asset_id,step,raw_action,position,prev_position,turnover,reward,wealth,asset_log_return
SPY,78,2.0,1.0,1.0,0.0,-2.6347382094592928e-05,1.0010421786466626,-2.6347382094592928e-05
SPY,79,2.0,1.0,1.0,0.0,-0.0006055384452302014,1.0004361926146317,-0.0006055384452302014
SPY,80,2.0,1.0,1.0,0.0,0.000842425738748448,1.001279340908314,0.000842425738748448
SPY,81,2.0,1.0,1.0,0.0,-8.770172808539024e-05,1.0011915308304242,-8.770172808539024e-05
SPY,82,2.0,1.0,1.0,0.0,0.006418488568252332,1.0076383344609963,0.006418488568252332
SPY,83,2.0,1.0,1.0,0.0,-0.00013077841212889906,1.0075065657360553,-0.00013077841212889906
SPY,84,2.0,1.0,1.0,0.0,-0.0006540422416125329,1.006847829327563,-0.0006540422416125329
SPY,85,2.0,1.0,1.0,0.0,-0.0009529802232345135,1.0058887803083632,-0.0009529802232345135
SPY,86,2.0,1.0,1.0,0.0,0.00014995882555248182,1.006039633519097,0.00014995882555248182
SPY,87,2.0,1.0,1.0,0.0,-0.0025786476028194874,1.0034487537483912,-0.0025786476028194874
SPY,88,2.0,1.0,1.0,0.0,0.00020128084771718648,1.0036507490924014,0.00020128084771718648
SPY,89,2.0,1.0,1.0,0.0,-1.762648108559937e-05,1.0036330584173685,-1.762648108559937e-05
SPY,90,2.0,1.0,1.0,0.0,0.0007000131264654237,1.0043358606891242,0.0007000131264654237
SPY,91,2.0,1.0,1.0,0.0,0.0011888455628573215,1.0055305709430027,0.0011888455628573215
SPY,92,2.0,1.0,1.0,0.0,-0.0015037107411834335,1.0040196800789933,-0.0015037107411834335
SPY,93,2.0,1.0,1.0,0.0,-0.0005427318107241676,1.0034749145041968,-0.0005427318107241676
SPY,94,2.0,1.0,1.0,0.0,7.01946587923008e-05,1.003545355555691,7.01946587923008e-05
SPY,95,2.0,1.0,1.0,0.0,-0.00036758833085882885,1.0031765317853112,-0.00036758833085882885
SPY,96,2.0,1.0,1.0,0.0,-0.00028027001880052895,1.0028954108766088,-0.00028027001880052895
SPY,97,2.0,1.0,1.0,0.0,0.00029779764645680896,1.0031941152441315,0.00029779764645680896
SPY,98,2.0,1.0,1.0,0.0,0.0008401107636968464,1.0040372635378136,0.0008401107636968464
SPY,99,2.0,1.0,1.0,0.0,-6.994668196880449e-05,1.0039670369187443,-6.994668196880449e-05
SPY,100,2.0,1.0,1.0,0.0,0.0012886894724757137,1.0052616726825048,0.0012886894724757137
SPY,101,2.0,1.0,1.0,0.0,0.0002672417890775834,1.005530356510578,0.0002672417890775834
SPY,102,2.0,1.0,1.0,0.0,-0.0006115834997812926,1.0049155787491366,-0.0006115834997812926
SPY,103,2.0,1.0,1.0,0.0,0.00033207630720990617,1.005249342818088,0.00033207630720990617
SPY,104,2.0,1.0,1.0,0.0,0.00019217625159528046,1.005442546432688,0.00019217625159528046
SPY,105,2.0,1.0,1.0,0.0,-0.00043687582435751203,1.0050033888270264,-0.00043687582435751203
SPY,106,2.0,1.0,1.0,0.0,-8.73767344477399e-05,1.0049155787491366,-8.73767344477399e-05
SPY,107,2.0,1.0,1.0,0.0,0.00038444319733300307,1.005301985978337,0.00038444319733300307
SPY,108,2.0,1.0,1.0,0.0,0.0001398093614721415,1.005442546432688,0.0001398093614721415
SPY,109,2.0,1.0,1.0,0.0,0.0009255971529454441,1.0063736120204723,0.0009255971529454441
SPY,110,2.0,1.0,1.0,0.0,0.00017449268533220678,1.006549232176252,0.00017449268533220678
SPY,111,2.0,1.0,1.0,0.0,0.0007326859880413495,1.0072869869332237,0.0007326859880413495
SPY,112,2.0,1.0,1.0,0.0,0.0007495928795677586,1.0080423251490163,0.0007495928795677586
SPY,113,2.0,1.0,1.0,0.0,-0.0005229001383627094,1.007515357465465,-0.0005229001383627094
SPY,114,2.0,1.0,1.0,0.0,0.0002789850240804658,1.0077964783741673,0.0002789850240804658
SPY,115,2.0,1.0,1.0,0.0,-0.0007502016738255505,1.0070407112935256,-0.0007502016738255505
SPY,116,2.0,1.0,1.0,0.0,5.110384300806793e-06,1.0070458576717167,5.110384300806793e-06
SPY,117,2.0,1.0,1.0,0.0,-0.00018793026703124976,1.0068566210569725,-0.00018793026703124976
SPY,118,2.0,1.0,1.0,0.0,-0.001283128203923415,1.0055655234282186,-0.001283128203923415
SPY,119,2.0,1.0,1.0,0.0,-0.0008388334265201706,1.0047223751345364,-0.0008388334265201706
SPY,120,2.0,1.0,1.0,0.0,0.00047187704931354256,1.0051965924416266,0.00047187704931354256
SPY,121,2.0,1.0,1.0,0.0,1.7492404137356374e-05,1.0052141759004471,1.7492404137356374e-05
SPY,122,2.0,1.0,1.0,0.0,-8.735841129723883e-05,1.0051263658225573,-8.735841129723883e-05
SPY,123,2.0,1.0,1.0,0.0,-0.00033211694342254574,1.004792601753606,-0.00033211694342254574
SPY,124,2.0,1.0,1.0,0.0,-0.00039339132965262566,1.0043974027949956,-0.00039339132965262566
SPY,125,2.0,1.0,1.0,0.0,0.0003059962643663788,1.0047047916757161,0.0003059962643663788
SPY,126,2.0,1.0,1.0,0.0,0.0008388481008888407,1.0055479399693985,0.0008388481008888407
SPY,127,2.0,1.0,1.0,0.0,-0.0007164544675524456,1.004827768671247,-0.0007164544675524456
SPY,128,2.0,1.0,1.0,0.0,-0.0014257955404524691,1.003396110588142,-0.0014257955404524691
SPY,129,2.0,1.0,1.0,0.0,0.0001662499559089883,1.0035629390145115,0.0001662499559089883
SPY,130,2.0,1.0,1.0,0.0,0.0015566639599160412,1.0051263658225575,0.0015566639599160412
SPY,131,2.0,1.0,1.0,0.0,-0.0003496166867956197,1.0047750182947859,-0.0003496166867956197
SPY,132,2.0,1.0,1.0,0.0,-2.251536420272201e-05,1.0047523956739863,-2.251536420272201e-05
SPY,133,2.0,1.0,1.0,0.0,-0.0006070387971255954,1.0041426570745242,-0.0006070387971255954
SPY,134,2.0,1.0,1.0,0.0,-0.0003849939551174328,1.0037561426291115,-0.0003849939551174328
SPY,135,2.0,1.0,1.0,0.0,-0.00015745770573283546,1.0035981059321522,-0.00015745770573283546
SPY,136,2.0,1.0,1.0,0.0,-0.0005427460743669593,1.0030535547897803,-0.0005427460743669593
SPY,137,2.0,1.0,1.0,0.0,-0.0006321323599648542,1.0024196925425461,-0.0006321323599648542
SPY,138,2.0,1.0,1.0,0.0,3.6364857604580734e-05,1.0024561460547348,3.6364857604580734e-05
SPY,139,2.0,1.0,1.0,0.0,0.00043809259018055585,1.0028954108766086,0.00043809259018055585
SPY,140,2.0,1.0,1.0,0.0,0.0006653795356046651,1.003562939014511,0.0006653795356046651
SPY,141,2.0,1.0,1.0,0.0,-5.2457637665108734e-05,1.003510295854262,-5.2457637665108734e-05
SPY,142,2.0,1.0,1.0,0.0,0.0005600114092598592,1.0040724304554542,0.0005600114092598592
SPY,143,2.0,1.0,1.0,0.0,6.993934019726882e-05,1.0041426570745235,6.993934019726882e-05
SPY,144,2.0,1.0,1.0,0.0,-0.0006823042923029205,1.0034577599102252,-0.0006823042923029205
SPY,145,2.0,1.0,1.0,0.0,0.0005685836391163085,1.0040284718084032,0.0005685836391163085
SPY,146,2.0,1.0,1.0,0.0,0.0008733418056006505,1.004905714857603,0.0008733418056006505
SPY,147,2.0,1.0,1.0,0.0,-0.00032237092837038685,1.0045818146801853,-0.00032237092837038685
SPY,148,2.0,1.0,1.0,0.0,-0.000524701859420942,1.004054846996634,-0.000524701859420942
SPY,149,2.0,1.0,1.0,0.0,0.0,1.004054846996634,0.0
SPY,150,2.0,1.0,1.0,0.0,-0.0009443026187667848,1.00310716289594,-0.0009443026187667848
SPY,151,2.0,1.0,1.0,0.0,5.05549042133045e-05,1.0031578761643674,5.05549042133045e-05
SPY,152,2.0,1.0,1.0,0.0,0.0003338333384105414,1.0034928196116542,0.0003338333384105414
SPY,153,2.0,1.0,1.0,0.0,0.0005774266713228492,1.0040724304554545,0.0005774266713228492
SPY,154,2.0,1.0,1.0,0.0,-0.0019439206513716617,1.002122489201996,-0.0019439206513716617
SPY,155,2.0,1.0,1.0,0.0,-0.002086751943537238,1.0000334885211586,-0.002086751943537238
SPY,156,2.0,1.0,1.0,0.0,0.0025250973070100073,1.002561861240082,0.0025250973070100073
SPY,157,2.0,1.0,1.0,0.0,-0.0003313619573530013,1.0022297054143154,-0.0003313619573530013
SPY,158,2.0,1.0,1.0,0.0,-0.00029979640389688416,1.0019292855873956,-0.00029979640389688416
SPY,159,2.0,1.0,1.0,0.0,0.000911307787514099,1.0028427677163596,0.000911307787514099
SPY,160,2.0,1.0,1.0,0.0,0.0018550240412470115,1.0047047916757161,0.0018550240412470115
SPY,161,2.0,1.0,1.0,0.0,0.0036126766290012027,1.0083410295165391,0.0036126766290012027
SPY,162,2.0,1.0,1.0,0.0,-0.0011155912518679533,1.0072167603141546,-0.0011155912518679533
SPY,163,2.0,1.0,1.0,0.0,-0.005526588832182275,1.0016656409213016,-0.005526588832182275
SPY,164,2.0,1.0,1.0,0.0,-0.0011579642331464122,1.000506419233701,-0.0011579642331464122
SPY,165,2.0,1.0,1.0,0.0,-0.0033416355116158264,0.997168671327976,-0.0033416355116158264
SPY,166,2.0,1.0,1.0,0.0,-0.0003521921037296913,0.996817538232629,-0.0003521921037296913
SPY,167,2.0,1.0,1.0,0.0,0.0013911617216820008,0.998205237668683,0.0013911617216820008
SPY,168,2.0,1.0,1.0,0.0,-0.0003871769285764088,0.9978188304394827,-0.0003871769285764088
SPY,169,2.0,1.0,1.0,0.0,-0.003244354974395874,0.994586797719105,-0.003244354974395874
SPY,170,2.0,1.0,1.0,0.0,0.00305060280945819,0.9976255196086702,0.00305060280945819
SPY,171,2.0,1.0,1.0,0.0,0.0019350835787170866,0.9995578774033084,0.0019350835787170866
SPY,172,2.0,1.0,1.0,0.0,-0.0011430107112965452,0.9984160247421034,-0.0011430107112965452
SPY,173,2.0,1.0,1.0,0.0,0.0006683637586010736,0.9990835528800059,0.0006683637586010736
SPY,174,2.0,1.0,1.0,0.0,3.519855634783264e-05,0.9991187197976469,3.519855634783264e-05
SPY,175,2.0,1.0,1.0,0.0,-0.0025173502082665453,0.9966067511592084,-0.0025173502082665453
SPY,176,2.0,1.0,1.0,0.0,0.0018137878933176899,0.9984160247421034,0.0018137878933176899
SPY,177,2.0,1.0,1.0,0.0,-0.002254537859751124,0.9961675935535468,-0.002254537859751124
SPY,178,2.0,1.0,1.0,0.0,-0.0011469029818618498,0.9950257408923419,-0.0011469029818618498
SPY,179,2.0,1.0,1.0,0.0,0.0028911182924076214,0.9979066405173724,0.0028911182924076214
SPY,180,2.0,1.0,1.0,0.0,0.0022155584258421943,1.0001200120045006,0.0022155584258421943
SPY,181,2.0,1.0,1.0,0.0,0.001386571181174368,1.0015077114405546,0.001386571181174368
SPY,182,2.0,1.0,1.0,0.0,0.000613663919157241,1.0021224892019958,0.000613663919157241
SPY,183,2.0,1.0,1.0,0.0,-7.029432837336522e-05,1.0020520481505018,-7.029432837336522e-05
SPY,184,2.0,1.0,1.0,0.0,-6.987125341656781e-05,1.001982035963857,-6.987125341656781e-05
SPY,185,2.0,1.0,1.0,0.0,-0.0008945264488191386,1.0010861372937134,-0.0008945264488191386
SPY,186,2.0,1.0,1.0,0.0,0.0006491358814262637,1.0017361891890078,0.0006491358814262637
SPY,187,2.0,1.0,1.0,0.0,-0.001755232415757914,0.9999794515501493,-0.001755232415757914
SPY,188,2.0,1.0,1.0,0.0,-0.0010018144308226635,0.9989781593432955,-0.0010018144308226635
SPY,189,2.0,1.0,1.0,0.0,0.0008103040038027954,0.9997879633949462,0.0008103040038027954
SPY,190,2.0,1.0,1.0,0.0,-0.006718410921312596,0.9930934903139157,-0.006718410921312596
SPY,191,2.0,1.0,1.0,0.0,0.003073049815741776,0.996150010094726,0.003073049815741776
SPY,192,2.0,1.0,1.0,0.0,0.0014273464029208518,0.997572876448421,0.0014273464029208518
SPY,193,2.0,1.0,1.0,0.0,0.000827231207789808,0.9983984412832828,0.000827231207789808
SPY,194,2.0,1.0,1.0,0.0,0.0006331751108134615,0.9990308025035445,0.0006331751108134615
SPY,195,2.0,1.0,1.0,0.0,-0.0007387432843517383,0.9982930477465726,-0.0007387432843517383
SPY,196,2.0,1.0,1.0,0.0,0.0011255578796065615,0.9994173169489571,0.0011255578796065615
SPY,197,2.0,1.0,1.0,0.0,0.001018950387072486,1.0004361926146312,0.001018950387072486
SPY,198,2.0,1.0,1.0,0.0,0.000596755830266628,1.001033386917252,0.000596755830266628
SPY,199,2.0,1.0,1.0,0.0,-0.0006143317771121794,1.000418609155811,-0.0006143317771121794
SPY,200,2.0,1.0,1.0,0.0,0.00012270366667351624,1.000541371718917,0.00012270366667351624
SPY,201,2.0,1.0,1.0,0.0,-0.00015785648713367482,1.00038344223817,-0.00015785648713367482
SPY,202,2.0,1.0,1.0,0.0,-0.001124470255095203,0.9992591730357856,-0.001124470255095203
SPY,203,2.0,1.0,1.0,0.0,-0.00174024015626505,0.9975217343151447,-0.00174024015626505
SPY,204,2.0,1.0,1.0,0.0,0.0002802752949335492,0.9978013541968744,0.0002802752949335492
SPY,205,2.0,1.0,1.0,0.0,0.0007213904716152652,0.9985214182788137,0.0007213904716152652
SPY,206,2.0,1.0,1.0,0.0,-0.0004972697523390639,0.9980250072157734,-0.0004972697523390639
SPY,207,2.0,1.0,1.0,0.0,0.001604980506087032,0.9996281040223777,0.001604980506087032
SPY,208,2.0,1.0,1.0,0.0,1.7589845768613206e-05,0.9996456874811981,1.7589845768613206e-05
SPY,209,2.0,1.0,1.0,0.0,-0.0010559387712571016,0.9985906799519721,-0.0010559387712571016
SPY,210,2.0,1.0,1.0,0.0,0.0007922731569387076,0.9993821500313161,0.0007922731569387076
SPY,211,2.0,1.0,1.0,0.0,-5.267709334597906e-05,0.9993295068710671,-5.267709334597906e-05
SPY,212,2.0,1.0,1.0,0.0,0.0005623536110271402,0.9998916414722593,0.0005623536110271402
SPY,213,2.0,1.0,1.0,0.0,0.0,0.9998916414722593,0.0
SPY,214,2.0,1.0,1.0,0.0,-0.00010541051372940846,0.9997862479355489,-0.00010541051372940846
SPY,215,2.0,1.0,1.0,0.0,-0.0005273265994340415,0.9992591730357853,-0.0005273265994340415
SPY,216,2.0,1.0,1.0,0.0,-5.2683576390095954e-05,0.9992065298755363,-5.2683576390095954e-05
SPY,217,2.0,1.0,1.0,0.0,-0.002763928831105244,0.9964486072460363,-0.002763928831105244
SPY,218,2.0,1.0,1.0,0.0,0.0010396125323113331,0.9974850663705311,0.0010396125323113331
SPY,219,2.0,1.0,1.0,0.0,0.000475299966151611,0.9979592836776212,0.000475299966151611
SPY,220,2.0,1.0,1.0,0.0,-0.0016560914809345378,0.996307939575473,-0.0016560914809345378
SPY,221,2.0,1.0,1.0,0.0,-0.0005466108595186815,0.9957634956493135,-0.0005466108595186815
SPY,222,2.0,1.0,1.0,0.0,-0.0003175762315983342,0.9954473150391827,-0.0003175762315983342
SPY,223,2.0,1.0,1.0,0.0,0.0008010159549458879,0.9962450036588414,0.0008010159549458879
SPY,224,2.0,1.0,1.0,0.0,0.0006007714025022816,0.9968436989884347,0.0006007714025022816
SPY,225,2.0,1.0,1.0,0.0,0.0018750877221422105,0.9987146218934136,0.0018750877221422105
SPY,226,2.0,1.0,1.0,0.0,-0.00017586164736858382,0.998539001737634,-0.00017586164736858382
SPY,227,2.0,1.0,1.0,0.0,0.0006418849913147512,0.9991801546873058,0.0006418849913147512
SPY,228,2.0,1.0,1.0,0.0,-0.00018458023234608123,0.9989957428021159,-0.00018458023234608123
SPY,229,2.0,1.0,1.0,0.0,-0.002394257164311553,0.996606751159208,-0.002394257164311553
SPY,230,2.0,1.0,1.0,0.0,-0.0016582331298083308,0.9949555142732722,-0.0016582331298083308
SPY,231,2.0,1.0,1.0,0.0,-0.0007065072802499953,0.9942528192177289,-0.0007065072802499953
SPY,232,2.0,1.0,1.0,0.0,0.0008299923923156483,0.9950783840525907,0.0008299923923156483
SPY,233,2.0,1.0,1.0,0.0,0.0005295415582263159,0.9956054589523545,0.0005295415582263159
SPY,234,2.0,1.0,1.0,0.0,0.0005625191748009279,0.9961656636617251,0.0005625191748009279
SPY,235,2.0,1.0,1.0,0.0,7.24316249275779e-05,0.9962378201726163,7.24316249275779e-05
SPY,236,2.0,1.0,1.0,0.0,-0.00021160547390159255,0.9960270330991958,-0.00021160547390159255
SPY,237,2.0,1.0,1.0,0.0,8.815645009254119e-05,0.9961148431770855,8.815645009254119e-05
SPY,238,2.0,1.0,1.0,0.0,-0.0005291630030003792,0.9955878754935341,-0.0005291630030003792
SPY,239,2.0,1.0,1.0,0.0,-0.0006001286077616774,0.9949905739747009,-0.0006001286077616774
SPY,240,2.0,1.0,1.0,0.0,0.0001942652118437337,0.9951838848055135,0.0001942652118437337
SPY,241,2.0,1.0,1.0,0.0,5.28965236925489e-05,0.9952365279657623,5.28965236925489e-05
SPY,242,2.0,1.0,1.0,0.0,0.0021510872927673484,0.9973796728338211,0.0021510872927673484
SPY,243,2.0,1.0,1.0,0.0,1.7522002879314638e-05,0.9973971490764292,1.7522002879314638e-05
SPY,244,2.0,1.0,1.0,0.0,0.007160090933774041,1.0045642312213652,0.007160090933774041
SPY,245,2.0,1.0,1.0,0.0,-0.0030823853118767544,1.001472544522914,-0.0030823853118767544
SPY,246,2.0,1.0,1.0,0.0,-0.000456173513182071,1.001015803458432,-0.000456173513182071
SPY,247,2.0,1.0,1.0,0.0,-0.0017914757007078063,0.9992241133343572,-0.0017914757007078063
SPY,248,2.0,1.0,1.0,0.0,0.0009136666179529702,1.0001374882471088,0.0009136666179529702
SPY,249,2.0,1.0,1.0,0.0,0.0012287384897370962,1.0013671509862037,0.0012287384897370962
SPY,250,2.0,1.0,1.0,0.0,-0.0008247777397105332,1.0005415861513418,-0.0008247777397105332
SPY,251,2.0,1.0,1.0,0.0,-0.0014055094909613702,0.9991363032564673,-0.0014055094909613702
SPY,252,2.0,1.0,1.0,0.0,0.0009489114321878132,1.0000848450868598,0.0009489114321878132
SPY,253,2.0,1.0,1.0,0.0,0.0020178520451483105,1.0021049057431757,0.0020178520451483105
SPY,254,2.0,1.0,1.0,0.0,-0.0010485264188106504,1.001054722943504,-0.0010485264188106504
SPY,255,2.0,1.0,1.0,0.0,-0.00011782051343743687,1.0009367851099524,-0.00011782051343743687
SPY,256,2.0,1.0,1.0,0.0,0.0027252740281170982,1.0036683325512217,0.0027252740281170982
SPY,257,2.0,1.0,1.0,0.0,-0.000542814970487554,1.0031236741926375,-0.000542814970487554
SPY,258,2.0,1.0,1.0,0.0,0.0002967682367131987,1.0034214136142492,0.0002967682367131987
SPY,259,2.0,1.0,1.0,0.0,-0.00029666135437221835,1.0031237814088496,-0.00029666135437221835
SPY,260,2.0,1.0,1.0,0.0,0.0007527027001959731,1.003879119624642,0.0007527027001959731
SPY,261,2.0,1.0,1.0,0.0,-0.002174392823228851,1.001698663514696,-0.002174392823228851
SPY,262,2.0,1.0,1.0,0.0,-0.0002783281616162625,1.0014199013626648,-0.0002783281616162625
SPY,263,2.0,1.0,1.0,0.0,0.0012358274650258365,1.0026582486149576,0.0012358274650258365
SPY,264,2.0,1.0,1.0,0.0,9.644797719068952e-05,1.00275495763847,9.644797719068952e-05
SPY,265,2.0,1.0,1.0,0.0,0.0011554759571487932,1.003914286542283,0.0011554759571487932
SPY,266,2.0,1.0,1.0,0.0,-0.00019246882988275334,1.0037210829276828,-0.00019246882988275334
SPY,267,2.0,1.0,1.0,0.0,0.001136866188702758,1.0048628283726755,0.001136866188702758
SPY,268,2.0,1.0,1.0,0.0,0.0013277137415923588,1.0061978846484805,0.0013277137415923588
SPY,269,2.0,1.0,1.0,0.0,0.0001919951046081237,1.0063910882630807,0.0001919951046081237
SPY,270,2.0,1.0,1.0,0.0,-0.00017452010743937207,1.006215468107301,-0.00017452010743937207
SPY,271,2.0,1.0,1.0,0.0,-0.0030773192122972373,1.0031237814088498,-0.0030773192122972373
SPY,272,2.0,1.0,1.0,0.0,-0.0005780798427534982,1.0025440633488372,-0.0005780798427534982
SPY,273,2.0,1.0,1.0,0.0,0.001400842144902817,1.0039494534599238,0.001400842144902817
SPY,274,2.0,1.0,1.0,0.0,-3.502918743328327e-05,1.003914286542283,-3.502918743328327e-05
SPY,275,2.0,1.0,1.0,0.0,-0.0008140265148603863,1.003097406220619,-0.0008140265148603863
SPY,276,2.0,1.0,1.0,0.0,0.00044646645735408794,1.0035453555556908,0.00044646645735408794
SPY,277,2.0,1.0,1.0,0.0,0.00040258924493975464,1.0039494534599238,0.00040258924493975464
SPY,278,2.0,1.0,1.0,0.0,0.00022744627373936973,1.0041778239921648,0.00022744627373936973
SPY,279,2.0,1.0,1.0,0.0,-0.0006305697059998723,1.0035448194746293,-0.0006305697059998723
SPY,280,2.0,1.0,1.0,0.0,-0.0002795259446270776,1.0032643418632008,-0.0002795259446270776
SPY,281,2.0,1.0,1.0,0.0,-0.0005955353625597883,1.0026670403443676,-0.0005955353625597883
SPY,282,2.0,1.0,1.0,0.0,0.00029936205101825484,1.0029672457388628,0.00029936205101825484
SPY,283,2.0,1.0,1.0,0.0,-0.0008162932709434184,1.0021488643902265,-0.0008162932709434184
SPY,284,2.0,1.0,1.0,0.0,0.00020154190321216902,1.002350859734237,0.00020154190321216902
SPY,285,2.0,1.0,1.0,0.0,0.0003699226514572023,1.0027217206126509,0.0003699226514572023
SPY,286,2.0,1.0,1.0,0.0,-0.0007905965318448521,1.0019292855873958,-0.0007905965318448521
SPY,287,2.0,1.0,1.0,0.0,-0.00017519032193726123,1.0017537726478285,-0.00017519032193726123
SPY,288,2.0,1.0,1.0,0.0,0.00028037538380802125,1.0020346791241062,0.00028037538380802125
SPY,289,2.0,1.0,1.0,0.0,-0.0009821934747135403,1.0010509703760728,-0.0009821934747135403
SPY,290,2.0,1.0,1.0,0.0,-0.0005617021597518755,1.0004888357748805,-0.0005617021597518755
SPY,291,2.0,1.0,1.0,0.0,-0.002355446541162363,0.9981350110496134,-0.002355446541162363
SPY,292,2.0,1.0,1.0,0.0,-0.002396539652366053,0.995745804974281,-0.002396539652366053
SPY,293,2.0,1.0,1.0,0.0,0.0014280329157056954,0.9971687785441883,0.0014280329157056954
SPY,294,2.0,1.0,1.0,0.0,0.00038753675835740846,0.9975552929896008,0.00038753675835740846
SPY,295,2.0,1.0,1.0,0.0,-0.001189316851980731,0.9963695888975571,-0.001189316851980731
SPY,296,2.0,1.0,1.0,0.0,0.0010660308775389746,0.9974323159940702,0.0010660308775389746
SPY,297,2.0,1.0,1.0,0.0,0.00022893221814706828,0.9976606865263111,0.00022893221814706828
SPY,298,2.0,1.0,1.0,0.0,0.0035504378414164283,1.0012091142892443,0.0035504378414164283
SPY,299,2.0,1.0,1.0,0.0,0.001368060562981471,1.0025797663475395,0.001368060562981471
SPY,300,2.0,1.0,1.0,0.0,-0.0001949712295273019,1.0023843111924806,-0.0001949712295273019
SPY,301,2.0,1.0,1.0,0.0,0.00040465923304620373,1.0027900173398985,0.00040465923304620373
SPY,302,2.0,1.0,1.0,0.0,0.0018726234172096606,1.0046696247580753,0.0018726234172096606
SPY,303,2.0,1.0,1.0,0.0,-0.00020982936445751712,1.0044588376846548,-0.00020982936445751712
SPY,304,2.0,1.0,1.0,0.0,-0.0005072516757665106,1.0039494534599238,-0.0005072516757665106
SPY,305,2.0,1.0,1.0,0.0,0.0005597665120202916,1.004511588061116,0.0005597665120202916
SPY,306,2.0,1.0,1.0,0.0,0.00012231045097225757,1.0046344578404345,0.00012231045097225757
SPY,307,2.0,1.0,1.0,0.0,0.0006380983541939181,1.0052757180063188,0.0006380983541939181
SPY,308,2.0,1.0,1.0,0.0,-0.0009877794978712172,1.0042832175288752,-0.0009877794978712172
SPY,309,2.0,1.0,1.0,0.0,0.0005595805309324262,1.0048453521300673,0.0005595805309324262
SPY,310,2.0,1.0,1.0,0.0,1.7391821139002558e-05,1.0048628283726753,1.7391821139002558e-05
SPY,311,2.0,1.0,1.0,0.0,-0.00029719630984619265,1.004564231221365,-0.00029719630984619265
SPY,312,2.0,1.0,1.0,0.0,-0.001049697558199858,1.003510295854262,-0.001049697558199858
SPY,313,2.0,1.0,1.0,0.0,-8.761359589110034e-05,1.00342237856016,-8.761359589110034e-05
SPY,314,2.0,1.0,1.0,0.0,0.00038512198934436017,1.0038088930055724,0.00038512198934436017
SPY,315,2.0,1.0,1.0,0.0,0.0005348651525767518,1.004345939013082,0.0005348651525767518
SPY,316,2.0,1.0,1.0,0.0,0.0002945928779781413,1.0046418557590844,0.0002945928779781413
SPY,317,2.0,1.0,1.0,0.0,6.274987900294978e-05,1.0047048988919283,6.274987900294978e-05
SPY,318,2.0,1.0,1.0,0.0,0.0007227270217382694,1.0054312887303944,0.0007227270217382694
SPY,319,2.0,1.0,1.0,0.0,0.000622459883616392,1.0060573241941293,0.000622459883616392
SPY,320,2.0,1.0,1.0,0.0,-0.0002793607676809992,1.0057763105016393,-0.0002793607676809992
SPY,321,2.0,1.0,1.0,0.0,0.0005238040270008433,1.0063032781851908,0.0005238040270008433
SPY,322,2.0,1.0,1.0,0.0,0.0009596131017780753,1.0072694034744036,0.0009596131017780753
SPY,323,2.0,1.0,1.0,0.0,-0.0004883707025461603,1.0067776027084931,-0.0004883707025461603
SPY,324,2.0,1.0,1.0,0.0,-0.0003839861526707259,1.0063910882630807,-0.0003839861526707259
