asset_id,step,raw_action,position,prev_position,turnover,reward,wealth,asset_log_return
PG,644,2.0,1.0,1.0,0.0,-0.000762939496053923,1.0782831211975954,-0.000762939496053923
PG,645,2.0,1.0,1.0,0.0,-0.0012728931501397008,1.0769114551760575,-0.0012728931501397008
PG,646,2.0,1.0,1.0,0.0,-0.0023272855940696226,1.0744080888144791,-0.0023272855940696226
PG,647,2.0,1.0,1.0,0.0,-0.0023327144893517805,1.0719047224529008,-0.0023327144893517805
PG,648,2.0,1.0,1.0,0.0,-0.00033590794719582506,1.07154472160495,-0.00033590794719582506
PG,649,2.0,1.0,1.0,0.0,-0.004024423995418343,1.06724103704939,-0.004024423995418343
PG,650,2.0,1.0,1.0,0.0,-0.0010608625316943893,1.0661094413607588,-0.0010608625316943893
PG,651,2.0,1.0,1.0,0.0,0.00019296782512800322,1.066315186031419,0.00019296782512800322
PG,652,2.0,1.0,1.0,0.0,0.00046038113148505125,1.0668062104437985,0.00046038113148505125
PG,653,2.0,1.0,1.0,0.0,0.001756174528413925,1.068681354395421,0.001756174528413925
PG,654,2.0,1.0,1.0,0.0,0.0033955810342986567,1.0723163164456306,0.0033955810342986567
PG,655,2.0,1.0,1.0,0.0,-0.0023693564300957004,1.069778624421806,-0.0023693564300957004
PG,656,2.0,1.0,1.0,0.0,-0.001218863082556991,1.0684755050733517,-0.001218863082556991
PG,657,2.0,1.0,1.0,0.0,0.00025677777914511895,1.0687499010685049,0.00025677777914511895
PG,658,2.0,1.0,1.0,0.0,0.004992961167755253,1.074099471808489,0.004992961167755253
PG,659,2.0,1.0,1.0,0.0,0.0,1.074099471808489,0.0
PG,660,2.0,1.0,1.0,0.0,-0.003582154102542924,1.0702587650876194,-0.003582154102542924
PG,661,2.0,1.0,1.0,0.0,0.0007366093296169582,1.0710474181080138,0.0007366093296169582
PG,662,2.0,1.0,1.0,0.0,-0.0004803570938903266,1.0705330564313633,-0.0004803570938903266
PG,663,1.0,0.0,1.0,1.0,-0.0005,1.0699979236974797,0.00032029627434606016
PG,664,2.0,1.0,0.0,1.0,-0.0017637967857445092,1.0681123281913925,-0.0012637967857445091
PG,665,2.0,1.0,1.0,0.0,-0.004194946650683721,1.0636410389246451,-0.004194946650683721
PG,666,2.0,1.0,1.0,0.0,-0.0033541218168202246,1.0600794336786956,-0.0033541218168202246
PG,667,2.0,1.0,1.0,0.0,0.0009544879689163042,1.0610917497891559,0.0009544879689163042
PG,668,2.0,1.0,1.0,0.0,-0.000631460414282168,1.0604219238597794,-0.000631460414282168
PG,669,2.0,1.0,1.0,0.0,0.0007101556492966924,1.0611752559395025,0.0007101556492966924
PG,670,2.0,1.0,1.0,0.0,-0.00019364671394464695,1.060969782733518,-0.00019364671394464695
PG,671,2.0,1.0,1.0,0.0,0.0005809261311327746,1.0615863068648008,0.0005809261311327746
PG,672,2.0,1.0,1.0,0.0,-0.0006454505318945841,1.060901326502633,-0.0006454505318945841
PG,673,2.0,1.0,1.0,0.0,-0.003622004841837308,1.0570656873064845,-0.003622004841837308
PG,674,2.0,1.0,1.0,0.0,0.00036022168455470603,1.0574465338795298,0.00036022168455470603
PG,675,2.0,1.0,1.0,0.0,-0.001656966623376317,1.0556958310954785,-0.001656966623376317
PG,676,2.0,1.0,1.0,0.0,-0.0009087329259261098,1.0547369212964415,-0.0009087329259261098
PG,677,2.0,1.0,1.0,0.0,0.0006167408582334486,1.0553876212865019,0.0006167408582334486
PG,678,2.0,1.0,1.0,0.0,0.0006162617560103312,1.0560382167632327,0.0006162617560103312
PG,679,2.0,1.0,1.0,0.0,-0.0001945887892711278,1.0558327435572483,-0.0001945887892711278
PG,680,2.0,1.0,1.0,0.0,-0.0002919541988262291,1.0555245337482717,-0.0002919541988262291
PG,681,2.0,1.0,1.0,0.0,-0.0033474699545538557,1.0519971043610998,-0.0033474699545538557
PG,682,2.0,1.0,1.0,0.0,-0.003358713156465189,1.048469674973928,-0.003358713156465189
PG,683,2.0,1.0,1.0,0.0,-0.002845773726319234,1.0454902089738245,-0.002845773726319234
PG,684,2.0,1.0,1.0,0.0,-0.0029524474128028483,1.0424080063707286,-0.0029524474128028483
PG,685,2.0,1.0,1.0,0.0,0.0034109856413669383,1.0459697161300077,0.0034109856413669383
PG,686,2.0,1.0,1.0,0.0,0.0011125899409682373,1.047134099135029,0.0011125899409682373
PG,687,2.0,1.0,1.0,0.0,-0.008869714778654596,1.0378873868124123,-0.008869714778654596
PG,688,2.0,1.0,1.0,0.0,-0.0005280997692397725,1.0373394234253441,-0.0005280997692397725
PG,689,2.0,1.0,1.0,0.0,0.0003301076264439541,1.0376819136064281,0.0003301076264439541
PG,690,2.0,1.0,1.0,0.0,-0.0027099634356080155,1.0348736404402017,-0.0027099634356080155
PG,691,2.0,1.0,1.0,0.0,-0.002783658853367749,1.0319969110430904,-0.002783658853367749
PG,692,2.0,1.0,1.0,0.0,0.0022540207510882387,1.0343256770531335,0.0022540207510882387
PG,693,2.0,1.0,1.0,0.0,-0.004042985571516445,1.0301523552890626,-0.004042985571516445
PG,694,2.0,1.0,1.0,0.0,0.00019477318116034654,1.0303530208818856,0.00019477318116034654
PG,695,2.0,1.0,1.0,0.0,0.0018596939586567494,1.0322709449932894,0.0018596939586567494
PG,696,2.0,1.0,1.0,0.0,0.0005305908732480475,1.032818803867028,0.0005305908732480475
PG,697,2.0,1.0,1.0,0.0,0.0008617871104068251,1.0337092574351803,0.0008617871104068251
PG,698,2.0,1.0,1.0,0.0,0.0011920267090836628,1.0349422011844163,0.0011920267090836628
PG,699,2.0,1.0,1.0,0.0,0.0012565707066987952,1.0362434966512075,0.0012565707066987952
PG,700,2.0,1.0,1.0,0.0,0.0011891132187019922,1.0374764404004437,0.0011891132187019922
PG,701,2.0,1.0,1.0,0.0,-0.0015195782544033113,1.0359011109834533,-0.0015195782544033113
PG,702,2.0,1.0,1.0,0.0,-0.0028804523881887367,1.03292154047002,-0.0028804523881887367
PG,703,0.0,-1.0,1.0,2.0,2.8337893615860803e-05,1.0329508117054882,-0.0010283378936158608
PG,704,0.0,-1.0,-1.0,0.0,-0.0055933638118548755,1.0271892702358032,0.0055933638118548755
PG,705,0.0,-1.0,-1.0,0.0,0.0021806778198110383,1.0294316831956338,-0.0021806778198110383
PG,706,0.0,-1.0,-1.0,0.0,-0.0004961042897607204,1.0289211043822266,0.0004961042897607204
PG,707,0.0,-1.0,-1.0,0.0,-0.000396625620980453,1.0285130888303207,0.000396625620980453
PG,708,0.0,-1.0,-1.0,0.0,-0.0004955609087029915,1.0280035242199859,0.0004955609087029915
PG,709,0.0,-1.0,-1.0,0.0,0.00218240833300297,1.0302494976016652,-0.00218240833300297
PG,710,0.0,-1.0,-1.0,0.0,0.0020876650629424926,1.0324025601386582,-0.0020876650629424926
PG,711,0.0,-1.0,-1.0,0.0,-0.0009283780103016465,1.0314445450729148,0.0009283780103016465
PG,712,0.0,-1.0,-1.0,0.0,0.00292069546643256,1.0344614841150206,-0.00292069546643256
PG,713,0.0,-1.0,-1.0,0.0,-0.00026592586220790243,1.0341864306264754,0.00026592586220790243
PG,714,0.0,-1.0,-1.0,0.0,-0.017262222939317423,1.0164872767737145,0.017262222939317423
PG,715,0.0,-1.0,-1.0,0.0,0.0022233617710007165,1.018749810008513,-0.0022233617710007165
PG,716,0.0,-1.0,-1.0,0.0,0.0034757471931245545,1.0222968876026763,-0.0034757471931245545
PG,717,0.0,-1.0,-1.0,0.0,0.0042792380926647,1.0266809128400396,-0.0042792380926647
PG,718,0.0,-1.0,-1.0,0.0,0.0022787784124448907,1.029023158856945,-0.0022787784124448907
PG,719,0.0,-1.0,-1.0,0.0,0.0001322902619798049,1.0291592976049302,-0.0001322902619798049
PG,720,0.0,-1.0,-1.0,0.0,-0.0018170307373171562,1.0272909814355757,0.0018170307373171562
PG,721,0.0,-1.0,-1.0,0.0,0.00033015122727101683,1.0276301988072958,-0.00033015122727101683
PG,722,0.0,-1.0,-1.0,0.0,0.002578765655268854,1.0302836360963183,-0.002578765655268854
PG,723,0.0,-1.0,-1.0,0.0,0.0015245148358581265,1.0318555166578671,-0.0015245148358581265
PG,724,0.0,-1.0,-1.0,0.0,-0.0019217665621655115,1.0298744354265101,0.0019217665621655115
PG,725,0.0,-1.0,-1.0,0.0,-0.00023153111589305808,1.029636015051179,0.00023153111589305808
PG,726,0.0,-1.0,-1.0,0.0,-9.924005647763808e-05,1.029533838984957,9.924005647763808e-05
PG,727,0.0,-1.0,-1.0,0.0,0.0010590350075890841,1.0306247289052897,-0.0010590350075890841
PG,728,0.0,-1.0,-1.0,0.0,0.001458120708923703,1.0321286003122059,-0.001458120708923703
PG,729,0.0,-1.0,-1.0,0.0,-0.001126897902969323,1.0309661518602966,0.001126897902969323
PG,730,0.0,-1.0,-1.0,0.0,0.00013254006791077396,1.0311028052399018,-0.00013254006791077396
PG,731,0.0,-1.0,-1.0,0.0,-0.002118132380081158,1.0289211043822264,0.002118132380081158
PG,732,0.0,-1.0,-1.0,0.0,0.0005953344986268575,1.0295338389849569,-0.0005953344986268575
PG,733,0.0,-1.0,-1.0,0.0,0.0005293268070290041,1.0300789431010582,-0.0005293268070290041
PG,734,0.0,-1.0,-1.0,0.0,0.0003304411429387464,1.0304193798083832,-0.0003304411429387464
PG,735,0.0,-1.0,-1.0,0.0,0.000994406407365758,1.0314445450729148,-0.000994406407365758
PG,736,0.0,-1.0,-1.0,0.0,0.001392839782952974,1.0328821830364585,-0.001392839782952974
PG,737,0.0,-1.0,-1.0,0.0,-0.0010614546324894366,1.031786407119553,0.0010614546324894366
PG,738,0.0,-1.0,-1.0,0.0,-0.0001657063022465264,1.0316154477742328,0.0001657063022465264
PG,739,0.0,-1.0,-1.0,0.0,0.0013267237648636888,1.032985024829315,-0.0013267237648636888
PG,740,0.0,-1.0,-1.0,0.0,-3.3121187236630866e-05,1.0329508117054877,3.3121187236630866e-05
PG,741,0.0,-1.0,-1.0,0.0,0.002325907998396508,1.0353561564813312,-0.002325907998396508
PG,742,0.0,-1.0,-1.0,0.0,-0.0025582319120435325,1.0327108604045994,0.0025582319120435325
PG,743,0.0,-1.0,-1.0,0.0,0.0029915210550389942,1.0358048622657203,-0.0029915210550389942
PG,744,0.0,-1.0,-1.0,0.0,-0.0007326333439093031,1.0350462750029337,0.0007326333439093031
PG,745,0.0,-1.0,-1.0,0.0,0.0013644731846454525,1.03645953184631,-0.0013644731846454525
PG,746,0.0,-1.0,-1.0,0.0,-0.002328485220840771,1.0340489587254948,0.002328485220840771
PG,747,0.0,-1.0,-1.0,0.0,-0.001991422552603935,1.0319917793451558,0.001991422552603935
PG,748,0.0,-1.0,-1.0,0.0,0.001260739959300423,1.033293673121356,-0.001260739959300423
PG,749,0.0,-1.0,-1.0,0.0,-0.00218874875029501,1.0310345261400828,0.00218874875029501
PG,750,0.0,-1.0,-1.0,0.0,-0.00019884089069202875,1.0308295346975869,0.00019884089069202875
PG,751,0.0,-1.0,-1.0,0.0,0.0004638550542217763,1.0313078011018666,-0.0004638550542217763
PG,752,0.0,-1.0,-1.0,0.0,0.0020565738985613034,1.0334309442590766,-0.0020565738985613034
PG,753,0.0,-1.0,-1.0,0.0,-0.0007965687999113288,1.032608073192237,0.0007965687999113288
PG,754,0.0,-1.0,-1.0,0.0,0.0013280011929696107,1.0339802888956833,-0.0013280011929696107
PG,755,0.0,-1.0,-1.0,0.0,-0.0008965714270429822,1.0330536671658883,0.0008965714270429822
PG,756,0.0,-1.0,-1.0,0.0,-0.0003651070156044009,1.0326765608707762,0.0003651070156044009
PG,757,0.0,-1.0,-1.0,0.0,0.000730246049588901,1.0334309442590763,-0.000730246049588901
PG,758,0.0,-1.0,-1.0,0.0,0.0014620938267432813,1.0349430223937297,-0.0014620938267432813
PG,759,0.0,-1.0,-1.0,0.0,-0.00013303366446137,1.0348053492887337,0.00013303366446137
PG,760,0.0,-1.0,-1.0,0.0,-0.0015282618565805343,1.0332251035666271,0.0015282618565805343
PG,761,0.0,-1.0,-1.0,0.0,0.000332058654721779,1.0335682518740719,-0.000332058654721779
PG,762,0.0,-1.0,-1.0,0.0,-0.0004979959944077601,1.0330536671658879,0.0004979959944077601
PG,763,0.0,-1.0,-1.0,0.0,-0.0015635032391531371,1.0314397464249827,0.0015635032391531371
PG,764,0.0,-1.0,-1.0,0.0,0.0008003232478317172,1.032265562048426,-0.0008003232478317172
PG,765,0.0,-1.0,-1.0,0.0,-0.0009944897190878475,1.031239494850806,0.0009944897190878475
PG,766,0.0,-1.0,-1.0,0.0,0.00019881883877013814,1.031444545072914,-0.00019881883877013814
PG,767,0.0,-1.0,-1.0,0.0,0.0007293745251607786,1.0321971288725682,-0.0007293745251607786
PG,768,0.0,-1.0,-1.0,0.0,-0.003575509002101486,1.0285130888303198,0.003575509002101486
PG,769,0.0,-1.0,-1.0,0.0,6.61605852790106e-05,1.0285811381093093,-6.61605852790106e-05
PG,770,0.0,-1.0,-1.0,0.0,0.0026473898987243198,1.031307801101866,-0.0026473898987243198
PG,771,0.0,-1.0,-1.0,0.0,-0.0015893354101700716,1.0296700089400823,0.0015893354101700716
PG,772,0.0,-1.0,-1.0,0.0,-0.004423459174615773,1.0251253646269163,0.004423459174615773
PG,773,0.0,-1.0,-1.0,0.0,0.0031340634544960804,1.0283432124041278,-0.0031340634544960804
PG,774,1.0,0.0,-1.0,1.0,-0.0005,1.0278291693194062,-0.0027461647135371735
PG,775,0.0,-1.0,0.0,1.0,-0.0022874745197184534,1.0254807233131926,0.0017874745197184534
PG,776,0.0,-1.0,-1.0,0.0,0.00023146219353144934,1.0257181108028894,-0.00023146219353144934
PG,777,0.0,-1.0,-1.0,0.0,6.622843502100418e-05,1.0257860447576956,-6.622843502100418e-05
PG,778,0.0,-1.0,-1.0,0.0,0.002020053868450206,1.0278602821559035,-0.002020053868450206
PG,779,0.0,-1.0,-1.0,0.0,-0.0002651195675942859,1.0275878124024787,0.0002651195675942859
PG,780,0.0,-1.0,-1.0,0.0,0.0011937438560349508,1.0288152215003479,-0.0011937438560349508
PG,781,0.0,-1.0,-1.0,0.0,-0.0013263278489722724,1.0274515797385513,0.0013263278489722724
PG,782,0.0,-1.0,-1.0,0.0,-0.0013245710332657624,1.026091548066072,0.0013245710332657624
PG,783,0.0,-1.0,-1.0,0.0,0.00039717701808647516,1.0264991689908898,-0.00039717701808647516
PG,784,0.0,-1.0,-1.0,0.0,0.0009936332483574972,1.0275196395974124,-0.0009936332483574972
PG,785,0.0,-1.0,-1.0,0.0,0.001127346267535,1.0286786632156553,-0.001127346267535
PG,786,0.0,-1.0,-1.0,0.0,-3.310690203792275e-05,1.0286446074156679,3.310690203792275e-05
PG,787,0.0,-1.0,-1.0,0.0,-0.0,1.0286446074156679,0.0
PG,788,0.0,-1.0,-1.0,0.0,-0.0008290362301763573,1.0277921771647487,0.0008290362301763573
PG,789,0.0,-1.0,-1.0,0.0,-9.882723838465001e-05,1.027690608321213,9.882723838465001e-05
PG,790,0.0,-1.0,-1.0,0.0,-0.0006964701843360552,1.0269751016472501,0.0006964701843360552
PG,791,0.0,-1.0,-1.0,0.0,0.0018897259117545719,1.0289176379600853,-0.0018897259117545719
PG,792,0.0,-1.0,-1.0,0.0,0.0014611712966366198,1.0304221617951146,-0.0014611712966366198
PG,793,0.0,-1.0,-1.0,0.0,-0.0004983434366643512,1.029908785603243,0.0004983434366643512
PG,794,0.0,-1.0,-1.0,0.0,0.00013290109577812853,1.0300456707052896,-0.00013290109577812853
PG,795,0.0,-1.0,-1.0,0.0,-0.003846170846549088,1.0260915480660715,0.003846170846549088
PG,796,0.0,-1.0,-1.0,0.0,-0.0005293577342472378,1.0255485223091798,0.0005293577342472378
PG,797,0.0,-1.0,-1.0,0.0,-0.002444552950905872,1.0230445764037792,0.002444552950905872
PG,798,0.0,-1.0,-1.0,0.0,-6.605144181322184e-05,1.0229770050660854,6.605144181322184e-05
PG,799,0.0,-1.0,-1.0,0.0,-0.005035137261914042,1.0178391212597875,0.005035137261914042
PG,800,0.0,-1.0,-1.0,0.0,-0.0006235210230742255,1.0172046749854247,0.0006235210230742255
PG,801,0.0,-1.0,-1.0,0.0,-0.0008853405574139263,1.0163045009705496,0.0008853405574139263
PG,802,0.0,-1.0,-1.0,0.0,-0.0029129732014823357,1.0133483408925728,0.0029129732014823357
PG,803,0.0,-1.0,-1.0,0.0,0.0005885226680003324,1.0139448948873244,-0.0005885226680003324
PG,804,0.0,-1.0,-1.0,0.0,0.0001955192366865402,1.0141431600009052,-0.0001955192366865402
PG,805,0.0,-1.0,-1.0,0.0,-0.0005552186755173772,1.0135802450637281,0.0005552186755173772
PG,806,0.0,-1.0,-1.0,0.0,-0.000228823229169408,1.0133483408925728,0.000228823229169408
PG,807,0.0,-1.0,-1.0,0.0,-0.0015022093710039283,1.0118272223241271,0.0015022093710039283
PG,808,0.0,-1.0,-1.0,0.0,0.001502209371004053,1.013348340892573,-0.001502209371004053
PG,809,0.0,-1.0,-1.0,0.0,-0.0004573897464597025,1.01288495173466,0.0004573897464597025
PG,810,0.0,-1.0,-1.0,0.0,-0.0017819929056365484,1.0110816051890286,0.0017819929056365484
PG,811,0.0,-1.0,-1.0,0.0,0.0009983256697752535,1.012091497926772,-0.0009983256697752535
PG,812,0.0,-1.0,-1.0,0.0,0.0016987558127143933,1.013812255401446,-0.0016987558127143933
PG,813,0.0,-1.0,-1.0,0.0,-0.0001308067249692427,1.0136796506135712,0.0001308067249692427
PG,814,0.0,-1.0,-1.0,0.0,-0.0016189498786670896,1.0120398817761358,0.0016189498786670896
PG,815,0.0,-1.0,-1.0,0.0,0.0001815029384649675,1.0122235866595057,-0.0001815029384649675
PG,816,0.0,-1.0,-1.0,0.0,0.0005224780005197268,1.0127525893992553,-0.0005224780005197268
PG,817,0.0,-1.0,-1.0,0.0,-0.0008489006300743391,1.0118932278958728,0.0008489006300743391
PG,818,0.0,-1.0,-1.0,0.0,0.00013057618728220093,1.0120253656823444,-0.00013057618728220093
PG,819,0.0,-1.0,-1.0,0.0,-0.0009786572867474524,1.011035424169595,0.0009786572867474524
PG,820,0.0,-1.0,-1.0,0.0,0.0030697991764687157,1.0141438685910755,-0.0030697991764687157
PG,821,0.0,-1.0,-1.0,0.0,-0.004698835512130626,1.0093897515211865,0.004698835512130626
PG,822,0.0,-1.0,-1.0,0.0,-0.0022112154563656253,1.0071602391756336,0.0022112154563656253
PG,823,0.0,-1.0,-1.0,0.0,0.0019507601149876786,1.0091268848028772,-0.0019507601149876786
PG,824,0.0,-1.0,-1.0,0.0,0.002019857642353224,1.0111672373704235,-0.002019857642353224
PG,825,0.0,-1.0,-1.0,0.0,-0.0003912458883019008,1.0107716997277005,0.0003912458883019008
PG,826,0.0,-1.0,-1.0,0.0,0.0005217283865890251,1.0112991856060223,-0.0005217283865890251
PG,827,0.0,-1.0,-1.0,0.0,0.0018935629518294368,1.0132159584694131,-0.0018935629518294368
PG,828,0.0,-1.0,-1.0,0.0,0.0014715144895929184,1.0147080179577295,-0.0014715144895929184
PG,829,0.0,-1.0,-1.0,0.0,-0.0008831685108313802,1.0138122554014461,0.0008831685108313802
PG,830,0.0,-1.0,-1.0,0.0,-0.00045769883039349787,1.013348340892573,0.00045769883039349787
PG,831,0.0,-1.0,-1.0,0.0,-0.0009146700291628537,1.012421885301229,0.0009146700291628537
PG,832,0.0,-1.0,-1.0,0.0,-0.0009138341723756685,1.011497122190001,0.0009138341723756685
PG,833,0.0,-1.0,-1.0,0.0,-0.0014994671410464302,1.0099815520497943,0.0014994671410464302
PG,834,0.0,-1.0,-1.0,0.0,-0.0009116324778436527,1.0090612396220096,0.0009116324778436527
PG,835,0.0,-1.0,-1.0,0.0,0.003553547794460599,1.0126533655801582,-0.003553547794460599
PG,836,0.0,-1.0,-1.0,0.0,-0.00244646443038637,1.0101789731316533,0.00244646443038637
PG,837,0.0,-1.0,-1.0,0.0,-0.0011070833640741133,1.0090612396220098,0.0011070833640741133
PG,838,0.0,-1.0,-1.0,0.0,0.0006836215875965616,1.0097512915089315,-0.0006836215875965616
PG,839,0.0,-1.0,-1.0,0.0,-0.0007486709354947225,1.0089956029812166,0.0007486709354947225
PG,840,0.0,-1.0,-1.0,0.0,0.0010417947392611837,1.010047317032301,-0.0010417947392611837
PG,841,0.0,-1.0,-1.0,0.0,-0.0004435785420676317,1.0095993810707276,0.0004435785420676317
PG,842,0.0,-1.0,-1.0,0.0,0.0014865592655818939,1.0111013264740214,-0.0014865592655818939
PG,843,0.0,-1.0,-1.0,0.0,0.0015011308603784974,1.0126202616531674,-0.0015011308603784974
PG,844,0.0,-1.0,-1.0,0.0,0.00029405646315237166,1.0129180729703509,-0.00029405646315237166
PG,845,0.0,-1.0,-1.0,0.0,-0.0030335934627521706,1.0098499474016354,0.0030335934627521706
PG,846,0.0,-1.0,-1.0,0.0,0.00019542541570716224,1.010047317032301,-0.00019542541570716224
PG,847,0.0,-1.0,-1.0,0.0,0.003001481487675482,1.0130835096145703,-0.003001481487675482
PG,848,0.0,-1.0,-1.0,0.0,0.00044121921631025196,1.0135306001519544,-0.00044121921631025196
PG,849,0.0,-1.0,-1.0,0.0,0.0020450742125857745,1.0156054663505227,-0.0020450742125857745
PG,850,0.0,-1.0,-1.0,0.0,-0.002420980527475863,1.0131496791988044,0.002420980527475863
PG,851,0.0,-1.0,-1.0,0.0,-0.0006859215743546289,1.0124549762588961,0.0006859215743546289
PG,852,0.0,-1.0,-1.0,0.0,0.00022862147628602812,1.0126864716716446,-0.00022862147628602812
PG,853,0.0,-1.0,-1.0,0.0,0.0012091542939296157,1.0139117064669478,-0.0012091542939296157
PG,854,0.0,-1.0,-1.0,0.0,0.0013088379070924523,1.0152396213659292,-0.0013088379070924523
PG,855,0.0,-1.0,-1.0,0.0,-0.00036005877619148984,1.0148741412314326,0.00036005877619148984
PG,856,0.0,-1.0,-1.0,0.0,-0.000654447409742706,1.0142101767670988,0.000654447409742706
PG,857,0.0,-1.0,-1.0,0.0,-0.002482881871632845,1.0116951362714444,0.002482881871632845
PG,858,0.0,-1.0,-1.0,0.0,-0.0026718931737434878,1.0089956029812166,0.0026718931737434878
PG,859,0.0,-1.0,-1.0,0.0,-3.257273999587482e-05,1.0089627377650416,3.257273999587482e-05
PG,860,0.0,-1.0,-1.0,0.0,0.0015305749967548456,1.010508213335545,-0.0015305749967548456
PG,861,0.0,-1.0,-1.0,0.0,-0.0014980022567587991,1.0089956029812166,0.0014980022567587991
PG,862,0.0,-1.0,-1.0,0.0,0.0007486709354948118,1.0097512915089317,-0.0007486709354948118
PG,863,0.0,-1.0,-1.0,0.0,-3.249775509878224e-05,1.009718477391945,3.249775509878224e-05
PG,864,0.0,-1.0,-1.0,0.0,0.0006514486263237507,1.0103764714083945,-0.0006514486263237507
PG,865,0.0,-1.0,-1.0,0.0,0.001761223324206468,1.0121575379836736,-0.001761223324206468
PG,866,0.0,-1.0,-1.0,0.0,0.00045706119222762594,1.0126202616531672,-0.00045706119222762594
PG,867,0.0,-1.0,-1.0,0.0,-0.0016967601874106723,1.0109035447485455,0.0016967601874106723
PG,868,0.0,-1.0,-1.0,0.0,0.0007827470380001898,1.0116951362714444,-0.0007827470380001898
PG,869,0.0,-1.0,-1.0,0.0,-0.0013694054988580414,1.0103106635572954,0.0013694054988580414
PG,870,0.0,-1.0,-1.0,0.0,-0.001139806708090246,1.0091597607137088,0.001139806708090246
PG,871,0.0,-1.0,-1.0,0.0,0.0014657187412813184,1.0106399896225586,-0.0014657187412813184
PG,872,0.0,-1.0,-1.0,0.0,-0.001172766679961122,1.0094554394535449,0.001172766679961122
PG,873,0.0,-1.0,-1.0,0.0,0.0004559401235232267,1.0099157956307518,-0.0004559401235232267
PG,874,0.0,-1.0,-1.0,0.0,-0.0037711478263644706,1.0061144261415056,0.0037711478263644706
PG,875,0.0,-1.0,-1.0,0.0,-0.0016859669637946206,1.0044195795863486,0.0016859669637946206
PG,876,0.0,-1.0,-1.0,0.0,0.002140298640760692,1.0065716396513797,-0.002140298640760692
PG,877,0.0,-1.0,-1.0,0.0,-0.0015609196794257642,1.0050016877734487,0.0015609196794257642
PG,878,0.0,-1.0,-1.0,0.0,0.0012506800148172905,1.0062594096390614,-0.0012506800148172905
PG,879,0.0,-1.0,-1.0,0.0,0.0016421340683554376,1.0079131799819132,-0.0016421340683554376
PG,880,0.0,-1.0,-1.0,0.0,-0.0019808906290619734,1.0059185903929106,0.0019808906290619734
PG,881,0.0,-1.0,-1.0,0.0,0.00018555427362258544,1.0061052602044296,-0.00018555427362258544
PG,882,0.0,-1.0,-1.0,0.0,-0.0020654922471152006,1.0040293022652576,0.0020654922471152006
PG,883,0.0,-1.0,-1.0,0.0,-0.0011650012695071559,1.0028602879373025,0.0011650012695071559
PG,884,0.0,-1.0,-1.0,0.0,-0.00038803234537104374,1.0024712211978162,0.00038803234537104374
PG,885,0.0,-1.0,-1.0,0.0,-0.0013570272354498517,1.0011117630673732,0.0013570272354498517
PG,886,0.0,-1.0,-1.0,0.0,0.0009044473051487887,1.002017625494296,-0.0009044473051487887
PG,887,0.0,-1.0,-1.0,0.0,-0.0011304560004505785,1.0008855286703844,0.0011304560004505785
PG,888,0.0,-1.0,-1.0,0.0,0.0030713445721479923,1.0039643185983493,-0.0030713445721479923
