asset_id,step,raw_action,position,prev_position,turnover,reward,wealth,asset_log_return
TRV,90,2.0,1.0,1.0,0.0,-0.001473347912683205,0.9635110844394685,-0.001473347912683205
TRV,91,2.0,1.0,1.0,0.0,-0.0009342468603615265,0.9626113475875141,-0.0009342468603615265
TRV,92,2.0,1.0,1.0,0.0,-0.002610640011353257,0.9601015933459637,-0.002610640011353257
TRV,93,2.0,1.0,1.0,0.0,0.003028728094139488,0.9630138880631195,0.003028728094139488
TRV,94,2.0,1.0,1.0,0.0,0.0019403826225481244,0.9648843175643798,0.0019403826225481244
TRV,95,2.0,1.0,1.0,0.0,-0.0005399995884032164,0.9643634210846384,-0.0005399995884032164
TRV,96,2.0,1.0,1.0,0.0,0.0012513889937448316,0.9655709702550418,0.0012513889937448316
TRV,97,2.0,1.0,1.0,0.0,-0.002111015908055945,0.9635347845428609,-0.002111015908055945
TRV,98,2.0,1.0,1.0,0.0,-0.0010572565251833,0.9625166194303577,-0.0010572565251833
TRV,99,2.0,1.0,1.0,0.0,0.0004427416837505713,0.9629428600093554,0.0004427416837505713
TRV,100,2.0,1.0,1.0,0.0,-0.001180955159638939,0.9618063388927162,-0.001180955159638939
TRV,101,2.0,1.0,1.0,0.0,-0.00019692395234030506,0.961616954834816,-0.00019692395234030506
TRV,102,2.0,1.0,1.0,0.0,-0.002020615410483337,0.9596758585618556,-0.002020615410483337
TRV,103,2.0,1.0,1.0,0.0,-0.0006914996474030515,0.9590124724361092,-0.0006914996474030515
TRV,104,2.0,1.0,1.0,0.0,0.0007650577329700832,0.9597464530771431,0.0007650577329700832
TRV,105,2.0,1.0,1.0,0.0,0.0010109693851843553,0.9607172179828617,0.0010109693851843553
TRV,106,2.0,1.0,1.0,0.0,0.0003449329315616921,0.9610486581482901,0.0003449329315616921
TRV,107,2.0,1.0,1.0,0.0,0.0017231073974934344,0.9627060757446707,0.0017231073974934344
TRV,108,2.0,1.0,1.0,0.0,0.00019670119182457578,0.9628954598025707,0.00019670119182457578
TRV,109,2.0,1.0,1.0,0.0,0.008057371869903483,0.970685206895299,0.008057371869903483
TRV,110,2.0,1.0,1.0,0.0,7.317043127327857e-05,0.9707562349490632,7.317043127327857e-05
TRV,111,2.0,1.0,1.0,0.0,-0.007454578474721089,0.9635465623381442,-0.007454578474721089
TRV,112,2.0,1.0,1.0,0.0,-0.001807693455263228,0.961806338892716,-0.001807693455263228
TRV,113,2.0,1.0,1.0,0.0,-0.0032053378763687614,0.9587283602210523,-0.0032053378763687614
TRV,114,2.0,1.0,1.0,0.0,0.0023186865644805655,0.9609539299911333,0.0023186865644805655
TRV,115,2.0,1.0,1.0,0.0,-0.0011340174941208887,0.9598648090812787,-0.0011340174941208887
TRV,116,2.0,1.0,1.0,0.0,0.0009369188442551797,0.960764545933233,0.0009369188442551797
TRV,117,2.0,1.0,1.0,0.0,0.00019709864986550818,0.960953929991133,0.00019709864986550818
TRV,118,2.0,1.0,1.0,0.0,-0.0002463605801843927,0.960717217982861,-0.0002463605801843927
TRV,119,2.0,1.0,1.0,0.0,-0.00041908776469780145,0.9603146775072556,-0.00041908776469780145
TRV,120,2.0,1.0,1.0,0.0,0.00027121218961474774,0.9605751618753328,0.00027121218961474774
TRV,121,2.0,1.0,1.0,0.0,0.0004928085066448566,0.9610486581482894,0.0004928085066448566
TRV,122,2.0,1.0,1.0,0.0,-0.0007147381170506744,0.9603620054576275,-0.0007147381170506744
TRV,123,2.0,1.0,1.0,0.0,0.0012565997191358862,0.9615695546280308,0.0012565997191358862
TRV,124,2.0,1.0,1.0,0.0,0.00034470235353482257,0.9619010670498721,0.00034470235353482257
TRV,125,2.0,1.0,1.0,0.0,-0.0003693499677973589,0.9615458545246385,-0.0003693499677973589
TRV,126,2.0,1.0,1.0,0.0,-0.0011086434375059849,0.9604804337181762,-0.0011086434375059849
TRV,127,2.0,1.0,1.0,0.0,-0.0017517465186373885,0.958799388274816,-0.0017517465186373885
TRV,128,2.0,1.0,1.0,0.0,-0.00022234068759591867,0.9585862318571108,-0.00022234068759591867
TRV,129,2.0,1.0,1.0,0.0,-0.0014335879649297707,0.9572129987321997,-0.0014335879649297707
TRV,130,2.0,1.0,1.0,0.0,-0.00024739901809047094,0.9569762144675149,-0.00024739901809047094
TRV,131,2.0,1.0,1.0,0.0,-0.0008910529093583805,0.9561238778223451,-0.0008910529093583805
TRV,132,2.0,1.0,1.0,0.0,-0.00034678551044127834,0.9557923654005039,-0.00034678551044127834
TRV,133,2.0,1.0,1.0,0.0,0.0011389220821756629,0.9568815585667713,0.0011389220821756629
TRV,134,2.0,1.0,1.0,0.0,0.004049748975317905,0.9607645459332329,0.004049748975317905
TRV,135,2.0,1.0,1.0,0.0,0.0003942336370695056,0.9611433863054459,0.0003942336370695056
TRV,136,2.0,1.0,1.0,0.0,-0.006574264696246644,0.9548453005981776,-0.006574264696246644
TRV,137,2.0,1.0,1.0,0.0,9.920293739641357e-05,0.9549400287553341,9.920293739641357e-05
TRV,138,2.0,1.0,1.0,0.0,0.003415772360145675,0.9582074637413107,0.003415772360145675
TRV,139,2.0,1.0,1.0,0.0,0.0028129021899242256,0.9609066020407613,0.0028129021899242256
TRV,140,2.0,1.0,1.0,0.0,-0.002961165112089951,0.9580654076337825,-0.002961165112089951
TRV,141,2.0,1.0,1.0,0.0,0.001432313387635958,0.9594386407586937,0.001432313387635958
TRV,142,2.0,1.0,1.0,0.0,-0.0002961672351170366,0.959154528543637,-0.0002961672351170366
TRV,143,2.0,1.0,1.0,0.0,-0.00039505126290667147,0.958775688171424,-0.00039505126290667147
TRV,144,2.0,1.0,1.0,0.0,0.0008639673192581415,0.9596043969696143,0.0008639673192581415
TRV,145,2.0,1.0,1.0,0.0,0.001774932561263558,0.9613091425163667,0.001774932561263558
TRV,146,2.0,1.0,1.0,0.0,-0.0009363878165703002,0.9604094056644122,-0.0009363878165703002
TRV,147,2.0,1.0,1.0,0.0,0.0009856194146826054,0.9613564704667384,0.0009856194146826054
TRV,148,2.0,1.0,1.0,0.0,-0.0009116661328855712,0.9604804337181764,-0.0009116661328855712
TRV,149,2.0,1.0,1.0,0.0,-0.0017271036620182165,0.9588230161217958,-0.0017271036620182165
TRV,150,2.0,1.0,1.0,0.0,0.0013079125592549358,0.9600778932425711,0.0013079125592549358
TRV,151,2.0,1.0,1.0,0.0,-9.859675748090844e-05,0.9599832373418274,-9.859675748090844e-05
TRV,152,2.0,1.0,1.0,0.0,0.00216801278975764,0.9620667510043802,0.00216801278975764
TRV,153,2.0,1.0,1.0,0.0,4.9267931866214043e-05,0.962114151211165,4.9267931866214043e-05
TRV,154,2.0,1.0,1.0,0.0,0.0023596880667690404,0.9643871211880306,0.0023596880667690404
TRV,155,2.0,1.0,1.0,0.0,0.00034317114669749483,0.9647181278149825,0.00034317114669749483
TRV,156,2.0,1.0,1.0,0.0,-0.0006132362187341116,0.9641267090763664,-0.0006132362187341116
TRV,157,2.0,1.0,1.0,0.0,2.4506693195091774e-05,0.964150336923346,2.4506693195091774e-05
TRV,158,2.0,1.0,1.0,0.0,-0.000859891987308588,0.9633216281251556,-0.000859891987308588
TRV,159,2.0,1.0,1.0,0.0,4.920375425632071e-05,0.9633690283319403,4.920375425632071e-05
TRV,160,2.0,1.0,1.0,0.0,0.0002948717681650352,0.9636531405469969,0.0002948717681650352
TRV,161,2.0,1.0,1.0,0.0,0.0007859498423553012,0.9644108212914231,0.0007859498423553012
TRV,162,2.0,1.0,1.0,0.0,0.0,0.9644108212914231,0.0
TRV,163,2.0,1.0,1.0,0.0,-0.00595902732096583,0.958680960014268,-0.00595902732096583
TRV,164,2.0,1.0,1.0,0.0,0.002269621623442885,0.9608592740903898,0.002269621623442885
TRV,165,2.0,1.0,1.0,0.0,0.005112301772820758,0.9657840544163342,0.005112301772820758
TRV,166,2.0,1.0,1.0,0.0,-0.0031921151548961304,0.9627060757446706,-0.0031921151548961304
TRV,167,2.0,1.0,1.0,0.0,-0.005648011794625763,0.9572840267859644,-0.005648011794625763
TRV,168,2.0,1.0,1.0,0.0,-0.001212652151162947,0.9561238778223456,-0.001212652151162947
TRV,169,2.0,1.0,1.0,0.0,0.0020532285987034443,0.9580890354807623,0.0020532285987034443
TRV,170,2.0,1.0,1.0,0.0,0.0008152294409320442,0.9588704163285808,0.0008152294409320442
TRV,171,2.0,1.0,1.0,0.0,0.00024683501653314924,0.9591071283368529,0.00024683501653314924
TRV,172,2.0,1.0,1.0,0.0,-0.00019747820919263786,0.9589177442789527,-0.00019747820919263786
TRV,173,2.0,1.0,1.0,0.0,0.0013570733098727716,0.9602199493500998,0.0013570733098727716
TRV,174,2.0,1.0,1.0,0.0,0.0011829050746490972,0.961356470466739,0.0011829050746490972
TRV,175,2.0,1.0,1.0,0.0,0.0017717006080861695,0.9630612160134914,0.0017717006080861695
TRV,176,2.0,1.0,1.0,0.0,0.001596742711929208,0.9646002053493231,0.001596742711929208
TRV,177,2.0,1.0,1.0,0.0,-4.9066039190481576e-05,0.9645528773989513,-4.9066039190481576e-05
TRV,178,2.0,1.0,1.0,0.0,-0.00437895544679718,0.9603383776106484,-0.00437895544679718
TRV,179,2.0,1.0,1.0,0.0,-0.0056371576402539075,0.9549400287553346,-0.0056371576402539075
TRV,180,2.0,1.0,1.0,0.0,-0.0013522314614451917,0.9536496014794709,-0.0013522314614451917
TRV,181,2.0,1.0,1.0,0.0,-0.0038681698869691933,0.9499678482226056,-0.0038681698869691933
TRV,182,2.0,1.0,1.0,0.0,0.005021985631422503,0.9547505724410217,0.005021985631422503
TRV,183,2.0,1.0,1.0,0.0,0.0006445937421604909,0.9553661970779195,0.0006445937421604909
TRV,184,2.0,1.0,1.0,0.0,-0.0012647641998936034,0.9541586479075161,-0.0012647641998936034
TRV,185,2.0,1.0,1.0,0.0,0.0008681461221259552,0.9549873567057064,0.0008681461221259552
TRV,186,2.0,1.0,1.0,0.0,-0.001786692689149002,0.953282611158954,-0.001786692689149002
TRV,187,2.0,1.0,1.0,0.0,-0.0006956837446876788,0.9526196585716843,-0.0006956837446876788
TRV,188,2.0,1.0,1.0,0.0,0.0006460351675393108,0.9532352832085821,0.0006460351675393108
TRV,189,2.0,1.0,1.0,0.0,-0.0007205987157611458,0.95254863051792,-0.0007205987157611458
TRV,190,2.0,1.0,1.0,0.0,-0.0010196433816744557,0.9515778656122015,-0.0010196433816744557
TRV,191,2.0,1.0,1.0,0.0,0.0012930664386602182,0.9528091148859972,0.0012930664386602182
TRV,192,2.0,1.0,1.0,0.0,-0.0010939892390235237,0.9517673219265144,-0.0010939892390235237
TRV,193,2.0,1.0,1.0,0.0,-0.00014926621938814535,0.951625265818986,-0.00014926621938814535
TRV,194,2.0,1.0,1.0,0.0,0.001963581463214699,0.9534956953202463,0.001963581463214699
TRV,195,2.0,1.0,1.0,0.0,0.0011168358582246882,0.9545611883831213,0.0011168358582246882
TRV,196,2.0,1.0,1.0,0.0,-0.0010423463678957536,0.9535667233740104,-0.0010423463678957536
TRV,197,2.0,1.0,1.0,0.0,0.001637442187633799,0.9551294128132346,0.001637442187633799
TRV,198,2.0,1.0,1.0,0.0,-0.0004958633573952899,0.9546559165402778,-0.0004958633573952899
TRV,199,2.0,1.0,1.0,0.0,0.0010906808546409543,0.9556977094997606,0.0010906808546409543
TRV,200,2.0,1.0,1.0,0.0,-0.00029740233684955725,0.9554135250282912,-0.00029740233684955725
TRV,201,2.0,1.0,1.0,0.0,-0.0010413402857620028,0.9544191322755932,-0.0010413402857620028
TRV,202,2.0,1.0,1.0,0.0,0.000694372549183621,0.955082084862863,0.000694372549183621
TRV,203,2.0,1.0,1.0,0.0,0.0002974298962570018,0.9553661970779195,0.0002974298962570018
TRV,204,2.0,1.0,1.0,0.0,0.0005945945303721691,0.9559344215080325,0.0005945945303721691
TRV,205,2.0,1.0,1.0,0.0,0.018697625667426766,0.9739762697282549,0.018697625667426766
TRV,206,2.0,1.0,1.0,0.0,0.0013118787162773576,0.9752548469524224,0.0013118787162773576
TRV,207,2.0,1.0,1.0,0.0,-0.00479419107635945,0.9705904787381423,-0.00479419107635945
TRV,208,2.0,1.0,1.0,0.0,-0.0023934665170465648,0.9682701808109049,-0.0023934665170465648
TRV,209,2.0,1.0,1.0,0.0,-0.002619903563450452,0.9657367264659621,-0.002619903563450452
TRV,210,2.0,1.0,1.0,0.0,0.003475328206967196,0.9690988173526824,0.003475328206967196
TRV,211,2.0,1.0,1.0,0.0,-0.001956439374133061,0.9672046877480298,-0.001956439374133061
TRV,212,2.0,1.0,1.0,0.0,-0.0009796569323662185,0.9662576229457035,-0.0009796569323662185
TRV,213,2.0,1.0,1.0,0.0,-0.0017167685566149712,0.9646002053493229,-0.0017167685566149712
TRV,214,2.0,1.0,1.0,0.0,0.0006380138277521593,0.9652158299862208,0.0006380138277521593
TRV,215,2.0,1.0,1.0,0.0,0.000686608112313758,0.9658787825734906,0.000686608112313758
TRV,216,2.0,1.0,1.0,0.0,0.0011759788140417644,0.9670153036901298,0.0011759788140417644
TRV,217,2.0,1.0,1.0,0.0,0.0005140235114026585,0.9675125000664788,0.0005140235114026585
TRV,218,2.0,1.0,1.0,0.0,-0.0014939471919587673,0.9660681666313906,-0.0014939471919587673
TRV,219,2.0,1.0,1.0,0.0,0.0,0.9660681666313906,0.0
TRV,220,2.0,1.0,1.0,0.0,0.0007350327691903016,0.9667785194254449,0.0007350327691903016
TRV,221,2.0,1.0,1.0,0.0,0.00039178173498795636,0.9671573597976578,0.00039178173498795636
TRV,222,2.0,1.0,1.0,0.0,0.000880892114752442,0.9680096964428276,0.000880892114752442
TRV,223,2.0,1.0,1.0,0.0,-7.382594450825277e-05,0.9679382348505868,-7.382594450825277e-05
TRV,224,2.0,1.0,1.0,0.0,-0.0006601969203669923,0.9672994159051862,-0.0006601969203669923
TRV,225,2.0,1.0,1.0,0.0,-0.00019588026952169235,0.9671099595908732,-0.00019588026952169235
TRV,226,2.0,1.0,1.0,0.0,0.0007831416582595419,0.9678676403352994,0.0007831416582595419
TRV,227,2.0,1.0,1.0,0.0,4.889800142907358e-05,0.9679149682856713,4.889800142907358e-05
TRV,228,2.0,1.0,1.0,0.0,-0.00014677584048236432,0.967772912178143,-0.00014677584048236432
TRV,229,2.0,1.0,1.0,0.0,-0.0010770647600492895,0.9667311192186602,-0.0010770647600492895
TRV,230,2.0,1.0,1.0,0.0,0.0005386773885798133,0.9672520156984016,0.0005386773885798133
TRV,231,2.0,1.0,1.0,0.0,-0.0001468764477366202,0.9671099595908733,-0.0001468764477366202
TRV,232,2.0,1.0,1.0,0.0,-0.0012738586180195731,0.9658787825734904,-0.0012738586180195731
TRV,233,2.0,1.0,1.0,0.0,-0.0006375757730058009,0.9652631579365925,-0.0006375757730058009
TRV,234,2.0,1.0,1.0,0.0,0.00012268260233502963,0.9653815861971413,0.00012268260233502963
TRV,235,2.0,1.0,1.0,0.0,0.003989711132610349,0.9692408734602106,0.003989711132610349
TRV,236,2.0,1.0,1.0,0.0,0.0011226068066044635,0.9703295608315885,0.0011226068066044635
TRV,237,2.0,1.0,1.0,0.0,-0.0005853238956759707,0.9697617699399519,-0.0005853238956759707
TRV,238,2.0,1.0,1.0,0.0,0.00014654934252064455,0.969903898303893,0.00014654934252064455
TRV,239,2.0,1.0,1.0,0.0,-0.0006838322534491876,0.9692408734602105,-0.0006838322534491876
TRV,240,2.0,1.0,1.0,0.0,0.0007326275988150663,0.9699512262542649,0.0007326275988150663
TRV,241,2.0,1.0,1.0,0.0,0.0010246735596811216,0.970945619006963,0.0010246735596811216
TRV,242,2.0,1.0,1.0,0.0,0.00014637067174588688,0.9710877473709041,0.00014637067174588688
TRV,243,2.0,1.0,1.0,0.0,-0.0006829983116117478,0.9704247225272217,-0.0006829983116117478
TRV,244,2.0,1.0,1.0,0.0,0.0014141587105622683,0.9717980279085456,0.0014141587105622683
TRV,245,2.0,1.0,1.0,0.0,0.00180129607083043,0.9735501014056699,0.00180129607083043
TRV,246,2.0,1.0,1.0,0.0,0.0022107061957046623,0.9757047153783994,0.0022107061957046623
TRV,247,2.0,1.0,1.0,0.0,-0.0013841682965581813,0.9743551101004678,-0.0013841682965581813
TRV,248,2.0,1.0,1.0,0.0,-0.0009237701858941829,0.9734554455049262,-0.0009237701858941829
TRV,249,2.0,1.0,1.0,0.0,-0.0013630632382033206,0.972129468073974,-0.0013630632382033206
TRV,250,2.0,1.0,1.0,0.0,-0.002047973120812788,0.970140610312165,-0.002047973120812788
TRV,251,2.0,1.0,1.0,0.0,-0.0008545056465927242,0.9693119737703875,-0.0008545056465927242
TRV,252,2.0,1.0,1.0,0.0,-0.001662445532092489,0.9677018841243787,-0.001662445532092489
TRV,253,2.0,1.0,1.0,0.0,-0.0012485569083766932,0.9664944072103882,-0.0012485569083766932
TRV,254,2.0,1.0,1.0,0.0,-0.0029932090994745975,0.9636058125966247,-0.0029932090994745975
TRV,255,2.0,1.0,1.0,0.0,0.0007122580033229514,0.9642923930308739,0.0007122580033229514
TRV,256,2.0,1.0,1.0,0.0,-0.002286090627089525,0.9620904511077724,-0.002286090627089525
TRV,257,2.0,1.0,1.0,0.0,-0.0006400870977373928,0.9614748264708746,-0.0006400870977373928
TRV,258,2.0,1.0,1.0,0.0,0.0004924226074140721,0.9619483950002441,0.0004924226074140721
TRV,259,2.0,1.0,1.0,0.0,0.004175606456698325,0.9659735107306469,0.004175606456698325
TRV,260,2.0,1.0,1.0,0.0,0.0005390997568663701,0.9664944072103883,0.0005390997568663701
TRV,261,2.0,1.0,1.0,0.0,0.002202359574446931,0.9686253210797255,0.002202359574446931
TRV,262,2.0,1.0,1.0,0.0,0.0002932718666868168,0.9689094332947822,0.0002932718666868168
TRV,263,2.0,1.0,1.0,0.0,0.00039092026130963913,0.9692882736669953,0.00039092026130963913
TRV,264,2.0,1.0,1.0,0.0,0.00209849850486475,0.9713244593791762,0.00209849850486475
TRV,265,2.0,1.0,1.0,0.0,0.0001462392090753468,0.9714665154867046,0.0001462392090753468
TRV,266,2.0,1.0,1.0,0.0,-0.0003299983396126452,0.9711459860396061,-0.0003299983396126452
TRV,267,2.0,1.0,1.0,0.0,-0.0009381440169197693,0.9702353384693216,-0.0009381440169197693
TRV,268,2.0,1.0,1.0,0.0,0.0013412539421370426,0.9715375435404687,0.0013412539421370426
TRV,269,2.0,1.0,1.0,0.0,0.0014368997430426248,0.9729345490251851,0.0014368997430426248
TRV,270,2.0,1.0,1.0,0.0,0.0007783809024299198,0.9736921575131984,0.0007783809024299198
TRV,271,2.0,1.0,1.0,0.0,-0.0006810965613150676,0.9730292049259287,-0.0006810965613150676
TRV,272,2.0,1.0,1.0,0.0,0.0006810965613151222,0.9736921575131985,0.0006810965613151222
TRV,273,2.0,1.0,1.0,0.0,-0.0013626573313447762,0.9723662523386591,-0.0013626573313447762
TRV,274,2.0,1.0,1.0,0.0,0.001386997483187094,0.9737158576165909,0.001386997483187094
TRV,275,2.0,1.0,1.0,0.0,-0.0011921759749599743,0.9725557086529721,-0.0011921759749599743
TRV,276,2.0,1.0,1.0,0.0,0.0017998940125028191,0.9743077821500964,0.0017998940125028191
TRV,277,2.0,1.0,1.0,0.0,-0.0004861745598888769,0.9738342136207269,-0.0004861745598888769
TRV,278,2.0,1.0,1.0,0.0,4.867261037364535e-05,0.9738816138275115,4.867261037364535e-05
TRV,279,2.0,1.0,1.0,0.0,0.0005832934079217594,0.9744498382576248,0.0005832934079217594
TRV,280,2.0,1.0,1.0,0.0,0.0013597456533006053,0.9757757434321642,0.0013597456533006053
TRV,281,2.0,1.0,1.0,0.0,0.0010670865961721464,0.9768175363916469,0.0010670865961721464
TRV,282,2.0,1.0,1.0,0.0,0.00048469008183963297,0.9772911049210166,0.00048469008183963297
TRV,283,2.0,1.0,1.0,0.0,9.685068921266514e-05,0.9773857608217602,9.685068921266514e-05
TRV,284,2.0,1.0,1.0,0.0,0.003916800134150356,0.9812214924942628,0.003916800134150356
TRV,285,2.0,1.0,1.0,0.0,-9.654571445237745e-05,0.9811267643371063,-9.654571445237745e-05
TRV,286,2.0,1.0,1.0,0.0,-0.003021113789539368,0.9781671416695787,-0.003021113789539368
TRV,287,2.0,1.0,1.0,0.0,9.683781693464096e-05,0.9782618698267351,9.683781693464096e-05
TRV,288,2.0,1.0,1.0,0.0,0.004057860779729354,0.982239585350353,0.004057860779729354
TRV,289,2.0,1.0,1.0,0.0,-0.00031342715558414574,0.9819317730319042,-0.00031342715558414574
TRV,290,2.0,1.0,1.0,0.0,-0.001785906649343833,0.9801796995347799,-0.001785906649343833
TRV,291,2.0,1.0,1.0,0.0,0.006452860271488298,0.9865251131924202,0.006452860271488298
TRV,292,2.0,1.0,1.0,0.0,0.0022055602557137146,0.9887033550121294,0.0022055602557137146
TRV,293,2.0,1.0,1.0,0.0,0.0025352865093340193,0.9912131815100926,0.0025352865093340193
TRV,294,2.0,1.0,1.0,0.0,0.0022427818865444187,0.9934387512801737,0.0022427818865444187
TRV,295,2.0,1.0,1.0,0.0,-0.0002383037844766788,0.9932020392719018,-0.0002383037844766788
TRV,296,2.0,1.0,1.0,0.0,-0.0019686863426026263,0.9912486594087684,-0.0019686863426026263
TRV,297,2.0,1.0,1.0,0.0,-0.0004659033227719531,0.990786940931095,-0.0004659033227719531
TRV,298,2.0,1.0,1.0,0.0,-0.002632161874890262,0.9881824585323881,-0.002632161874890262
TRV,299,2.0,1.0,1.0,0.0,0.0009100824336011423,0.9890821953843425,0.0009100824336011423
TRV,300,2.0,1.0,1.0,0.0,-0.0003351548657634343,0.9887507552189141,-0.0003351548657634343
TRV,301,2.0,1.0,1.0,0.0,0.0005266841163788815,0.9892716516986554,0.0005266841163788815
TRV,302,2.0,1.0,1.0,0.0,0.0003349784210504919,0.9896030918640838,0.0003349784210504919
TRV,303,2.0,1.0,1.0,0.0,0.0010044084101773674,0.9905975568731946,0.0010044084101773674
TRV,304,2.0,1.0,1.0,0.0,-0.00016734351833500494,0.990431800662274,-0.00016734351833500494
TRV,305,2.0,1.0,1.0,0.0,-0.00032280260652995995,0.990112138292129,-0.00032280260652995995
TRV,306,2.0,1.0,1.0,0.0,5.9840177121463556e-05,0.9901713885506098,5.9840177121463556e-05
TRV,307,2.0,1.0,1.0,0.0,0.0011470713090964114,0.9913078374108363,0.0011470713090964114
TRV,308,2.0,1.0,1.0,0.0,-0.001099274715627078,0.9902187165009817,-0.001099274715627078
TRV,309,2.0,1.0,1.0,0.0,-0.0010047928723985041,0.9892242514918708,-0.0010047928723985041
TRV,310,2.0,1.0,1.0,0.0,-0.000382967408835952,0.9888454833760705,-0.000382967408835952
TRV,311,2.0,1.0,1.0,0.0,0.0009093994920327873,0.9897451479716123,0.0009093994920327873
TRV,312,2.0,1.0,1.0,0.0,-0.0002870971395946018,0.9894610357565556,-0.0002870971395946018
TRV,313,2.0,1.0,1.0,0.0,0.008530197948735265,0.997937435539946,0.008530197948735265
TRV,314,2.0,1.0,1.0,0.0,-0.0035176415199847646,0.9944332162892846,-0.0035176415199847646
TRV,315,2.0,1.0,1.0,0.0,0.005105975379926833,0.9995237528261496,0.005105975379926833
TRV,316,2.0,1.0,1.0,0.0,0.0024842227313402404,1.0020098792207206,0.0024842227313402404
TRV,317,2.0,1.0,1.0,0.0,0.0008030714217601366,1.0028148879155185,0.0008030714217601366
TRV,318,2.0,1.0,1.0,0.0,0.0014156431372739204,1.0042355212472145,0.0014156431372739204
TRV,319,2.0,1.0,1.0,0.0,-0.0027084714020313818,1.0015192581779346,-0.0027084714020313818
TRV,320,2.0,1.0,1.0,0.0,0.002142411414427659,1.0036672245606884,0.002142411414427659
TRV,321,2.0,1.0,1.0,0.0,-0.001483062758039866,1.0021798263035826,-0.001483062758039866
TRV,322,2.0,1.0,1.0,0.0,0.002237690266522429,1.0044249053051146,0.002237690266522429
TRV,323,2.0,1.0,1.0,0.0,-0.0002829005963593511,1.004140793090058,-0.0002829005963593511
TRV,324,2.0,1.0,1.0,0.0,0.00014146030227302932,1.0042828491975864,0.00014146030227302932
TRV,325,2.0,1.0,1.0,0.0,-9.432862971923748e-05,1.00418812104043,-9.432862971923748e-05
TRV,326,2.0,1.0,1.0,0.0,0.0007778193988326488,1.0049695018882483,0.0007778193988326488
TRV,327,2.0,1.0,1.0,0.0,0.0004475436963529901,1.0054193703142256,0.0004475436963529901
TRV,328,2.0,1.0,1.0,0.0,-0.0004240329637562894,1.004993129735228,-0.0004240329637562894
TRV,329,2.0,1.0,1.0,0.0,0.0016008082243227487,1.0066032193812366,0.0016008082243227487
TRV,330,2.0,1.0,1.0,0.0,-0.002260684720110931,1.0043301771479582,-0.002260684720110931
TRV,331,2.0,1.0,1.0,0.0,0.00037713587441067496,1.0047090175201712,0.00037713587441067496
TRV,332,2.0,1.0,1.0,0.0,-0.0008015568228825869,1.0039040088253732,-0.0008015568228825869
TRV,333,2.0,1.0,1.0,0.0,-0.0008258269944613248,1.003075300027183,-0.0008258269944613248
TRV,334,2.0,1.0,1.0,0.0,0.0007314627665383786,1.0038092806682168,0.0007314627665383786
TRV,335,2.0,1.0,1.0,0.0,0.00023585789315060438,1.0040460649329015,0.00023585789315060438
TRV,336,2.0,1.0,1.0,0.0,0.0006600631576547299,1.0047090175201712,0.0006600631576547299
