asset_id,step,raw_action,position,prev_position,turnover,reward,wealth,asset_log_return
UNH,583,2.0,1.0,1.0,0.0,-0.0010091836127758516,0.6266514054347505,-0.0010091836127758516
UNH,584,2.0,1.0,1.0,0.0,-0.0010218947593606232,0.6260113607324526,-0.0010218947593606232
UNH,585,2.0,1.0,1.0,0.0,0.00021150477766579772,0.6261437791291887,0.00021150477766579772
UNH,586,2.0,1.0,1.0,0.0,-0.001218935796296617,0.6253810150378505,-0.001218935796296617
UNH,587,2.0,1.0,1.0,0.0,-1.55090779446718e-05,0.6253713160301547,-1.55090779446718e-05
UNH,588,2.0,1.0,1.0,0.0,0.0007878583949174221,0.6258642142129192,0.0007878583949174221
UNH,589,2.0,1.0,1.0,0.0,-0.002954742770311149,0.6240176758171987,-0.002954742770311149
UNH,590,2.0,1.0,1.0,0.0,0.0011546842977947017,0.6247386353892553,0.0011546842977947017
UNH,591,2.0,1.0,1.0,0.0,0.0015179161696063554,0.6256876563506042,0.0015179161696063554
UNH,592,2.0,1.0,1.0,0.0,-0.001883033697977468,0.624510573999963,-0.001883033697977468
UNH,593,2.0,1.0,1.0,0.0,0.00013430168607621442,0.6245944524554066,0.00013430168607621442
UNH,594,2.0,1.0,1.0,0.0,-0.014180308181109744,0.6158000119356527,-0.014180308181109744
UNH,595,2.0,1.0,1.0,0.0,-0.010279159833993051,0.6095025270638142,-0.010279159833993051
UNH,596,2.0,1.0,1.0,0.0,-0.0008351175540498862,0.6089937332851038,-0.0008351175540498862
UNH,597,2.0,1.0,1.0,0.0,-0.002526029227082678,0.6074573386215828,-0.002526029227082678
UNH,598,2.0,1.0,1.0,0.0,-0.00024226284705771797,0.6073101921020493,-0.00024226284705771797
UNH,599,2.0,1.0,1.0,0.0,0.002323141826001959,0.6087226999033813,0.002323141826001959
UNH,600,2.0,1.0,1.0,0.0,0.0015699012117028717,0.609679084926129,0.0015699012117028717
UNH,601,2.0,1.0,1.0,0.0,-0.004838407133178985,0.6067363341467126,-0.004838407133178985
UNH,602,2.0,1.0,1.0,0.0,-4.847584362701106e-05,0.6067069228039312,-4.847584362701106e-05
UNH,603,2.0,1.0,1.0,0.0,0.0035103765447843673,0.6088404350801334,0.0035103765447843673
UNH,604,2.0,1.0,1.0,0.0,0.006597960564392903,0.6128708218058849,0.006597960564392903
UNH,605,2.0,1.0,1.0,0.0,-1.011080860096716e-05,0.6128646252176349,-1.011080860096716e-05
UNH,606,2.0,1.0,1.0,0.0,0.0030803087280567355,0.6147553479817475,0.0030803087280567355
UNH,607,2.0,1.0,1.0,0.0,0.0008613026308417964,0.6152850664715054,0.0008613026308417964
UNH,608,2.0,1.0,1.0,0.0,-0.0008134614215764404,0.6147847593245288,-0.0008134614215764404
UNH,609,2.0,1.0,1.0,0.0,-0.00013162361916459393,0.6147038444547701,-0.00013162361916459393
UNH,610,2.0,1.0,1.0,0.0,-0.0021445731661579605,0.6133869796459942,-0.0021445731661579605
UNH,611,2.0,1.0,1.0,0.0,0.0015339987081473582,0.6143286365459445,0.0015339987081473582
UNH,612,2.0,1.0,1.0,0.0,-0.00035931416342070574,0.614107939218051,-0.00035931416342070574
UNH,613,2.0,1.0,1.0,0.0,0.0013121324206719373,0.6149142590383937,0.0013121324206719373
UNH,614,2.0,1.0,1.0,0.0,0.0008658225328896167,0.615446896211023,0.0008658225328896167
UNH,615,2.0,1.0,1.0,0.0,-0.0011003265114943774,0.6147700761045449,-0.0011003265114943774
UNH,616,2.0,1.0,1.0,0.0,0.003058834193906949,0.6166534348072589,0.003058834193906949
UNH,617,2.0,1.0,1.0,0.0,-0.00028635718680927367,0.616476876944944,-0.00028635718680927367
UNH,618,2.0,1.0,1.0,0.0,-0.0028203924025424474,0.6147406198589501,-0.0028203924025424474
UNH,619,2.0,1.0,1.0,0.0,0.0011004521695170937,0.6154174848682414,0.0011004521695170937
UNH,620,2.0,1.0,1.0,0.0,0.0005736178549516072,0.6157706005928711,0.0005736178549516072
UNH,621,2.0,1.0,1.0,0.0,0.0073011464615627,0.6202828843121025,0.0073011464615627
UNH,622,2.0,1.0,1.0,0.0,-0.0074922915440694985,0.6156529103189324,-0.0074922915440694985
UNH,623,2.0,1.0,1.0,0.0,0.0005733985665665457,0.616006026043562,0.0005733985665665457
UNH,624,2.0,1.0,1.0,0.0,0.0012055141267292313,0.6167490777998148,0.0012055141267292313
UNH,625,2.0,1.0,1.0,0.0,-0.0016355322250288678,0.6157411892500898,-0.0016355322250288678
UNH,626,2.0,1.0,1.0,0.0,0.0010503677051892375,0.6163882836940926,0.0010503677051892375
UNH,627,2.0,1.0,1.0,0.0,-0.0013252591187955425,0.6155719505463603,-0.0013252591187955425
UNH,628,2.0,1.0,1.0,0.0,-0.0027884815156439657,0.6138578305473759,-0.0027884815156439657
UNH,629,2.0,1.0,1.0,0.0,-0.0011991846631011556,0.6131221428525218,-0.0011991846631011556
UNH,630,2.0,1.0,1.0,0.0,0.0011991846631011311,0.6138578305473759,0.0011991846631011311
UNH,631,2.0,1.0,1.0,0.0,-0.00047953058723848596,0.6135635375083088,-0.00047953058723848596
UNH,632,2.0,1.0,1.0,0.0,-0.0009357245804354224,0.6129896795529722,-0.0009357245804354224
UNH,633,2.0,1.0,1.0,0.0,0.0006239136635608765,0.6133722515231966,0.0006239136635608765
UNH,634,2.0,1.0,1.0,0.0,-0.00024014603337060682,0.6132249702952229,-0.00024014603337060682
UNH,635,2.0,1.0,1.0,0.0,0.0012471793636324264,0.6139902489441119,0.0012471793636324264
UNH,636,2.0,1.0,1.0,0.0,-0.0016047230671252573,0.6130057547601717,-0.0016047230671252573
UNH,637,2.0,1.0,1.0,0.0,0.0004297400065901839,0.6132692444692418,0.0004297400065901839
UNH,638,2.0,1.0,1.0,0.0,0.0010191981066475437,0.6138946059515558,0.0010191981066475437
UNH,639,2.0,1.0,1.0,0.0,0.0015806391660537406,0.6148657190971007,0.0015806391660537406
UNH,640,2.0,1.0,1.0,0.0,-0.0005625518363885047,0.6145199225310564,-0.0005625518363885047
UNH,641,2.0,1.0,1.0,0.0,0.0005745284632708681,0.6148730831584994,0.0005745284632708681
UNH,642,2.0,1.0,1.0,0.0,0.0001076371478304966,0.6149392699054608,0.0001076371478304966
UNH,643,2.0,1.0,1.0,0.0,0.007425650285052248,0.6195225898755015,0.007425650285052248
UNH,644,2.0,1.0,1.0,0.0,-0.0012238435817332317,0.6187648548992648,-0.0012238435817332317
UNH,645,2.0,1.0,1.0,0.0,-0.0007255123223389089,0.6183160961820791,-0.0007255123223389089
UNH,646,2.0,1.0,1.0,0.0,-0.000642758280297698,0.6179187960890573,-0.000642758280297698
UNH,647,2.0,1.0,1.0,0.0,9.52629776636355e-05,0.6179776636774335,9.52629776636355e-05
UNH,648,2.0,1.0,1.0,0.0,-0.007612227144851766,0.6132913366534379,-0.007612227144851766
UNH,649,2.0,1.0,1.0,0.0,-0.003569131497940952,0.6111063208502583,-0.003569131497940952
UNH,650,2.0,1.0,1.0,0.0,0.0022126886600323838,0.6124600059660278,0.0022126886600323838
UNH,651,2.0,1.0,1.0,0.0,-0.00335695322554417,0.6104074534623978,-0.00335695322554417
UNH,652,2.0,1.0,1.0,0.0,0.0014332114245528727,0.6112829236153866,0.0014332114245528727
UNH,653,2.0,1.0,1.0,0.0,-0.0010837792629640104,0.6106207867288925,-0.0010837792629640104
UNH,654,2.0,1.0,1.0,0.0,-0.0017606115850581719,0.6095466665293927,-0.0017606115850581719
UNH,655,2.0,1.0,1.0,0.0,-0.0032640065292781632,0.6075603456755374,-0.0032640065292781632
UNH,656,2.0,1.0,1.0,0.0,0.0023825738287362747,0.6090096288810495,0.0023825738287362747
UNH,657,2.0,1.0,1.0,0.0,-0.0021128505528349353,0.6077242409444715,-0.0021128505528349353
UNH,658,2.0,1.0,1.0,0.0,0.0003960288281848407,0.6079649649271445,0.0003960288281848407
UNH,659,2.0,1.0,1.0,0.0,-0.0016834484457124562,0.606942348254622,-0.0016834484457124562
UNH,660,2.0,1.0,1.0,0.0,-0.001455619150655586,0.6060595140402345,-0.001455619150655586
UNH,661,2.0,1.0,1.0,0.0,-0.0015185109590692932,0.6051399044216669,-0.0015185109590692932
UNH,662,2.0,1.0,1.0,0.0,-0.0008148512861134469,0.6046470062389023,-0.0008148512861134469
UNH,663,2.0,1.0,1.0,0.0,0.0006933004216019603,0.6050663536133067,0.0006933004216019603
UNH,664,2.0,1.0,1.0,0.0,-0.0010340764613626177,0.6044409921309927,-0.0010340764613626177
UNH,665,2.0,1.0,1.0,0.0,-0.00012169142175927541,0.6043674413226326,-0.00012169142175927541
UNH,666,2.0,1.0,1.0,0.0,-0.00018628044920933337,0.6042548699694222,-0.00018628044920933337
UNH,667,2.0,1.0,1.0,0.0,0.0006487479107291942,0.6046470062389023,0.0006487479107291942
UNH,668,2.0,1.0,1.0,0.0,0.0002189771843658969,0.6047794246356385,0.0002189771843658969
UNH,669,2.0,1.0,1.0,0.0,0.0006688123686636569,0.6051840438872457,0.0006688123686636569
UNH,670,2.0,1.0,1.0,0.0,0.00205233201834298,0.6064273578876616,0.00205233201834298
UNH,671,2.0,1.0,1.0,0.0,-0.0007281257432581782,0.6059859632318745,-0.0007281257432581782
UNH,672,2.0,1.0,1.0,0.0,-0.002406731995758856,0.6045292710621503,-0.002406731995758856
UNH,673,2.0,1.0,1.0,0.0,-0.004146201672134754,0.6020279598413344,-0.004146201672134754
UNH,674,2.0,1.0,1.0,0.0,0.0001710854803612638,0.6021309668952891,0.0001710854803612638
UNH,675,2.0,1.0,1.0,0.0,-0.014782638079484104,0.5932953504956413,-0.014782638079484104
UNH,676,2.0,1.0,1.0,0.0,-0.004760544047982365,0.5904776540515624,-0.004760544047982365
UNH,677,2.0,1.0,1.0,0.0,0.006507387597490946,0.5943326503881476,0.006507387597490946
UNH,678,2.0,1.0,1.0,0.0,0.0027936207650597674,0.595995311762968,0.0027936207650597674
UNH,679,2.0,1.0,1.0,0.0,-0.0015070486087967586,0.5950977943285964,-0.0015070486087967586
UNH,680,2.0,1.0,1.0,0.0,0.0020500335955989115,0.5963190161448163,0.0020500335955989115
UNH,681,2.0,1.0,1.0,0.0,0.00703210545029105,0.6005271731088446,0.00703210545029105
UNH,682,2.0,1.0,1.0,0.0,6.123665978282269e-05,0.6005639485130246,6.123665978282269e-05
UNH,683,2.0,1.0,1.0,0.0,0.009772093089793477,0.6064614840258503,0.009772093089793477
UNH,684,2.0,1.0,1.0,0.0,-0.0038238760185079984,0.6041468787031792,-0.0038238760185079984
UNH,685,2.0,1.0,1.0,0.0,0.0019948807391368204,0.6053532825909749,0.0019948807391368204
UNH,686,2.0,1.0,1.0,0.0,-0.00331113866073927,0.6033521887115088,-0.00331113866073927
UNH,687,2.0,1.0,1.0,0.0,-8.53659376658121e-05,0.6033006851845314,-8.53659376658121e-05
UNH,688,2.0,1.0,1.0,0.0,-0.0007926807527536913,0.6028226498330045,-0.0007926807527536913
UNH,689,2.0,1.0,1.0,0.0,-0.0005617942933108201,0.6024840826199186,-0.0005617942933108201
UNH,690,2.0,1.0,1.0,0.0,0.0015861443786840009,0.6034404676426662,0.0015861443786840009
UNH,691,2.0,1.0,1.0,0.0,-0.0002072570563097256,0.6033154133073289,-0.0002072570563097256
UNH,692,2.0,1.0,1.0,0.0,0.0020506605138188396,0.6045538778038968,0.0020506605138188396
UNH,693,2.0,1.0,1.0,0.0,0.002948571855224084,0.6063390789565039,0.002948571855224084
UNH,694,2.0,1.0,1.0,0.0,-0.003135314869672756,0.6044409921309926,-0.003135314869672756
UNH,695,2.0,1.0,1.0,0.0,-0.001327518850876825,0.6036391176891771,-0.001327518850876825
UNH,696,2.0,1.0,1.0,0.0,-0.00163449838967044,0.6026532764208348,-0.00163449838967044
UNH,697,2.0,1.0,1.0,0.0,0.0002807832492836324,0.6028225151245643,0.0002807832492836324
UNH,698,2.0,1.0,1.0,0.0,-0.0032761119184409994,0.6008508325878795,-0.0032761119184409994
UNH,699,2.0,1.0,1.0,0.0,0.0033736859379088447,0.602881337810127,0.0033736859379088447
UNH,700,2.0,1.0,1.0,0.0,0.0038973258510956394,0.6052355474142227,0.0038973258510956394
UNH,701,2.0,1.0,1.0,0.0,0.00024309318203271662,0.6053826939337561,0.00024309318203271662
UNH,702,2.0,1.0,1.0,0.0,-0.010616630962985922,0.5989895660693615,-0.010616630962985922
UNH,703,2.0,1.0,1.0,0.0,-0.004653497691824055,0.5962086450294626,-0.004653497691824055
UNH,704,2.0,1.0,1.0,0.0,0.0023541009098997385,0.5976138336722093,0.0023541009098997385
UNH,705,2.0,1.0,1.0,0.0,-0.001071574410134591,0.5969737889699114,-0.001071574410134591
UNH,706,2.0,1.0,1.0,0.0,-0.0020601437896514327,0.5957452030922928,-0.0020601437896514327
UNH,707,2.0,1.0,1.0,0.0,0.00043427748360759625,0.5960039780059552,0.00043427748360759625
UNH,708,2.0,1.0,1.0,0.0,-0.000421991839363928,0.595752522250878,-0.000421991839363928
UNH,709,2.0,1.0,1.0,0.0,0.0005636959402698736,0.596088440197973,0.0005636959402698736
UNH,710,2.0,1.0,1.0,0.0,-0.0031974789671341147,0.5941855038686138,-0.0031974789671341147
UNH,711,2.0,1.0,1.0,0.0,-0.003982315361672774,0.5918239751059328,-0.003982315361672774
UNH,712,2.0,1.0,1.0,0.0,-0.0006839155679839563,0.5914193558543257,-0.0006839155679839563
UNH,713,2.0,1.0,1.0,0.0,-0.002129423121032123,0.5901613137311125,-0.002129423121032123
UNH,714,2.0,1.0,1.0,0.0,0.0010341539766829959,0.5907719470906291,0.0010341539766829959
UNH,715,2.0,1.0,1.0,0.0,-0.001146386623893043,0.5900950820813377,-0.001146386623893043
UNH,716,2.0,1.0,1.0,0.0,0.004378903316535005,0.5926847171361244,0.004378903316535005
UNH,717,2.0,1.0,1.0,0.0,0.0011165587348368135,0.5933468540226184,0.0011165587348368135
UNH,718,2.0,1.0,1.0,0.0,-0.002308925410594759,0.5919784407840516,-0.002308925410594759
UNH,719,2.0,1.0,1.0,0.0,0.0008663866319124069,0.5924915452328491,0.0008663866319124069
UNH,720,2.0,1.0,1.0,0.0,-0.00048120795949599935,0.5922065021733439,-0.00048120795949599935
UNH,721,2.0,1.0,1.0,0.0,-0.001778034451875422,0.5911544741580402,-0.001778034451875422
UNH,722,2.0,1.0,1.0,0.0,-0.0003609408005493574,0.5909411408915454,-0.0003609408005493574
UNH,723,2.0,1.0,1.0,0.0,-0.0007348193757868936,0.5905070653943435,-0.0007348193757868936
UNH,724,2.0,1.0,1.0,0.0,0.0016680905587852747,0.5914929066626858,0.0016680905587852747
UNH,725,2.0,1.0,1.0,0.0,0.001541088324065601,0.5924051522198547,0.001541088324065601
UNH,726,2.0,1.0,1.0,0.0,-0.0023622875359226724,0.59100737254132,-0.0023622875359226724
UNH,727,2.0,1.0,1.0,0.0,-0.003366643832707684,0.5890210067846513,-0.003366643832707684
UNH,728,2.0,1.0,1.0,0.0,0.0006991928931966299,0.589432990097657,0.0006991928931966299
UNH,729,2.0,1.0,1.0,0.0,-0.004704019247064507,0.5866667971805555,-0.004704019247064507
UNH,730,2.0,1.0,1.0,0.0,-0.008184485153365433,0.5818848271640039,-0.008184485153365433
UNH,731,2.0,1.0,1.0,0.0,-0.0012145106659916282,0.5811785508119311,-0.0012145106659916282
UNH,732,2.0,1.0,1.0,0.0,0.009273617291620542,0.5865932463721955,0.009273617291620542
UNH,733,2.0,1.0,1.0,0.0,-0.004235580994008313,0.5841139375299489,-0.004235580994008313
UNH,734,2.0,1.0,1.0,0.0,0.0053887308949701835,0.5872700664786735,0.0053887308949701835
UNH,735,2.0,1.0,1.0,0.0,-0.0024407582329656007,0.5858384300788302,-0.0024407582329656007
UNH,736,2.0,1.0,1.0,0.0,-0.0016514982664616205,0.584871717408999,-0.0016514982664616205
UNH,737,2.0,1.0,1.0,0.0,0.003290172782867718,0.5867992155772916,0.003290172782867718
UNH,738,2.0,1.0,1.0,0.0,0.0011277513265651711,0.5874613524637856,0.0011277513265651711
UNH,739,2.0,1.0,1.0,0.0,-0.0006013447901815919,0.5871081918363426,-0.0006013447901815919
UNH,740,2.0,1.0,1.0,0.0,-0.00021302318258481764,0.5869831375010051,-0.00021302318258481764
UNH,741,2.0,1.0,1.0,0.0,-0.00036350625631409824,0.5867698042345102,-0.00036350625631409824
UNH,742,2.0,1.0,1.0,0.0,0.0006612671584999174,0.587157944153597,0.0006612671584999174
UNH,743,2.0,1.0,1.0,0.0,0.002143279815779155,0.5884177374865331,0.002143279815779155
UNH,744,2.0,1.0,1.0,0.0,-0.0007364444313313685,0.5879845600455995,-0.0007364444313313685
UNH,745,2.0,1.0,1.0,0.0,0.00046161034417596355,0.5882560424554559,0.00046161034417596355
UNH,746,2.0,1.0,1.0,0.0,-0.0021161019445156523,0.5870125488437864,-0.0021161019445156523
UNH,747,2.0,1.0,1.0,0.0,-0.0010770769162800745,0.5863806315507151,-0.0010770769162800745
UNH,748,2.0,1.0,1.0,0.0,-0.001218993786610541,0.5856662726922292,-0.001218993786610541
UNH,749,2.0,1.0,1.0,0.0,0.0009491793599349021,0.5862224389390837,0.0009491793599349021
UNH,750,2.0,1.0,1.0,0.0,-0.0009241087068847264,0.5856809559122133,-0.0009241087068847264
UNH,751,2.0,1.0,1.0,0.0,0.0012177380550190138,0.5863945963256847,0.0012177380550190138
UNH,752,2.0,1.0,1.0,0.0,0.003069058542143375,0.5881970401586398,0.003069058542143375
UNH,753,2.0,1.0,1.0,0.0,-0.00031525650470004877,0.5880116364420839,-0.00031525650470004877
UNH,754,2.0,1.0,1.0,0.0,-0.0015877180701054697,0.5870787804935613,-0.0015877180701054697
UNH,755,2.0,1.0,1.0,0.0,0.002253083700304429,0.588403009363736,0.002253083700304429
UNH,756,2.0,1.0,1.0,0.0,0.005262487633345454,0.5915076347854832,0.005262487633345454
UNH,757,2.0,1.0,1.0,0.0,0.001553480380843908,0.5924272444040508,0.001553480380843908
UNH,758,2.0,1.0,1.0,0.0,0.002505282973240805,0.5939133030137429,0.002505282973240805
UNH,759,2.0,1.0,1.0,0.0,-0.00014320611755035695,0.5938282570851507,-0.00014320611755035695
UNH,760,2.0,1.0,1.0,0.0,0.0014677597088738215,0.5947004942355744,0.0014677597088738215
UNH,761,2.0,1.0,1.0,0.0,0.0031865859229149697,0.5965985810610857,0.0031865859229149697
UNH,762,2.0,1.0,1.0,0.0,-0.00020963416205812125,0.5964735267257483,-0.00020963416205812125
UNH,763,2.0,1.0,1.0,0.0,0.0014912477728891008,0.5973636800987211,0.0014912477728891008
UNH,764,2.0,1.0,1.0,0.0,0.0008370995850210328,0.5978639423428842,0.0008370995850210328
UNH,765,2.0,1.0,1.0,0.0,0.0018932662139134844,0.59899693013076,0.0018932662139134844
UNH,766,2.0,1.0,1.0,0.0,0.0027228564366125313,0.6006301352599857,0.0027228564366125313
UNH,767,2.0,1.0,1.0,0.0,0.0008440523305365952,0.6011373125374134,0.0008440523305365952
UNH,768,2.0,1.0,1.0,0.0,-0.0006236108404327727,0.6007625536567217,-0.0006236108404327727
UNH,769,2.0,1.0,1.0,0.0,0.0006189796508197756,0.6011345285629821,0.0006189796508197756
UNH,770,2.0,1.0,1.0,0.0,-0.002801089698087486,0.5994530529093444,-0.002801089698087486
UNH,771,2.0,1.0,1.0,0.0,-0.0016459217196244053,0.598467211641002,-0.0016459217196244053
UNH,772,2.0,1.0,1.0,0.0,0.003950528089633216,0.6008361493678952,0.003950528089633216
UNH,773,2.0,1.0,1.0,0.0,0.001453339323041837,0.6017100030196014,0.001453339323041837
UNH,774,2.0,1.0,1.0,0.0,-0.0003397522558062272,0.6015056054129745,-0.0003397522558062272
UNH,775,2.0,1.0,1.0,0.0,-0.00017126336637090183,0.6014025983590197,-0.00017126336637090183
UNH,776,2.0,1.0,1.0,0.0,-0.0026580403154459367,0.5998061686339741,-0.0026580403154459367
UNH,777,2.0,1.0,1.0,0.0,-0.0002698397966130167,0.5996443388944566,-0.0002698397966130167
UNH,778,2.0,1.0,1.0,0.0,-0.0035396586180256795,0.5975255547410517,-0.0035396586180256795
UNH,779,2.0,1.0,1.0,0.0,-0.002342095879935035,0.5961277301597037,-0.002342095879935035
UNH,780,2.0,1.0,1.0,0.0,0.0002221062451977187,0.5962601485564397,0.0002221062451977187
UNH,781,2.0,1.0,1.0,0.0,-0.0007158272475647049,0.59583348202345,-0.0007158272475647049
UNH,782,2.0,1.0,1.0,0.0,-0.0003458176450906352,0.5956274679155404,-0.0003458176450906352
UNH,783,2.0,1.0,1.0,0.0,-0.006841386562262686,0.5915664574710455,-0.006841386562262686
UNH,784,2.0,1.0,1.0,0.0,-0.0009579994879884332,0.5910000084799211,-0.0009579994879884332
UNH,785,2.0,1.0,1.0,0.0,0.0021884960644657824,0.5922948260073144,0.0021884960644657824
UNH,786,2.0,1.0,1.0,0.0,-0.004681237197198829,0.5895286330902129,-0.004681237197198829
UNH,787,2.0,1.0,1.0,0.0,-0.0023989465845025023,0.5881160803860673,-0.0023989465845025023
UNH,788,2.0,1.0,1.0,0.0,0.001624939527221976,0.5890725103116283,0.001624939527221976
UNH,789,2.0,1.0,1.0,0.0,-0.0013497347259745149,0.5882779550283982,-0.0013497347259745149
UNH,790,2.0,1.0,1.0,0.0,-0.0023664092053871854,0.5868874945084488,-0.0023664092053871854
UNH,791,2.0,1.0,1.0,0.0,-0.0010534865427705134,0.5862695419903469,-0.0010534865427705134
UNH,792,2.0,1.0,1.0,0.0,0.0004601278339100349,0.5865393629961073,0.0004601278339100349
UNH,793,2.0,1.0,1.0,0.0,0.003059830550794012,0.5883368226167744,0.003059830550794012
UNH,794,2.0,1.0,1.0,0.0,-0.004273205490989436,0.5858281024317465,-0.004273205490989436
UNH,795,2.0,1.0,1.0,0.0,-0.0009548821988288364,0.5852689725992073,-0.0009548821988288364
UNH,796,2.0,1.0,1.0,0.0,-0.0007894706551363823,0.5848071022605068,-0.0007894706551363823
UNH,797,2.0,1.0,1.0,0.0,-0.0031274665479061625,0.5829809946448863,-0.0031274665479061625
UNH,798,2.0,1.0,1.0,0.0,-0.0003408068202978506,0.5827823445983754,-0.0003408068202978506
UNH,799,2.0,1.0,1.0,0.0,-0.0012125619745361547,0.5820761131491161,-0.0012125619745361547
UNH,800,2.0,1.0,1.0,0.0,-0.00177106234030705,0.5810461324151951,-0.00177106234030705
UNH,801,2.0,1.0,1.0,0.0,0.0002278705644789483,0.5811785508119313,0.0002278705644789483
UNH,802,2.0,1.0,1.0,0.0,-0.002666374363862328,0.579630975347872,-0.002666374363862328
UNH,803,2.0,1.0,1.0,0.0,0.0004923424279399586,0.5799164225326979,0.0004923424279399586
UNH,804,2.0,1.0,1.0,0.0,0.0011862175908076518,0.580604737759408,0.0011862175908076518
UNH,805,2.0,1.0,1.0,0.0,0.0012586570065751565,0.5813359800757348,0.0012586570065751565
UNH,806,2.0,1.0,1.0,0.0,0.0021061433910020337,0.582561647270482,0.0021061433910020337
UNH,807,2.0,1.0,1.0,0.0,-0.0010739677550989726,0.5819363306909814,-0.0010739677550989726
UNH,808,2.0,1.0,1.0,0.0,-0.0023668587934998152,0.5805605982938293,-0.0023668587934998152
UNH,809,2.0,1.0,1.0,0.0,-0.00015206964416770627,0.580472319362672,-0.00015206964416770627
UNH,810,2.0,1.0,1.0,0.0,-0.007531323240155699,0.5761170158791101,-0.007531323240155699
UNH,811,2.0,1.0,1.0,0.0,0.008054574646239022,0.5807761317981812,0.008054574646239022
UNH,812,2.0,1.0,1.0,0.0,-0.0074162903128524174,0.5764848597265372,-0.0074162903128524174
UNH,813,2.0,1.0,1.0,0.0,2.5547825608846135e-05,0.5764995878493345,2.5547825608846135e-05
UNH,814,2.0,1.0,1.0,0.0,0.0025617471592889237,0.5779783273004414,0.0025617471592889237
UNH,815,2.0,1.0,1.0,0.0,-0.0024596402640291335,0.5765584554377106,-0.0024596402640291335
UNH,816,2.0,1.0,1.0,0.0,-0.002299423280482465,0.5752342265675359,-0.002299423280482465
UNH,817,2.0,1.0,1.0,0.0,-0.0016640628839969585,0.5742777966419749,-0.0016640628839969585
UNH,818,2.0,1.0,1.0,0.0,-0.0004356134808746413,0.5740276879713,-0.0004356134808746413
UNH,819,2.0,1.0,1.0,0.0,-0.00218115353025715,0.5727770099094854,-0.00218115353025715
UNH,820,2.0,1.0,1.0,0.0,-0.000282575247144096,0.5726151801699679,-0.000282575247144096
UNH,821,2.0,1.0,1.0,0.0,-0.0027017430758499382,0.5710702090690863,-0.0027017430758499382
UNH,822,2.0,1.0,1.0,0.0,-0.00011590620857428551,0.571004022322125,-0.00011590620857428551
UNH,823,2.0,1.0,1.0,0.0,0.0003220508122742823,0.5711879442458385,0.0003220508122742823
UNH,824,2.0,1.0,1.0,0.0,0.0016858495598818823,0.5721516933299848,0.0016858495598818823
UNH,825,2.0,1.0,1.0,0.0,0.0025683515595938482,0.573623068719693,0.0025683515595938482
UNH,826,2.0,1.0,1.0,0.0,-0.005904234082221428,0.5702462424430749,-0.005904234082221428
UNH,827,2.0,1.0,1.0,0.0,-0.0017819625544402975,0.5692309898319511,-0.0017819625544402975
