asset_id,step,raw_action,position,prev_position,turnover,reward,wealth,asset_log_return
SPY,821,2.0,1.0,1.0,0.0,0.00012212216854493957,1.0391697830714988,0.00012212216854493957
SPY,822,2.0,1.0,1.0,0.0,-0.00033077363429104154,1.0388261099478444,-0.00033077363429104154
SPY,823,2.0,1.0,1.0,0.0,0.00041342472196435214,1.0392556751338342,0.00041342472196435214
SPY,824,2.0,1.0,1.0,0.0,-0.0010255990728207502,1.0381903618625243,-0.0010255990728207502
SPY,825,2.0,1.0,1.0,0.0,-0.001432732128563685,1.0367039782245764,-0.001432732128563685
SPY,826,2.0,1.0,1.0,0.0,0.0016147472199555014,1.0383793453745247,0.0016147472199555014
SPY,827,2.0,1.0,1.0,0.0,-0.0006290117893010007,1.0377263979018752,-0.0006290117893010007
SPY,828,2.0,1.0,1.0,0.0,-0.0002982773268427394,1.0374169138042542,-0.0002982773268427394
SPY,829,2.0,1.0,1.0,0.0,9.957043704329959e-05,1.037520215002545,9.957043704329959e-05
SPY,830,2.0,1.0,1.0,0.0,0.0002470131783578127,1.0377765278234823,0.0002470131783578127
SPY,831,2.0,1.0,1.0,0.0,0.0018251361184015544,1.0396723407793267,0.0018251361184015544
SPY,832,2.0,1.0,1.0,0.0,-0.0007977149347612073,1.0388433093351739,-0.0007977149347612073
SPY,833,2.0,1.0,1.0,0.0,-0.00021505293918899334,1.0386199270485141,-0.00021505293918899334
SPY,834,2.0,1.0,1.0,0.0,0.0004326838499359705,1.0390694183539713,0.0004326838499359705
SPY,835,2.0,1.0,1.0,0.0,0.001517556649318061,1.0406474621414687,0.001517556649318061
SPY,836,2.0,1.0,1.0,0.0,-0.0003799042301998485,1.0402521908558253,-0.0003799042301998485
SPY,837,2.0,1.0,1.0,0.0,0.00016522416465677037,1.040424079854809,0.00016522416465677037
SPY,838,2.0,1.0,1.0,0.0,-0.0003964225238456488,1.040011714056149,-0.0003964225238456488
SPY,839,2.0,1.0,1.0,0.0,-0.0005453881426069237,1.0394446586458346,-0.0005453881426069237
SPY,840,2.0,1.0,1.0,0.0,0.0004462579519624115,1.0399086226064838,0.0004462579519624115
SPY,841,2.0,1.0,1.0,0.0,-9.91400184135657e-05,1.0398055311568186,-9.91400184135657e-05
SPY,842,2.0,1.0,1.0,0.0,-0.007597185081251605,1.0319358675846766,-0.007597185081251605
SPY,843,2.0,1.0,1.0,0.0,0.0013061934215693794,1.033284656123987,0.0013061934215693794
SPY,844,2.0,1.0,1.0,0.0,-0.002597508193431999,1.0306041735583826,-0.002597508193431999
SPY,845,2.0,1.0,1.0,0.0,0.0027454784888174834,1.0334375628723202,0.0027454784888174834
SPY,846,2.0,1.0,1.0,0.0,0.0017046454183303474,1.0352007098222378,0.0017046454183303474
SPY,847,2.0,1.0,1.0,0.0,-6.656169777947247e-05,1.035131807398606,-6.656169777947247e-05
SPY,848,2.0,1.0,1.0,0.0,-0.0023848569761869367,1.0326661074259966,-0.0023848569761869367
SPY,849,2.0,1.0,1.0,0.0,-0.0005577025724814416,1.0320903474477046,-0.0005577025724814416
SPY,850,2.0,1.0,1.0,0.0,0.0024278485469179526,1.034599150762951,0.0024278485469179526
SPY,851,2.0,1.0,1.0,0.0,0.0021070252272015503,1.0367813754675597,0.0021070252272015503
SPY,852,2.0,1.0,1.0,0.0,0.0004804659732454308,1.0372796333285554,0.0004804659732454308
SPY,853,2.0,1.0,1.0,0.0,0.0001821748855628124,1.0374686168405558,0.0001821748855628124
SPY,854,2.0,1.0,1.0,0.0,-0.0009444948936704302,1.0364891956315814,-0.0009444948936704302
SPY,855,2.0,1.0,1.0,0.0,0.0019377850889484767,1.0384996362115193,0.0019377850889484767
SPY,856,2.0,1.0,1.0,0.0,-0.0005793246327965457,1.0378981820265456,-0.0005793246327965457
SPY,857,2.0,1.0,1.0,0.0,-0.0007783485273432913,1.0370906498165549,-0.0007783485273432913
SPY,858,2.0,1.0,1.0,0.0,-0.0009780397140132535,1.036076829832921,-0.0009780397140132535
SPY,859,2.0,1.0,1.0,0.0,0.0003814349418080424,1.0364721011185645,0.0003814349418080424
SPY,860,1.0,0.0,1.0,1.0,-0.0005,1.0359539946054275,-0.000845850488970654
SPY,861,0.0,-1.0,0.0,1.0,-0.0011303055054162178,1.0347837116152157,0.0006303055054162179
SPY,862,0.0,-1.0,-1.0,0.0,-0.0007789806734268007,1.0339779489801961,0.0007789806734268007
SPY,863,0.0,-1.0,-1.0,0.0,-0.0005797948194305223,1.0333786276804535,0.0005797948194305223
SPY,864,0.0,-1.0,-1.0,0.0,0.00028161596805113744,1.0336696845842634,-0.00028161596805113744
SPY,865,0.0,-1.0,-1.0,0.0,0.000679297733221252,1.0343720926029782,-0.000679297733221252
SPY,866,0.0,-1.0,-1.0,0.0,0.0009122203896182846,1.0353160984215182,-0.0009122203896182846
SPY,867,0.0,-1.0,-1.0,0.0,-0.000978481581651043,1.0343035561457958,0.000978481581651043
SPY,868,0.0,-1.0,-1.0,0.0,-0.00021544497815849357,1.0340807446414044,0.00021544497815849357
SPY,869,0.0,-1.0,-1.0,0.0,-0.001572959374580293,1.0324554562314756,0.001572959374580293
SPY,870,0.0,-1.0,-1.0,0.0,-0.0006450414806640815,1.0317896943803575,0.0006450414806640815
SPY,871,0.0,-1.0,-1.0,0.0,-0.0007601906612674348,1.031005635545158,0.0007601906612674348
SPY,872,0.0,-1.0,-1.0,0.0,-0.001304373028386364,1.0296616962916425,0.001304373028386364
SPY,873,0.0,-1.0,-1.0,0.0,-0.001928549127283773,1.0276778567067866,0.001928549127283773
SPY,874,0.0,-1.0,-1.0,0.0,0.0002634733961144231,1.0279486581547268,-0.0002634733961144231
SPY,875,0.0,-1.0,-1.0,0.0,-0.00047753839168723956,1.0274578903953242,0.00047753839168723956
SPY,876,0.0,-1.0,-1.0,0.0,0.001136676652146604,1.0286264417971307,-0.001136676652146604
SPY,877,0.0,-1.0,-1.0,0.0,4.949816208904599e-05,1.028677358175599,-4.949816208904599e-05
SPY,878,0.0,-1.0,-1.0,0.0,0.0009235093869654089,1.029627790170918,-0.0009235093869654089
SPY,879,0.0,-1.0,-1.0,0.0,-0.00020953779673810454,1.029412066834191,0.00020953779673810454
SPY,880,0.0,-1.0,-1.0,0.0,-0.0005161556944009866,1.0288808670367031,0.0005161556944009866
SPY,881,0.0,-1.0,-1.0,0.0,4.940977210575624e-05,1.0289317050618048,-4.940977210575624e-05
SPY,882,0.0,-1.0,-1.0,0.0,0.000539439789924841,1.0294869014986916,-0.000539439789924841
SPY,883,0.0,-1.0,-1.0,0.0,-7.762719347917e-05,1.0294069884215586,7.762719347917e-05
SPY,884,0.0,-1.0,-1.0,0.0,4.9435038568597775e-05,1.029457878453599,-4.9435038568597775e-05
SPY,885,0.0,-1.0,-1.0,0.0,-0.00023094437222558574,1.0292201584012375,0.00023094437222558574
SPY,886,0.0,-1.0,-1.0,0.0,-0.0014008317955252396,1.0277794034420347,0.0014008317955252396
SPY,887,0.0,-1.0,-1.0,0.0,-0.001382510108996165,1.0263594697894363,0.001382510108996165
SPY,888,0.0,-1.0,-1.0,0.0,-0.0004110793983066967,1.0259376412645973,0.0004110793983066967
SPY,889,0.0,-1.0,-1.0,0.0,-0.00041903469446919383,1.0255078278581995,0.00041903469446919383
SPY,890,0.0,-1.0,-1.0,0.0,-0.0005997055796885355,1.0248930094652555,0.0005997055796885355
SPY,891,0.0,-1.0,-1.0,0.0,-0.0006402180707758576,1.0242370644363192,0.0006402180707758576
SPY,892,0.0,-1.0,-1.0,0.0,-0.0004757144368991777,1.023749935954172,0.0004757144368991777
SPY,893,0.0,-1.0,-1.0,0.0,0.0007547385995468115,1.0245228912000086,-0.0007547385995468115
SPY,894,0.0,-1.0,-1.0,0.0,-0.000935350656653413,1.023565051068999,0.000935350656653413
SPY,895,0.0,-1.0,-1.0,0.0,0.0004265532033085446,1.0240017491511888,-0.0004265532033085446
SPY,896,0.0,-1.0,-1.0,0.0,-0.001508441044348378,1.0224582673016402,0.001508441044348378
SPY,897,0.0,-1.0,-1.0,0.0,-0.00018848272611614506,1.0222655697407306,0.00018848272611614506
SPY,898,0.0,-1.0,-1.0,0.0,-0.00035207255337379567,1.0219057214414378,0.00035207255337379567
SPY,899,0.0,-1.0,-1.0,0.0,0.0007207719860663752,1.0226425479679138,-0.0007207719860663752
SPY,900,0.0,-1.0,-1.0,0.0,0.00031140539767246424,1.0229610539669103,-0.00031140539767246424
SPY,901,0.0,-1.0,-1.0,0.0,-0.0007537884173795278,1.022190248321681,0.0007537884173795278
SPY,902,0.0,-1.0,-1.0,0.0,0.00010647802835952243,1.0222990949187132,-0.00010647802835952243
SPY,903,0.0,-1.0,-1.0,0.0,0.0007456638196004131,1.0230616706438347,-0.0007456638196004131
SPY,904,0.0,-1.0,-1.0,0.0,-0.00014757654084050794,1.0229107018814123,0.00014757654084050794
SPY,905,0.0,-1.0,-1.0,0.0,-0.00024577915441359964,1.0226593226472165,0.00024577915441359964
SPY,906,0.0,-1.0,-1.0,0.0,0.0010165188679612817,1.0236994036856233,-0.0010165188679612817
SPY,907,0.0,-1.0,-1.0,0.0,0.0004755907807809234,1.024186381476202,-0.0004755907807809234
SPY,908,0.0,-1.0,-1.0,0.0,0.00011510112207247959,1.0243042732625296,-0.00011510112207247959
SPY,909,0.0,-1.0,-1.0,0.0,-0.0010990805006545565,1.023179098850943,0.0010990805006545565
SPY,910,0.0,-1.0,-1.0,0.0,1.6411739317462295e-05,1.0231958911373833,-1.6411739317462295e-05
SPY,911,0.0,-1.0,-1.0,0.0,-3.2623071038738066e-05,1.02316251188961,3.2623071038738066e-05
SPY,912,0.0,-1.0,-1.0,0.0,-0.0008770215041301752,1.0222655697407308,0.0008770215041301752
SPY,913,0.0,-1.0,-1.0,0.0,-2.449514628791209e-05,1.0222405295027384,2.449514628791209e-05
SPY,914,0.0,-1.0,-1.0,0.0,-0.0003691541698391315,1.0218632347929362,0.0003691541698391315
SPY,915,0.0,-1.0,-1.0,0.0,0.0009425979393116484,1.022826895073057,-0.0009425979393116484
SPY,916,0.0,-1.0,-1.0,0.0,-9.833086121989018e-05,1.022726324568259,9.833086121989018e-05
SPY,917,0.0,-1.0,-1.0,0.0,-4.911179420724589e-05,1.0226760978768479,4.911179420724589e-05
SPY,918,0.0,-1.0,-1.0,0.0,0.0002621908899735447,1.022944269387632,-0.0002621908899735447
SPY,919,0.0,-1.0,-1.0,0.0,0.0006395098390214405,1.0235986615354824,-0.0006395098390214405
SPY,920,0.0,-1.0,-1.0,0.0,-9.430086427423676e-05,1.0235021398481405,9.430086427423676e-05
SPY,921,0.0,-1.0,-1.0,0.0,4.50470742001998e-05,1.0235482466634591,-4.50470742001998e-05
SPY,922,0.0,-1.0,-1.0,0.0,0.0003445270619232644,1.0239009474876193,-0.0003445270619232644
SPY,923,0.0,-1.0,-1.0,0.0,-0.0011316577860707494,1.0227428973900226,0.0011316577860707494
SPY,924,0.0,-1.0,-1.0,0.0,0.00011493888969978957,1.0228604570790576,-0.00011493888969978957
SPY,925,0.0,-1.0,-1.0,0.0,-4.9218269831702794e-05,1.0228101148959687,4.9218269831702794e-05
SPY,926,0.0,-1.0,-1.0,0.0,0.0008362392699923241,1.023665786603068,-0.0008362392699923241
SPY,927,0.0,-1.0,-1.0,0.0,-0.0009017598336446938,1.0227431019961168,0.0009017598336446938
SPY,928,0.0,-1.0,-1.0,0.0,-0.0007044499075231314,1.0220228844208818,0.0007044499075231314
SPY,929,0.0,-1.0,-1.0,0.0,0.0003439135435257983,1.0223744323802146,-0.0003439135435257983
SPY,930,0.0,-1.0,-1.0,0.0,-1.6298573060247813e-05,1.0223577692716264,1.6298573060247813e-05
SPY,931,0.0,-1.0,-1.0,0.0,0.00026210926706313003,1.0226257738389124,-0.00026210926706313003
SPY,932,0.0,-1.0,-1.0,0.0,-0.0,1.0226257738389124,0.0
SPY,933,0.0,-1.0,-1.0,0.0,8.191698553273304e-05,1.0227095476908372,-8.191698553273304e-05
SPY,934,0.0,-1.0,-1.0,0.0,0.00027050373983303935,1.0229862318686158,-0.00027050373983303935
SPY,935,0.0,-1.0,-1.0,0.0,-0.00027050373983312516,1.022709547690837,0.00027050373983312516
SPY,936,0.0,-1.0,-1.0,0.0,-0.0002457308281688592,1.0224582673016402,0.0002457308281688592
SPY,937,0.0,-1.0,-1.0,0.0,0.0003768719870093042,1.022843675800744,-0.0003768719870093042
SPY,938,0.0,-1.0,-1.0,0.0,0.0003770140730538751,1.0232293749634924,-0.0003770140730538751
SPY,939,0.0,-1.0,-1.0,0.0,0.0005904206082347899,1.023833689055614,-0.0005904206082347899
SPY,940,0.0,-1.0,-1.0,0.0,-0.00021316422852566113,1.0236154675964786,0.00021316422852566113
SPY,941,0.0,-1.0,-1.0,0.0,0.0013622700058113213,1.025010858479248,-0.0013622700058113213
SPY,942,0.0,-1.0,-1.0,0.0,-0.0006386886905495996,1.0243564046546223,0.0006386886905495996
SPY,943,0.0,-1.0,-1.0,0.0,-0.0002806815109717328,1.024068927097895,0.0002806815109717328
SPY,944,0.0,-1.0,-1.0,0.0,-0.0007545043847061584,1.0232965540182373,0.0007545043847061584
SPY,945,0.0,-1.0,-1.0,0.0,-4.1032879652308124e-05,1.0232545660753365,4.1032879652308124e-05
SPY,946,0.0,-1.0,-1.0,0.0,0.00015573371328075195,1.023413933717678,-0.00015573371328075195
SPY,947,0.0,-1.0,-1.0,0.0,4.0037499126372173e-07,1.0234143434671046,-4.0037499126372173e-07
SPY,948,0.0,-1.0,-1.0,0.0,-0.002571702607795772,1.0207858074862584,0.002571702607795772
SPY,949,0.0,-1.0,-1.0,0.0,9.814427945794718e-05,1.020885996690233,-9.814427945794718e-05
SPY,950,0.0,-1.0,-1.0,0.0,0.002046949606470825,1.0229778390970035,-0.002046949606470825
SPY,951,0.0,-1.0,-1.0,0.0,0.0001967197636261541,1.023179098850942,-0.0001967197636261541
SPY,952,0.0,-1.0,-1.0,0.0,0.00037713773130445145,1.0235650510689982,-0.00037713773130445145
SPY,953,0.0,-1.0,-1.0,0.0,-0.0006066737094252236,1.022944269387631,0.0006066737094252236
SPY,954,0.0,-1.0,-1.0,0.0,-0.000770171394445896,1.02215673028221,0.000770171394445896
SPY,955,0.0,-1.0,-1.0,0.0,0.000639017339114173,1.0228101148959674,-0.000639017339114173
SPY,956,0.0,-1.0,-1.0,0.0,-0.0017894188025861129,1.0209815157976359,0.0017894188025861129
SPY,957,0.0,-1.0,-1.0,0.0,8.637902191465559e-05,1.0210697109914157,-8.637902191465559e-05
SPY,958,0.0,-1.0,-1.0,0.0,-0.0008097724963934483,1.0202432115059938,0.0008097724963934483
SPY,959,0.0,-1.0,-1.0,0.0,-4.071088794310547e-05,1.0202016773443874,4.071088794310547e-05
SPY,960,0.0,-1.0,-1.0,0.0,0.0001798189282128866,1.0203851454115898,-0.0001798189282128866
SPY,961,0.0,-1.0,-1.0,0.0,0.0008833983693482649,1.02128695025297,-0.0008833983693482649
SPY,962,0.0,-1.0,-1.0,0.0,-0.00037639835953619206,1.0209026118569875,0.00037639835953619206
SPY,963,0.0,-1.0,-1.0,0.0,-0.00045789843391118567,1.020435249160332,0.00045789843391118567
SPY,964,0.0,-1.0,-1.0,0.0,0.0009979229573761736,1.0214540731913802,-0.0009979229573761736
SPY,965,0.0,-1.0,-1.0,0.0,-0.0011613859297844524,1.0202684594136993,0.0011613859297844524
SPY,966,0.0,-1.0,-1.0,0.0,-0.00032694555969274585,1.0199349416952388,0.00032694555969274585
SPY,967,0.0,-1.0,-1.0,0.0,0.0006048884388815312,1.0205520751795196,-0.0006048884388815312
SPY,968,0.0,-1.0,-1.0,0.0,-0.0017809882393485278,1.0187361015298488,0.0017809882393485278
SPY,969,0.0,-1.0,-1.0,0.0,-0.00039189208267913217,1.0183369451355437,0.00039189208267913217
SPY,970,0.0,-1.0,-1.0,0.0,-2.430141644514696e-05,1.01831219840605,2.430141644514696e-05
SPY,971,0.0,-1.0,-1.0,0.0,-0.00044857376452314354,1.0178555127060207,0.00044857376452314354
SPY,972,0.0,-1.0,-1.0,0.0,0.0007831685302057615,1.0186529773457127,-0.0007831685302057615
SPY,973,0.0,-1.0,-1.0,0.0,0.0008656445094080744,1.0195351504716184,-0.0008656445094080744
SPY,974,0.0,-1.0,-1.0,0.0,-0.00037585252667422423,1.0191520276126378,0.00037585252667422423
SPY,975,0.0,-1.0,-1.0,0.0,-0.0009304495417727769,1.0182041990972335,0.0009304495417727769
SPY,976,0.0,-1.0,-1.0,0.0,0.0008161266756347586,1.0190355218915716,-0.0008161266756347586
SPY,977,0.0,-1.0,-1.0,0.0,0.003033730732844325,1.0221316953758794,-0.003033730732844325
SPY,978,0.0,-1.0,-1.0,0.0,0.003548164877672532,1.0257648288244146,-0.003548164877672532
SPY,979,0.0,-1.0,-1.0,0.0,-7.804875703782889e-05,1.0256847722787092,7.804875703782889e-05
SPY,980,0.0,-1.0,-1.0,0.0,-0.001116994527906877,1.024539727624077,0.001116994527906877
SPY,981,0.0,-1.0,-1.0,0.0,0.0009854891294507945,1.0255498980625786,-0.0009854891294507945
SPY,982,0.0,-1.0,-1.0,0.0,0.0019081712461111973,1.027508691151489,-0.0019081712461111973
SPY,983,0.0,-1.0,-1.0,0.0,-0.001350232684640504,1.0261222515516137,0.001350232684640504
SPY,984,0.0,-1.0,-1.0,0.0,-0.00014701455856959308,1.025971407730154,0.00014701455856959308
SPY,985,0.0,-1.0,-1.0,0.0,0.0004440197914677189,1.0264270604926025,-0.0004440197914677189
SPY,986,0.0,-1.0,-1.0,0.0,0.0008720528034585854,1.0273225494883456,-0.0008720528034585854
SPY,987,0.0,-1.0,-1.0,0.0,-0.0018995022468120328,1.025373000170229,0.0018995022468120328
SPY,988,0.0,-1.0,-1.0,0.0,-0.00028747672095304563,1.0250782716682076,0.00028747672095304563
SPY,989,0.0,-1.0,-1.0,0.0,-0.00042700153858156735,1.0246406551071605,0.00042700153858156735
SPY,990,0.0,-1.0,-1.0,0.0,0.0016760750658073897,1.0263594697894356,-0.0016760750658073897
SPY,991,0.0,-1.0,-1.0,0.0,-0.0007069399264555315,1.025634151709708,0.0007069399264555315
SPY,992,0.0,-1.0,-1.0,0.0,0.0008220844940003246,1.0264776563108673,-0.0008220844940003246
SPY,993,0.0,-1.0,-1.0,0.0,-0.0010520708778742676,1.0253982969427107,0.0010520708778742676
SPY,994,0.0,-1.0,-1.0,0.0,-0.0,1.0253982969427107,0.0
SPY,995,0.0,-1.0,-1.0,0.0,-0.0010674951575665728,1.0243042732625287,0.0010674951575665728
SPY,996,0.0,-1.0,-1.0,0.0,0.00013134566254845872,1.0244388200218248,-0.00013134566254845872
SPY,997,0.0,-1.0,-1.0,0.0,1.643194534528502e-05,1.0244556536828295,-1.643194534528502e-05
SPY,998,0.0,-1.0,-1.0,0.0,-0.001148483712832256,1.0232797584275821,0.001148483712832256
SPY,999,0.0,-1.0,-1.0,0.0,0.000410014202085145,1.0236994036856226,-0.000410014202085145
SPY,1000,0.0,-1.0,-1.0,0.0,-0.00037728730875758007,1.0233132477430782,0.00037728730875758007
SPY,1001,0.0,-1.0,-1.0,0.0,-0.00013130143054356332,1.023178894070363,0.00013130143054356332
SPY,1002,0.0,-1.0,-1.0,0.0,-0.0007701479871986657,1.0223911982646539,0.0007701479871986657
SPY,1003,0.0,-1.0,-1.0,0.0,0.00027862126060447116,1.0226760978768468,-0.00027862126060447116
SPY,1004,0.0,-1.0,-1.0,0.0,0.00162366721310023,1.024337932294529,-0.00162366721310023
SPY,1005,0.0,-1.0,-1.0,0.0,0.001248070539944654,1.0256171764181712,-0.001248070539944654
SPY,1006,0.0,-1.0,-1.0,0.0,0.0008167501356806788,1.0264551915640738,-0.0008167501356806788
SPY,1007,0.0,-1.0,-1.0,0.0,0.001997670167159399,1.0285077599729293,-0.001997670167159399
SPY,1008,0.0,-1.0,-1.0,0.0,0.0015768138094449137,1.030130804495197,-0.0015768138094449137
SPY,1009,0.0,-1.0,-1.0,0.0,-0.001708479968429855,1.0283723492213899,0.001708479968429855
SPY,1010,0.0,-1.0,-1.0,0.0,-0.000494423119510727,1.027864023830737,0.000494423119510727
SPY,1011,0.0,-1.0,-1.0,0.0,0.00032948768783812326,1.0282027481710465,-0.00032948768783812326
SPY,1012,0.0,-1.0,-1.0,0.0,8.357059022043371e-05,1.028288679272184,-8.357059022043371e-05
SPY,1013,0.0,-1.0,-1.0,0.0,0.00013889750105892893,1.028431515919699,-0.00013889750105892893
SPY,1014,0.0,-1.0,-1.0,0.0,0.0006593473284137526,1.0291098330909103,-0.0006593473284137526
SPY,1015,0.0,-1.0,-1.0,0.0,0.0011304440323636222,1.0302738419598567,-0.0011304440323636222
SPY,1016,0.0,-1.0,-1.0,0.0,0.0010735180348693315,1.0313804533874418,-0.0010735180348693315
SPY,1017,0.0,-1.0,-1.0,0.0,0.0020680135170955886,1.0335155690694269,-0.0020680135170955886
SPY,1018,0.0,-1.0,-1.0,0.0,0.0014418576097021906,1.035006826189294,-0.0014418576097021906
SPY,1019,0.0,-1.0,-1.0,0.0,0.0013111486673972304,1.0363647640448668,-0.0013111486673972304
SPY,1020,0.0,-1.0,-1.0,0.0,0.0005316750820026525,1.0369159198707012,-0.0005316750820026525
SPY,1021,0.0,-1.0,-1.0,0.0,0.00014361292204256664,1.0370648450894033,-0.00014361292204256664
SPY,1022,0.0,-1.0,-1.0,0.0,-0.0006421426145277363,1.0363991153279435,0.0006421426145277363
SPY,1023,0.0,-1.0,-1.0,0.0,0.0037104015390075954,1.040251715126674,-0.0037104015390075954
SPY,1024,0.0,-1.0,-1.0,0.0,-0.00030008952048111336,1.0399395933228854,0.00030008952048111336
SPY,1025,0.0,-1.0,-1.0,0.0,9.174662801972224e-05,1.0400350086508674,-9.174662801972224e-05
SPY,1026,0.0,-1.0,-1.0,0.0,-0.0001917225596349867,1.0398356295902416,0.0001917225596349867
SPY,1027,0.0,-1.0,-1.0,0.0,-0.000682884548243572,1.039125784304855,0.000682884548243572
SPY,1028,0.0,-1.0,-1.0,0.0,0.0008662661574943026,1.0400263338066404,-0.0008662661574943026
SPY,1029,0.0,-1.0,-1.0,0.0,6.662782589006598e-05,1.040095630808659,-6.662782589006598e-05
SPY,1030,0.0,-1.0,-1.0,0.0,-0.00041657988521629787,1.0396624381261066,0.00041657988521629787
SPY,1031,0.0,-1.0,-1.0,0.0,-0.001348523999616155,1.0382613732739048,0.001348523999616155
SPY,1032,0.0,-1.0,-1.0,0.0,0.0038338927441953306,1.0422495963440723,-0.0038338927441953306
SPY,1033,0.0,-1.0,-1.0,0.0,-0.00038402082500743693,1.041849427635697,0.00038402082500743693
SPY,1034,0.0,-1.0,-1.0,0.0,0.0017377283521718572,1.0436614528726271,-0.0017377283521718572
SPY,1035,0.0,-1.0,-1.0,0.0,0.0005185683362647674,1.044202803007255,-0.0005185683362647674
SPY,1036,0.0,-1.0,-1.0,0.0,-0.00010038576019566133,1.0440979851762735,0.00010038576019566133
TRV,0,2.0,1.0,0.0,1.0,0.0004499143901650015,1.0004500156168248,0.0009499143901650015
TRV,1,2.0,1.0,1.0,0.0,8.209876687739058e-05,1.000532154701142,8.209876687739058e-05
TRV,2,2.0,1.0,1.0,0.0,0.0010309492038052819,1.0015641844231147,0.0010309492038052819
TRV,3,2.0,1.0,1.0,0.0,0.0010711010936484853,1.0026375356476271,0.0010711010936484853
TRV,4,2.0,1.0,1.0,0.0,-0.005780878075660956,0.9968581314105235,-0.005780878075660956
TRV,5,2.0,1.0,1.0,0.0,0.004256287754014123,1.0011100888258428,0.004256287754014123
TRV,6,2.0,1.0,1.0,0.0,-0.00030930084882680847,1.0008004925072702,-0.00030930084882680847
TRV,7,2.0,1.0,1.0,0.0,0.0007215951510154109,1.0015229259106702,0.0007215951510154109
TRV,8,2.0,1.0,1.0,0.0,-0.0026621458286245456,0.9988602715907542,-0.0026621458286245456
TRV,9,2.0,1.0,1.0,0.0,0.0024148148102111425,1.0012752488558119,0.0024148148102111425
TRV,10,2.0,1.0,1.0,0.0,0.001112571005790084,1.0023898585927689,0.001112571005790084
TRV,11,2.0,1.0,1.0,0.0,0.0005763900921350596,1.0029677927174696,0.0005763900921350596
TRV,12,2.0,1.0,1.0,0.0,0.0021790481065306513,1.005155690688844,0.0021790481065306513
TRV,13,2.0,1.0,1.0,0.0,-4.1110399413960854e-05,1.005114369186304,-4.1110399413960854e-05
TRV,14,2.0,1.0,1.0,0.0,0.00024638643279825104,1.005362046241162,0.00024638643279825104
TRV,15,2.0,1.0,1.0,0.0,-0.0002463864327982624,1.005114369186304,-0.0002463864327982624
TRV,16,2.0,1.0,1.0,0.0,0.0002874867046234379,1.005403367743702,0.0002874867046234379
TRV,17,2.0,1.0,1.0,0.0,-0.0009653625787450949,1.004433257285444,-0.0009653625787450949
TRV,18,2.0,1.0,1.0,0.0,-0.0002671891380054075,1.0041649194793159,-0.0002671891380054075
TRV,19,2.0,1.0,1.0,0.0,0.0008834589174034496,1.0050524499225895,0.0008834589174034496
TRV,20,2.0,1.0,1.0,0.0,-0.00158256518363887,1.003463146827186,-0.00158256518363887
TRV,21,2.0,1.0,1.0,0.0,0.0016852816777763685,1.0051556906888437,0.0016852816777763685
TRV,22,2.0,1.0,1.0,0.0,-0.0008628581262341721,1.0042887580067448,-0.0008628581262341721
TRV,23,2.0,1.0,1.0,0.0,0.00032879266758062046,1.0046190150765872,0.00032879266758062046
TRV,24,2.0,1.0,1.0,0.0,0.001067783210069921,1.0056923033110043,0.001067783210069921
TRV,25,2.0,1.0,1.0,0.0,-0.0006980441358224474,1.0049905306588744,-0.0006980441358224474
