asset_id,step,raw_action,position,prev_position,turnover,reward,wealth,asset_log_return
NVDA,389,2.0,1.0,1.0,0.0,0.00029150385569975447,1.0253844883518035,0.00029150385569975447
NVDA,390,2.0,1.0,1.0,0.0,0.000354502589487829,1.025748054246863,0.000354502589487829
NVDA,391,2.0,1.0,1.0,0.0,-6.259778628577545e-05,1.0256838466990263,-6.259778628577545e-05
NVDA,392,2.0,1.0,1.0,0.0,0.00407831010026914,1.0298754449997771,0.00407831010026914
NVDA,393,2.0,1.0,1.0,0.0,-0.0021165633585180097,1.0276979535812292,-0.0021165633585180097
NVDA,394,2.0,1.0,1.0,0.0,-0.001272010754561038,1.0263915417929048,-0.001272010754561038
NVDA,395,2.0,1.0,1.0,0.0,-0.0017517419736153643,1.0245951425211544,-0.0017517419736153643
NVDA,396,2.0,1.0,1.0,0.0,0.001778204757615875,1.0264187033299585,0.001778204757615875
NVDA,397,2.0,1.0,1.0,0.0,-0.004086710121098443,1.0222325871743012,-0.004086710121098443
NVDA,398,2.0,1.0,1.0,0.0,0.0007399707500936635,1.022989289322803,0.0007399707500936635
NVDA,399,2.0,1.0,1.0,0.0,-0.002637560008961107,1.0202946488837752,-0.002637560008961107
NVDA,400,2.0,1.0,1.0,0.0,0.001093153765213318,1.021410597661505,0.001093153765213318
NVDA,401,2.0,1.0,1.0,0.0,-0.00029312621676504255,1.0211112393142823,-0.00029312621676504255
NVDA,402,2.0,1.0,1.0,0.0,0.001185964621695017,1.0223229595055383,0.001185964621695017
NVDA,403,2.0,1.0,1.0,0.0,-4.046286265387383e-05,1.0222815942289243,-4.046286265387383e-05
NVDA,404,2.0,1.0,1.0,0.0,0.002791749803082737,1.0251395361414926,0.002791749803082737
NVDA,405,2.0,1.0,1.0,0.0,0.0006369843833451326,1.0257927420356547,0.0006369843833451326
NVDA,406,2.0,1.0,1.0,0.0,-0.04374164969368647,0.981890062871411,-0.04374164969368647
NVDA,407,2.0,1.0,1.0,0.0,0.004314994562967545,0.9861360673090738,0.004314994562967545
NVDA,408,2.0,1.0,1.0,0.0,0.0023185362036250894,0.9884251120739923,0.0023185362036250894
NVDA,409,2.0,1.0,1.0,0.0,0.004475700368869417,0.9928589215125072,0.004475700368869417
NVDA,410,2.0,1.0,1.0,0.0,-0.0023839768453947753,0.9904947879723696,-0.0023839768453947753
NVDA,411,2.0,1.0,1.0,0.0,-0.0034446856202544796,0.9870887146132632,-0.0034446856202544796
NVDA,412,2.0,1.0,1.0,0.0,0.0012125289059587545,0.9882863141277635,0.0012125289059587545
NVDA,413,2.0,1.0,1.0,0.0,0.0,0.9882863141277635,0.0
NVDA,414,2.0,1.0,1.0,0.0,0.004930228385534254,0.9931708223432015,0.004930228385534254
NVDA,415,2.0,1.0,1.0,0.0,0.0010009318847011923,0.9941654163636361,0.0010009318847011923
NVDA,416,2.0,1.0,1.0,0.0,-0.00019168272506854748,0.9939748702902373,-0.00019168272506854748
NVDA,417,2.0,1.0,1.0,0.0,0.004596846368686706,0.9985545380133592,0.004596846368686706
NVDA,418,2.0,1.0,1.0,0.0,0.0037474361991341595,1.0023035776920226,0.0037474361991341595
NVDA,419,2.0,1.0,1.0,0.0,-0.0052547669998543375,0.9970505198132583,-0.0052547669998543375
NVDA,420,2.0,1.0,1.0,0.0,0.0016365888943780868,0.9986836176114681,0.0016365888943780868
NVDA,421,2.0,1.0,1.0,0.0,-0.0012817575538173337,0.9974043673601977,-0.0012817575538173337
NVDA,422,2.0,1.0,1.0,0.0,-0.0037456488150222162,0.9936754288802102,-0.0037456488150222162
NVDA,423,2.0,1.0,1.0,0.0,-0.0038976830323920425,0.9898099351497137,-0.0038976830323920425
NVDA,424,2.0,1.0,1.0,0.0,0.00022109931086537692,0.9900288056394286,0.00022109931086537692
NVDA,425,2.0,1.0,1.0,0.0,0.0017024625265124082,0.9917157281349195,0.0017024625265124082
NVDA,426,2.0,1.0,1.0,0.0,-0.0010708996617455411,0.9906542685569061,-0.0010708996617455411
NVDA,427,2.0,1.0,1.0,0.0,0.00024723250003406863,0.9908992207672168,0.00024723250003406863
NVDA,428,2.0,1.0,1.0,0.0,-0.0012972891365725942,0.9896145714336573,-0.0012972891365725942
NVDA,429,2.0,1.0,1.0,0.0,0.0005823358409677115,0.9901910272965114,0.0005823358409677115
NVDA,430,2.0,1.0,1.0,0.0,-0.008347051501445489,0.981960250941168,-0.008347051501445489
NVDA,431,2.0,1.0,1.0,0.0,-0.0017637922990028229,0.9802298035361476,-0.0017637922990028229
NVDA,432,2.0,1.0,1.0,0.0,0.0011654861955966368,0.9813729138509313,0.0011654861955966368
NVDA,433,2.0,1.0,1.0,0.0,0.009385576399607977,0.9906270239570475,0.009385576399607977
NVDA,434,2.0,1.0,1.0,0.0,0.0009063291793595811,0.9915252651243248,0.0009063291793595811
NVDA,435,2.0,1.0,1.0,0.0,0.003316001999623785,0.9948186222577982,0.003316001999623785
NVDA,436,2.0,1.0,1.0,0.0,-0.0020820369919150824,0.9927495277990521,-0.0020820369919150824
NVDA,437,2.0,1.0,1.0,0.0,-0.0019479637282057655,0.9908175700304462,-0.0019479637282057655
NVDA,438,2.0,1.0,1.0,0.0,0.0041388728285636335,0.9949269361547957,0.0041388728285636335
NVDA,439,2.0,1.0,1.0,0.0,-0.003205329815296477,0.9917429727347774,-0.003205329815296477
NVDA,440,2.0,1.0,1.0,0.0,-0.0026056399013379816,0.989162211400645,-0.0026056399013379816
NVDA,441,2.0,1.0,1.0,0.0,-0.0051914724001435935,0.9840403096901007,-0.0051914724001435935
NVDA,442,2.0,1.0,1.0,0.0,-0.0013839299952310316,0.9826794087020599,-0.0013839299952310316
NVDA,443,2.0,1.0,1.0,0.0,-0.0011196776999002759,0.9815797402340014,-0.0011196776999002759
NVDA,444,2.0,1.0,1.0,0.0,0.002115753127118862,0.9836587191664765,0.002115753127118862
NVDA,445,2.0,1.0,1.0,0.0,-0.0028813634797016387,0.9808285202305932,-0.0028813634797016387
NVDA,446,2.0,1.0,1.0,0.0,-0.0011106007065679057,0.9797398160527214,-0.0011106007065679057
NVDA,447,2.0,1.0,1.0,0.0,-0.01314294716680618,0.9669473966028209,-0.01314294716680618
NVDA,448,2.0,1.0,1.0,0.0,0.003091471486303676,0.9699413123262669,0.003091471486303676
NVDA,449,2.0,1.0,1.0,0.0,0.004535734861421894,0.9743507013002748,0.004535734861421894
NVDA,450,2.0,1.0,1.0,0.0,0.0031404252493854364,0.9774153865331087,0.0031404252493854364
NVDA,451,2.0,1.0,1.0,0.0,0.0007627632275541056,0.9781612074542279,0.0007627632275541056
NVDA,452,2.0,1.0,1.0,0.0,0.0005836360589238057,0.978732264234793,0.0005836360589238057
NVDA,453,2.0,1.0,1.0,0.0,0.001977498844668498,0.9806696210856879,0.001977498844668498
NVDA,454,2.0,1.0,1.0,0.0,0.0022411075060561193,0.9828698717126538,0.0022411075060561193
NVDA,455,2.0,1.0,1.0,0.0,-0.0025193012915068827,0.9803968428358877,-0.0025193012915068827
NVDA,456,2.0,1.0,1.0,0.0,0.00032926663503768497,0.9807197079567688,0.00032926663503768497
NVDA,457,2.0,1.0,1.0,0.0,-0.0009207279060804203,0.9798171475236601,-0.0009207279060804203
NVDA,458,2.0,1.0,1.0,0.0,-0.0006624721646967254,0.9791682608953292,-0.0006624721646967254
NVDA,459,2.0,1.0,1.0,0.0,2.7823839807003752e-05,0.9791955054951873,2.7823839807003752e-05
NVDA,460,2.0,1.0,1.0,0.0,0.01259545281195136,0.9916069158610946,0.01259545281195136
NVDA,461,2.0,1.0,1.0,0.0,-0.00255594441190246,0.9890756599584118,-0.00255594441190246
NVDA,462,2.0,1.0,1.0,0.0,0.001237522489673622,0.9903004210099658,0.001237522489673622
NVDA,463,2.0,1.0,1.0,0.0,0.002689900838014739,0.9929678168491353,0.002689900838014739
NVDA,464,2.0,1.0,1.0,0.0,0.004130428523268276,0.9970776813503113,0.004130428523268276
NVDA,465,2.0,1.0,1.0,0.0,-0.003746794735523118,0.9933488259331282,-0.003746794735523118
NVDA,466,2.0,1.0,1.0,0.0,0.0011227902803404343,0.9944647747108583,0.0011227902803404343
NVDA,467,2.0,1.0,1.0,0.0,-0.001992303758958645,0.9924854711437182,-0.001992303758958645
NVDA,468,2.0,1.0,1.0,0.0,-0.0009322578965088748,0.9915606498790182,-0.0009322578965088748
NVDA,469,2.0,1.0,1.0,0.0,-0.0013817312178550155,0.9901915256733372,-0.0013817312178550155
NVDA,470,2.0,1.0,1.0,0.0,0.0007139470276860053,0.9908987223903892,0.0007139470276860053
NVDA,471,2.0,1.0,1.0,0.0,-0.005867376832428378,0.9851017692681135,-0.005867376832428378
NVDA,472,2.0,1.0,1.0,0.0,-0.002406659978304662,0.9827338148389714,-0.002406659978304662
NVDA,473,2.0,1.0,1.0,0.0,0.005303623848550751,0.9879597111806818,0.005303623848550751
NVDA,474,2.0,1.0,1.0,0.0,-0.0006443909366385089,0.9873232839730177,-0.0006443909366385089
NVDA,475,2.0,1.0,1.0,0.0,0.0052620469949394835,0.9925323185654257,0.0052620469949394835
NVDA,476,2.0,1.0,1.0,0.0,-0.0019758939404231146,0.9905731161969615,-0.0019758939404231146
NVDA,477,2.0,1.0,1.0,0.0,0.0008212571092588336,0.9913869655549219,0.0008212571092588336
NVDA,478,2.0,1.0,1.0,0.0,-0.010041458127208448,0.981481809187559,-0.010041458127208448
NVDA,479,2.0,1.0,1.0,0.0,0.00022179062979384533,0.9816995167980115,0.00022179062979384533
NVDA,480,2.0,1.0,1.0,0.0,0.003744220569427943,0.9853821062331182,0.003744220569427943
NVDA,481,2.0,1.0,1.0,0.0,0.002492277175387208,0.9878410144331286,0.002492277175387208
NVDA,482,2.0,1.0,1.0,0.0,-0.0021691422820478545,0.9857005690253635,-0.0021691422820478545
NVDA,483,2.0,1.0,1.0,0.0,-0.0016027930565692934,0.9841219604268703,-0.0016027930565692934
NVDA,484,2.0,1.0,1.0,0.0,0.001068645466319639,0.9851742000335902,0.001068645466319639
NVDA,485,2.0,1.0,1.0,0.0,0.004590565839685998,0.989707103397809,0.004590565839685998
NVDA,486,2.0,1.0,1.0,0.0,0.00043439391887181017,0.9901371195364251,0.00043439391887181017
NVDA,487,2.0,1.0,1.0,0.0,-0.007440316798522049,0.9827975240099812,-0.007440316798522049
NVDA,488,2.0,1.0,1.0,0.0,0.006945409932106024,0.9896472151158034,0.006945409932106024
NVDA,489,2.0,1.0,1.0,0.0,0.006087050079482452,0.9956896188252166,0.006087050079482452
NVDA,490,2.0,1.0,1.0,0.0,0.002020782875714389,0.9977037257074195,0.002020782875714389
NVDA,491,2.0,1.0,1.0,0.0,-0.0060741381648691415,0.9916619034376375,-0.0060741381648691415
NVDA,492,2.0,1.0,1.0,0.0,-0.0050635995852685335,0.9866532163295529,-0.0050635995852685335
NVDA,493,2.0,1.0,1.0,0.0,0.00013788785294680818,0.9867892732032352,0.00013788785294680818
NVDA,494,2.0,1.0,1.0,0.0,-0.002225615883762182,0.9845955014750158,-0.002225615883762182
NVDA,495,2.0,1.0,1.0,0.0,0.0026944438607191157,0.9872520160868029,0.0026944438607191157
NVDA,496,2.0,1.0,1.0,0.0,0.0038797700184515106,0.9910897668406145,0.0038797700184515106
NVDA,497,2.0,1.0,1.0,0.0,0.0017286696951205537,0.9928045153755944,0.0017286696951205537
NVDA,498,2.0,1.0,1.0,0.0,0.0013698256617821318,0.9941654163636353,0.0013698256617821318
NVDA,499,2.0,1.0,1.0,0.0,-0.0018360309936280952,0.9923417724920267,-0.0018360309936280952
NVDA,500,2.0,1.0,1.0,0.0,0.0007951212790535144,0.9931311183226755,0.0007951212790535144
NVDA,501,2.0,1.0,1.0,0.0,-0.0006579401157121366,0.9924779124285134,-0.0006579401157121366
NVDA,502,2.0,1.0,1.0,0.0,0.00021933358244489873,0.992695620038966,0.00021933358244489873
NVDA,503,2.0,1.0,1.0,0.0,-0.0013169750365818538,0.9913891251878374,-0.0013169750365818538
NVDA,504,2.0,1.0,1.0,0.0,0.00402826615097831,0.9953907588548205,0.00402826615097831
NVDA,505,2.0,1.0,1.0,0.0,0.0015245901011040157,0.9969094791713085,0.0015245901011040157
NVDA,506,2.0,1.0,1.0,0.0,0.0030309275411766405,0.9999356232628797,0.0030309275411766405
NVDA,507,2.0,1.0,1.0,0.0,-0.0014164840518491677,0.9985202330751224,-0.0014164840518491677
NVDA,508,2.0,1.0,1.0,0.0,0.00027206406673539285,0.9987919315084648,0.00027206406673539285
NVDA,509,2.0,1.0,1.0,0.0,0.0021510314578381392,1.000942676703981,0.0021510314578381392
NVDA,510,2.0,1.0,1.0,0.0,-0.0008977150547482307,1.0000445185995082,-0.0008977150547482307
NVDA,511,2.0,1.0,1.0,0.0,-0.002835667776316354,0.9972127414703403,-0.002835667776316354
NVDA,512,2.0,1.0,1.0,0.0,0.0002466892680525049,0.9974587734971089,0.0002466892680525049
NVDA,513,2.0,1.0,1.0,0.0,-0.00024560643404100983,0.9972138212867981,-0.00024560643404100983
NVDA,514,2.0,1.0,1.0,0.0,-0.0027057430939556124,0.9945192639105749,-0.0027057430939556124
NVDA,515,2.0,1.0,1.0,0.0,0.0013401077430187907,0.9958529202987574,0.0013401077430187907
NVDA,516,2.0,1.0,1.0,0.0,0.00013661412993334142,0.9959889771724397,0.00013661412993334142
NVDA,517,2.0,1.0,1.0,0.0,0.010758220168445102,1.0067618906578484,0.010758220168445102
NVDA,518,2.0,1.0,1.0,0.0,-0.0062864618008028955,1.0004527722833596,-0.0062864618008028955
NVDA,519,2.0,1.0,1.0,0.0,0.0006559330866402387,1.0011092176268952,0.0006559330866402387
NVDA,520,2.0,1.0,1.0,0.0,-0.0032165512816607314,0.9978942717808187,-0.0032165512816607314
NVDA,521,2.0,1.0,1.0,0.0,0.002560618195020686,1.0004527722833598,0.002560618195020686
NVDA,522,2.0,1.0,1.0,0.0,-0.0026970547171830807,0.9977581318443322,-0.0026970547171830807
NVDA,523,2.0,1.0,1.0,0.0,0.0018271534077059204,0.9995828555323985,0.0018271534077059204
NVDA,524,2.0,1.0,1.0,0.0,-0.0011731931969099908,0.9984108393616676,-0.0011731931969099908
NVDA,525,2.0,1.0,1.0,0.0,0.0021790805586451157,1.0005888291570422,0.0021790805586451157
NVDA,526,2.0,1.0,1.0,0.0,-0.0005136560289948196,1.0000750026487402,-0.0005136560289948196
NVDA,527,2.0,1.0,1.0,0.0,0.0019543205814473107,1.002031380881853,0.0019543205814473107
NVDA,528,2.0,1.0,1.0,0.0,-0.0006793017152630815,1.0013509303878327,-0.0006793017152630815
NVDA,529,2.0,1.0,1.0,0.0,-0.0007287388974491068,1.0006214728391893,-0.0007287388974491068
NVDA,530,2.0,1.0,1.0,0.0,-0.00027198172477053273,1.0003493590918247,-0.00027198172477053273
NVDA,531,2.0,1.0,1.0,0.0,-0.0010988084526603714,0.9992507704402238,-0.0010988084526603714
NVDA,532,2.0,1.0,1.0,0.0,-6.916246173566041e-05,0.999181662186925,-6.916246173566041e-05
NVDA,533,2.0,1.0,1.0,0.0,0.0004276166975631293,0.9996090203157988,0.0004276166975631293
NVDA,534,2.0,1.0,1.0,0.0,-0.00038131389526694287,0.9992279281690013,-0.00038131389526694287
NVDA,535,2.0,1.0,1.0,0.0,-0.000599442060389964,0.9986291284117512,-0.000599442060389964
NVDA,536,2.0,1.0,1.0,0.0,-0.00264177225487243,0.9959944593175334,-0.00264177225487243
NVDA,537,2.0,1.0,1.0,0.0,-5.846290353219061e-05,0.9959362322916168,-5.846290353219061e-05
NVDA,538,2.0,1.0,1.0,0.0,-0.0007397967193899055,0.9951997144045954,-0.0007397967193899055
NVDA,539,2.0,1.0,1.0,0.0,-0.0013684010453947821,0.9938388134165547,-0.0013684010453947821
NVDA,540,2.0,1.0,1.0,0.0,0.00010948084944338772,0.9939476256903788,0.00010948084944338772
NVDA,541,2.0,1.0,1.0,0.0,-0.007145260084456236,0.9868709239400059,-0.007145260084456236
NVDA,542,2.0,1.0,1.0,0.0,-0.0019324239172227359,0.9849657123944314,-0.0019324239172227359
NVDA,543,2.0,1.0,1.0,0.0,-0.0019921865629188157,0.9830054302095095,-0.0019921865629188157
NVDA,544,2.0,1.0,1.0,0.0,-0.0021892242110050095,0.980855764830451,-0.0021892242110050095
NVDA,545,2.0,1.0,1.0,0.0,0.0013311085560335806,0.9821622596815797,0.0013311085560335806
NVDA,546,2.0,1.0,1.0,0.0,0.004920667727797791,0.9870070638764925,0.004920667727797791
NVDA,547,2.0,1.0,1.0,0.0,0.004320156650537408,0.9912803129140135,0.004320156650537408
NVDA,548,2.0,1.0,1.0,0.0,-0.001043940845385921,0.9902460148730539,-0.001043940845385921
NVDA,549,2.0,1.0,1.0,0.0,-0.00035739682602637713,0.9898921673261145,-0.00035739682602637713
NVDA,550,2.0,1.0,1.0,0.0,0.0018679583435006,0.9917429727347769,0.0018679583435006
NVDA,551,2.0,1.0,1.0,0.0,0.0020562318175595404,0.993784324216838,0.0020562318175595404
NVDA,552,2.0,1.0,1.0,0.0,-0.0003834656386919127,0.993403315132845,-0.0003834656386919127
NVDA,553,2.0,1.0,1.0,0.0,-0.001864917155513007,0.9915524266613781,-0.001864917155513007
NVDA,554,2.0,1.0,1.0,0.0,-0.0040708068062365165,0.9875242128969723,-0.0040708068062365165
NVDA,555,2.0,1.0,1.0,0.0,0.0008590049901445094,0.9883728655699956,0.0008590049901445094
NVDA,556,2.0,1.0,1.0,0.0,-0.00047266831892008455,0.9879058034205966,-0.00047266831892008455
NVDA,557,2.0,1.0,1.0,0.0,-0.0003312447174828195,0.9875786190338844,-0.0003312447174828195
NVDA,558,2.0,1.0,1.0,0.0,0.0012664459665115606,0.9888301263084701,0.0012664459665115606
NVDA,559,2.0,1.0,1.0,0.0,-0.0018453574599970118,0.9870070638764926,-0.0018453574599970118
NVDA,560,2.0,1.0,1.0,0.0,-0.0004689443564486406,0.9865443209929248,-0.0004689443564486406
NVDA,561,2.0,1.0,1.0,0.0,-0.00035873808454289145,0.9861904734459855,-0.00035873808454289145
NVDA,562,2.0,1.0,1.0,0.0,0.0006346093864801952,0.9868165178030939,0.0006346093864801952
NVDA,563,2.0,1.0,1.0,0.0,-0.000496572623592865,0.9863266133824723,-0.000496572623592865
NVDA,564,2.0,1.0,1.0,0.0,0.0007999684244227536,0.9871159592131212,0.0007999684244227536
NVDA,565,2.0,1.0,1.0,0.0,-0.0006344168167835707,0.9864899148560129,-0.0006344168167835707
NVDA,566,2.0,1.0,1.0,0.0,-0.0003311306271512511,0.9861633119089318,-0.0003311306271512511
NVDA,567,2.0,1.0,1.0,0.0,-0.00033124031096422866,0.9858367089618507,-0.00033124031096422866
NVDA,568,2.0,1.0,1.0,0.0,0.0057262201968424934,0.9914980205244665,0.0057262201968424934
NVDA,569,2.0,1.0,1.0,0.0,0.0027961010361651456,0.9942742286374601,0.0027961010361651456
NVDA,570,2.0,1.0,1.0,0.0,-0.004169614428694433,0.9901371195364257,-0.004169614428694433
NVDA,571,2.0,1.0,1.0,0.0,-0.008197788731910795,0.9820533643449514,-0.008197788731910795
NVDA,572,2.0,1.0,1.0,0.0,-0.004639171822883433,0.9775080015600657,-0.004639171822883433
NVDA,573,2.0,1.0,1.0,0.0,0.006190025284659721,0.9835775668065325,0.006190025284659721
NVDA,574,2.0,1.0,1.0,0.0,-0.002965366812091507,0.9806652187570521,-0.002965366812091507
NVDA,575,2.0,1.0,1.0,0.0,-0.007129948460927486,0.973697993782939,-0.007129948460927486
NVDA,576,2.0,1.0,1.0,0.0,-0.0005877641299796586,0.9731258571859159,-0.0005877641299796586
NVDA,577,2.0,1.0,1.0,0.0,0.003991666580111459,0.9770180140766396,0.003991666580111459
NVDA,578,2.0,1.0,1.0,0.0,0.0013363336910896337,0.9783245089277682,0.0013363336910896337
NVDA,579,2.0,1.0,1.0,0.0,-0.0027859827269363265,0.9756027069516867,-0.0027859827269363265
NVDA,580,2.0,1.0,1.0,0.0,-0.004473797044244274,0.9712478071773953,-0.004473797044244274
NVDA,581,2.0,1.0,1.0,0.0,0.0020715839890066905,0.9732619140595983,0.0020715839890066905
NVDA,582,2.0,1.0,1.0,0.0,-0.004119445017688937,0.9692608618322462,-0.004119445017688937
NVDA,583,2.0,1.0,1.0,0.0,-0.002051977497668574,0.9672739995499016,-0.002051977497668574
NVDA,584,2.0,1.0,1.0,0.0,-0.002399766746356849,0.9649555505522092,-0.002399766746356849
NVDA,585,2.0,1.0,1.0,0.0,0.0016510166755107137,0.9665500241463517,0.0016510166755107137
NVDA,586,2.0,1.0,1.0,0.0,-0.0012793087957530928,0.9653142988046108,-0.0012793087957530928
NVDA,587,2.0,1.0,1.0,0.0,0.0021124685486546015,0.9673556502866719,0.0021124685486546015
NVDA,588,2.0,1.0,1.0,0.0,0.00392237685972818,0.9711574348461585,0.00392237685972818
NVDA,589,2.0,1.0,1.0,0.0,0.0026125956145265036,0.9736979937829391,0.0026125956145265036
NVDA,590,2.0,1.0,1.0,0.0,0.0015077647869412476,0.9751672086679772,0.0015077647869412476
NVDA,591,2.0,1.0,1.0,0.0,0.0018777738968732793,0.9770000725108793,0.0018777738968732793
NVDA,592,2.0,1.0,1.0,0.0,0.0018914807025591973,0.9788497981030838,0.0018914807025591973
NVDA,593,2.0,1.0,1.0,0.0,0.0026297540754812126,0.9814273199878428,0.0026297540754812126
NVDA,594,2.0,1.0,1.0,0.0,-0.0004993000759981807,0.9809374155672212,-0.0004993000759981807
NVDA,595,2.0,1.0,1.0,0.0,-0.0006661214723607603,0.9802842096730591,-0.0006661214723607603
NVDA,596,2.0,1.0,1.0,0.0,0.006944979580243127,0.9871159592131211,0.006944979580243127
NVDA,597,2.0,1.0,1.0,0.0,-0.0019596820311050234,0.985183420004884,-0.0019596820311050234
NVDA,598,2.0,1.0,1.0,0.0,0.0033103379124096413,0.9884501139781302,0.0033103379124096413
NVDA,599,2.0,1.0,1.0,0.0,-0.00035855067244660563,0.9880957680543643,-0.00035855067244660563
NVDA,600,2.0,1.0,1.0,0.0,0.004287952390829204,0.9923417724920272,0.004287952390829204
NVDA,601,2.0,1.0,1.0,0.0,-0.0012899542791705728,0.9910625222407566,-0.0012899542791705728
NVDA,602,2.0,1.0,1.0,0.0,-0.0003571023246749019,0.9907086746938174,-0.0003571023246749019
NVDA,603,2.0,1.0,1.0,0.0,-0.002943906601928487,0.9877964097071416,-0.002943906601928487
NVDA,604,2.0,1.0,1.0,0.0,0.003630502914978438,0.9913891251878378,0.003630502914978438
NVDA,605,2.0,1.0,1.0,0.0,-2.245443383831897e-05,0.9913668643562464,-2.245443383831897e-05
NVDA,606,2.0,1.0,1.0,0.0,-0.0016261022452684405,0.9897561104524325,-0.0016261022452684405
NVDA,607,2.0,1.0,1.0,0.0,0.00010993242859099527,0.9898649227262565,0.00010993242859099527
NVDA,608,2.0,1.0,1.0,0.0,0.0009344410366511526,0.9907903254305876,0.0009344410366511526
NVDA,609,2.0,1.0,1.0,0.0,0.0007688895046349843,0.9915524266613784,0.0007688895046349843
NVDA,610,2.0,1.0,1.0,0.0,-0.002033331971041823,0.9895383197791755,-0.002033331971041823
NVDA,611,2.0,1.0,1.0,0.0,0.00414479754403106,0.993648267343156,0.00414479754403106
NVDA,612,2.0,1.0,1.0,0.0,-8.217605199686786e-05,0.9935666166063858,-8.217605199686786e-05
NVDA,613,2.0,1.0,1.0,0.0,-0.0005480687529452266,0.9930222229860477,-0.0005480687529452266
NVDA,614,2.0,1.0,1.0,0.0,0.001588522455167796,0.9946009146473456,0.001588522455167796
NVDA,615,2.0,1.0,1.0,0.0,0.00038300399591409927,0.9949819237313385,0.00038300399591409927
NVDA,616,2.0,1.0,1.0,0.0,0.0008476479779587312,0.9958256756988993,0.0008476479779587312
NVDA,617,2.0,1.0,1.0,0.0,-0.00024600926425272034,0.9955807234885886,-0.00024600926425272034
NVDA,618,2.0,1.0,1.0,0.0,-0.0005742570837393554,0.9950091683311968,-0.0005742570837393554
NVDA,619,2.0,1.0,1.0,0.0,-0.0022730551409530573,0.9927500261758787,-0.0022730551409530573
NVDA,620,2.0,1.0,1.0,0.0,-0.0009325955781676945,0.9918246234715475,-0.0009325955781676945
NVDA,621,2.0,1.0,1.0,0.0,-0.0004029064941211846,0.9914250913821631,-0.0004029064941211846
NVDA,622,2.0,1.0,1.0,0.0,0.019215002114359916,1.0106595296936656,0.019215002114359916
NVDA,623,2.0,1.0,1.0,0.0,-0.0006466076570290467,1.010006240736699,-0.0006466076570290467
NVDA,624,2.0,1.0,1.0,0.0,-0.004645898059756983,1.0053247380153267,-0.004645898059756983
NVDA,625,2.0,1.0,1.0,0.0,-0.0003519526861194889,1.0049709735311918,-0.0003519526861194889
NVDA,626,2.0,1.0,1.0,0.0,0.0038033433294550733,1.008800501067363,0.0038033433294550733
NVDA,627,2.0,1.0,1.0,0.0,-0.002504237760211549,1.006277385319516,-0.002504237760211549
NVDA,628,2.0,1.0,1.0,0.0,-0.0009476486204032662,1.0053242396384998,-0.0009476486204032662
NVDA,629,2.0,1.0,1.0,0.0,0.0027582760146276637,1.0081010291911245,0.0027582760146276637
NVDA,630,2.0,1.0,1.0,0.0,0.000566801517886109,1.0086725843485163,0.000566801517886109
NVDA,631,2.0,1.0,1.0,0.0,0.0001618843006723951,1.0088358858220567,0.0001618843006723951
NVDA,632,2.0,1.0,1.0,0.0,-0.0002929919122911997,1.0085403483638384,-0.0002929919122911997
