Timestamp;TRDPRC_1
21.10.2024 15:20;583
21.10.2024 15:15;582,865
21.10.2024 15:10;582,77
21.10.2024 15:05;582,74
21.10.2024 15:00;582,6
21.10.2024 14:55;582,62
21.10.2024 14:50;582,69
21.10.2024 14:45;582,84
21.10.2024 14:40;582,69
21.10.2024 14:35;582,55
21.10.2024 14:30;582,64
21.10.2024 14:25;582,49
21.10.2024 14:20;582,51
21.10.2024 14:15;582,63
21.10.2024 14:10;582,9
21.10.2024 14:05;582,93
21.10.2024 14:00;582,96
21.10.2024 13:55;582,74
21.10.2024 13:50;583,04
21.10.2024 13:45;583,08
21.10.2024 13:40;583,17
21.10.2024 13:35;583,46
21.10.2024 13:30;583,76
21.10.2024 13:25;583,69
21.10.2024 13:20;583,69
21.10.2024 13:15;583,78
21.10.2024 13:10;583,83
21.10.2024 13:05;583,84
21.10.2024 13:00;583,75
21.10.2024 12:55;583,75
21.10.2024 12:50;583,99
21.10.2024 12:45;584
21.10.2024 12:40;583,95
21.10.2024 12:35;583,72
21.10.2024 12:30;583,37
21.10.2024 12:25;583,82
21.10.2024 12:20;583,97
21.10.2024 12:15;584,16
21.10.2024 12:10;584,27
21.10.2024 12:05;584,26
21.10.2024 12:00;584,37
21.10.2024 11:55;584,47
21.10.2024 11:50;584,51
21.10.2024 11:45;584,39
21.10.2024 11:40;584,45
21.10.2024 11:35;584,39
21.10.2024 11:30;584,33
21.10.2024 11:25;584,31
21.10.2024 11:20;584,29
21.10.2024 11:15;584,31
21.10.2024 11:10;584,27
21.10.2024 11:05;584,47
21.10.2024 11:00;584,5
19.10.2024 2:55;584,72
19.10.2024 2:50;584,76
19.10.2024 2:45;584,75
19.10.2024 2:40;584,73
19.10.2024 2:35;584,75
19.10.2024 2:30;584,74
19.10.2024 2:25;584,725
19.10.2024 2:20;584,725
19.10.2024 2:15;584,75
19.10.2024 2:10;584,715
19.10.2024 2:05;584,72
19.10.2024 2:00;584,725
19.10.2024 1:55;584,71
19.10.2024 1:50;584,75
19.10.2024 1:45;584,73
19.10.2024 1:40;584,73
19.10.2024 1:35;584,73
19.10.2024 1:30;584,73
19.10.2024 1:25;584,745
19.10.2024 1:20;584,75
19.10.2024 1:15;584,74
19.10.2024 1:10;584,73
19.10.2024 1:05;584,725
19.10.2024 1:00;584,72
19.10.2024 0:55;584,725
19.10.2024 0:50;584,615
19.10.2024 0:45;584,63
19.10.2024 0:40;584,61
19.10.2024 0:35;584,72
19.10.2024 0:30;584,72
19.10.2024 0:25;584,7
19.10.2024 0:20;584,69
19.10.2024 0:15;584,695
19.10.2024 0:10;584,675
19.10.2024 0:05;584,665
19.10.2024 0:00;584,65
18.10.2024 23:55;584,675
18.10.2024 23:50;584,71
18.10.2024 23:45;584,7
18.10.2024 23:40;584,79
18.10.2024 23:35;584,715
18.10.2024 23:30;584,7001
18.10.2024 23:25;584,7
18.10.2024 23:20;584,73
18.10.2024 23:15;584,65
18.10.2024 23:10;584,71
18.10.2024 23:05;584,68
18.10.2024 23:00;584,73
18.10.2024 22:55;584,57
18.10.2024 22:50;584,55
18.10.2024 22:45;584,2036
18.10.2024 22:40;584,21
18.10.2024 22:35;584,36
18.10.2024 22:30;584,28
18.10.2024 22:25;584,46
18.10.2024 22:20;584,3101
18.10.2024 22:15;584,52
18.10.2024 22:10;584,6909
18.10.2024 22:05;584,59
18.10.2024 22:00;584,53
18.10.2024 21:55;584,8515
18.10.2024 21:50;584,7733
18.10.2024 21:45;584,97
18.10.2024 21:40;585,02
18.10.2024 21:35;584,92
18.10.2024 21:30;584,96
18.10.2024 21:25;585,17
18.10.2024 21:20;585,1694
18.10.2024 21:15;585,165
18.10.2024 21:10;585,005
18.10.2024 21:05;584,765
18.10.2024 21:00;584,675
18.10.2024 20:55;584,58
18.10.2024 20:50;584,58
18.10.2024 20:45;584,81
18.10.2024 20:40;584,89
18.10.2024 20:35;584,86
18.10.2024 20:30;584,86
18.10.2024 20:25;584,62
18.10.2024 20:20;584,83
18.10.2024 20:15;584,96
18.10.2024 20:10;584,9899
18.10.2024 20:05;584,94
18.10.2024 20:00;584,81
18.10.2024 19:55;584,675
18.10.2024 19:50;585,0499
18.10.2024 19:45;584,65
18.10.2024 19:40;584,66
18.10.2024 19:35;584,41
18.10.2024 19:30;584,33
18.10.2024 19:25;584,15
18.10.2024 19:20;584,065
18.10.2024 19:15;584,16
18.10.2024 19:10;583,78
18.10.2024 19:05;583,93
18.10.2024 19:00;583,9
18.10.2024 18:55;583,885
18.10.2024 18:50;584,12
18.10.2024 18:45;583,985
18.10.2024 18:40;584,1
18.10.2024 18:35;584,19
18.10.2024 18:30;584,0499
18.10.2024 18:25;584,2501
18.10.2024 18:20;584,09
18.10.2024 18:15;584,095
18.10.2024 18:10;583,96
18.10.2024 18:05;583,86
18.10.2024 18:00;583,72
18.10.2024 17:55;583,43
18.10.2024 17:50;583,53
18.10.2024 17:45;583,74
18.10.2024 17:40;583,75
18.10.2024 17:35;583,53
18.10.2024 17:30;583,38
18.10.2024 17:25;583,4712
18.10.2024 17:20;583,3601
18.10.2024 17:15;583,51
18.10.2024 17:10;583,32
18.10.2024 17:05;583,89
18.10.2024 17:00;583,475
18.10.2024 16:55;583,28
18.10.2024 16:50;583,23
18.10.2024 16:45;583,16
18.10.2024 16:40;583,88
18.10.2024 16:35;583,12
18.10.2024 16:30;582,62
18.10.2024 16:25;584,07
18.10.2024 16:20;584,285
18.10.2024 16:15;584,325
18.10.2024 16:10;584,19
18.10.2024 16:05;584,01
18.10.2024 16:00;583,94
18.10.2024 15:55;583,94
18.10.2024 15:50;583,98
18.10.2024 15:45;584,03
18.10.2024 15:40;584,12
18.10.2024 15:35;583,98
18.10.2024 15:30;584
18.10.2024 15:25;583,8
18.10.2024 15:20;583,72
18.10.2024 15:15;583,77
18.10.2024 15:10;583,86
18.10.2024 15:05;583,77
18.10.2024 15:00;583,78
18.10.2024 14:55;583,84
18.10.2024 14:50;583,89
18.10.2024 14:45;583,94
18.10.2024 14:40;583,85
18.10.2024 14:35;583,9
18.10.2024 14:30;583,94
18.10.2024 14:25;583,84
18.10.2024 14:20;583,85
18.10.2024 14:15;583,8
18.10.2024 14:10;583,6
18.10.2024 14:05;583,42
18.10.2024 14:00;583,5
18.10.2024 13:55;583,65
18.10.2024 13:50;583,61
18.10.2024 13:45;583,71
18.10.2024 13:40;583,6
18.10.2024 13:35;583,61
18.10.2024 13:30;583,64
18.10.2024 13:25;583,54
18.10.2024 13:20;583,49
18.10.2024 13:15;583,37
18.10.2024 13:10;583,41
18.10.2024 13:05;583,37
18.10.2024 13:00;583,3
18.10.2024 12:55;583,39
18.10.2024 12:50;583,41
18.10.2024 12:45;583,66
18.10.2024 12:40;583,53
18.10.2024 12:35;583,53
18.10.2024 12:30;583,58
18.10.2024 12:25;583,75
18.10.2024 12:20;583,8
18.10.2024 12:15;583,76
18.10.2024 12:10;583,98
18.10.2024 12:05;583,89
18.10.2024 12:00;583,79
18.10.2024 11:55;583,66
18.10.2024 11:50;583,66
18.10.2024 11:45;583,7
18.10.2024 11:40;583,66
18.10.2024 11:35;583,48
18.10.2024 11:30;583,72
18.10.2024 11:25;583,84
18.10.2024 11:20;583,73
18.10.2024 11:15;583,85
18.10.2024 11:10;583,78
18.10.2024 11:05;583,79
18.10.2024 11:00;583,74
18.10.2024 2:55;582,9
18.10.2024 2:50;582,89
18.10.2024 2:45;582,835
18.10.2024 2:40;582,83
18.10.2024 2:35;582,91
18.10.2024 2:30;582,87
18.10.2024 2:25;582,79
18.10.2024 2:20;582,8
18.10.2024 2:15;582,85
18.10.2024 2:10;582,9
18.10.2024 2:05;582,755
18.10.2024 2:00;582,85
18.10.2024 1:55;582,88
18.10.2024 1:50;582,9201
18.10.2024 1:45;582,945
18.10.2024 1:40;582,93
18.10.2024 1:35;582,95
18.10.2024 1:30;582,93
18.10.2024 1:25;582,78
18.10.2024 1:20;582,685
18.10.2024 1:15;582,63
18.10.2024 1:10;582,52
18.10.2024 1:05;582,44
18.10.2024 1:00;582,37
18.10.2024 0:55;582,505
18.10.2024 0:50;582,52
18.10.2024 0:45;582,54
18.10.2024 0:40;582,58
18.10.2024 0:35;582,6
18.10.2024 0:30;582,58
18.10.2024 0:25;582,55
18.10.2024 0:20;582,55
18.10.2024 0:15;582,55
18.10.2024 0:10;582,5
18.10.2024 0:05;582,54
18.10.2024 0:00;582,52
17.10.2024 23:55;582,42
17.10.2024 23:50;582,59
17.10.2024 23:45;582,555
17.10.2024 23:40;582,441
17.10.2024 23:35;582,45
17.10.2024 23:30;582,55
17.10.2024 23:25;582,5
17.10.2024 23:20;582,69
17.10.2024 23:15;582,76
17.10.2024 23:10;582,47
17.10.2024 23:05;582,73
17.10.2024 23:00;582,46
17.10.2024 22:55;582,28
17.10.2024 22:50;582,55
17.10.2024 22:45;582,43
17.10.2024 22:40;582,63
17.10.2024 22:35;582,37
17.10.2024 22:30;582,65
17.10.2024 22:25;582,58
17.10.2024 22:20;582,9399
17.10.2024 22:15;583,05
17.10.2024 22:10;583,27
17.10.2024 22:05;583,135
17.10.2024 22:00;582,8592
17.10.2024 21:55;583,32
17.10.2024 21:50;583,1299
17.10.2024 21:45;582,92
17.10.2024 21:40;582,7899
17.10.2024 21:35;582,87
17.10.2024 21:30;582,67
17.10.2024 21:25;582,6404
17.10.2024 21:20;582,68
17.10.2024 21:15;582,62
17.10.2024 21:10;583,1714
17.10.2024 21:05;582,9
17.10.2024 21:00;583,56
17.10.2024 20:55;584,35
17.10.2024 20:50;584,5199
17.10.2024 20:45;584,615
17.10.2024 20:40;584,61
17.10.2024 20:35;584,31
17.10.2024 20:30;584,1401
17.10.2024 20:25;584,22
17.10.2024 20:20;584,18
17.10.2024 20:15;584,34
17.10.2024 20:10;584,5601
17.10.2024 20:05;584,48
17.10.2024 20:00;584,6
17.10.2024 19:55;584,3703
17.10.2024 19:50;584,5399
17.10.2024 19:45;584,43
17.10.2024 19:40;584,51
17.10.2024 19:35;584,23
17.10.2024 19:30;583,9001
17.10.2024 19:25;584,29
17.10.2024 19:20;584,41
17.10.2024 19:15;584,4
17.10.2024 19:10;584,301
17.10.2024 19:05;584,44
17.10.2024 19:00;584,63
17.10.2024 18:55;584,72
17.10.2024 18:50;584,21
17.10.2024 18:45;584,06
17.10.2024 18:40;584,14
17.10.2024 18:35;584,29
17.10.2024 18:30;584,2067
17.10.2024 18:25;584,02
17.10.2024 18:20;583,645
17.10.2024 18:15;583,5
17.10.2024 18:10;583,56
17.10.2024 18:05;583,29
17.10.2024 18:00;582,42
17.10.2024 17:55;583,0975
17.10.2024 17:50;583,18
17.10.2024 17:45;583,3
17.10.2024 17:40;583,25
17.10.2024 17:35;583,49
17.10.2024 17:30;583,84
17.10.2024 17:25;583,87
17.10.2024 17:20;584,3501
17.10.2024 17:15;583,69
17.10.2024 17:10;583,56
17.10.2024 17:05;583,1294
17.10.2024 17:00;583,26
17.10.2024 16:55;584,06
17.10.2024 16:50;584,55
17.10.2024 16:45;584,34
17.10.2024 16:40;584,26
17.10.2024 16:35;583,83
17.10.2024 16:30;584,75
17.10.2024 16:25;585,95
17.10.2024 16:20;585,85
17.10.2024 16:15;586,019
17.10.2024 16:10;585,89
17.10.2024 16:05;586,11
17.10.2024 16:00;585,65
17.10.2024 15:55;585,5
17.10.2024 15:50;585,2512
17.10.2024 15:45;585,15
17.10.2024 15:40;585,01
17.10.2024 15:35;585,52
17.10.2024 15:30;585,07
17.10.2024 15:25;585,1
17.10.2024 15:20;585,052
17.10.2024 15:15;585,22
17.10.2024 15:10;585,0433
17.10.2024 15:05;584,81
17.10.2024 15:00;584,75
17.10.2024 14:55;584,63
17.10.2024 14:50;584,64
17.10.2024 14:45;584,59
17.10.2024 14:40;584,59
17.10.2024 14:35;584,82
17.10.2024 14:30;584,8
17.10.2024 14:25;584,75
17.10.2024 14:20;584,76
17.10.2024 14:15;584,72
17.10.2024 14:10;584,72
17.10.2024 14:05;584,62
17.10.2024 14:00;584,63
17.10.2024 13:55;585,02
17.10.2024 13:50;584,88
17.10.2024 13:45;584,74
17.10.2024 13:40;584,65
17.10.2024 13:35;584,56
17.10.2024 13:30;584,59
17.10.2024 13:25;584,83
17.10.2024 13:20;584,83
17.10.2024 13:15;584,86
17.10.2024 13:10;584,85
17.10.2024 13:05;584,8
17.10.2024 13:00;584,79
17.10.2024 12:55;584,75
17.10.2024 12:50;584,9
17.10.2024 12:45;584,7
17.10.2024 12:40;584,69
17.10.2024 12:35;584,64
17.10.2024 12:30;584,27
17.10.2024 12:25;584,53
17.10.2024 12:20;584,53
17.10.2024 12:15;584,52
17.10.2024 12:10;584,45
17.10.2024 12:05;584,62
17.10.2024 12:00;584,5
17.10.2024 11:55;584,52
17.10.2024 11:50;584,47
17.10.2024 11:45;584,3
17.10.2024 11:40;584,14
17.10.2024 11:35;584,14
17.10.2024 11:30;584,22
17.10.2024 11:25;584,1
17.10.2024 11:20;583,94
17.10.2024 11:15;583,86
17.10.2024 11:10;583,69
17.10.2024 11:05;583,68
17.10.2024 11:00;583,71
17.10.2024 2:55;581,58
17.10.2024 2:50;581,61
17.10.2024 2:45;581,53
17.10.2024 2:40;581,6215
17.10.2024 2:35;581,62
17.10.2024 2:30;581,59
17.10.2024 2:25;581,76
17.10.2024 2:20;581,71
17.10.2024 2:15;581,72
17.10.2024 2:10;581,74
17.10.2024 2:05;581,69
17.10.2024 2:00;581,79
17.10.2024 1:55;581,87
17.10.2024 1:50;581,851
17.10.2024 1:45;581,8
17.10.2024 1:40;581,84
17.10.2024 1:35;581,86
17.10.2024 1:30;581,88
17.10.2024 1:25;581,82
17.10.2024 1:20;581,78
17.10.2024 1:15;581,82
17.10.2024 1:10;581,765
17.10.2024 1:05;581,8
17.10.2024 1:00;582
17.10.2024 0:55;581,96
17.10.2024 0:50;582
17.10.2024 0:45;581,97
17.10.2024 0:40;581,91
17.10.2024 0:35;581,985
17.10.2024 0:30;581,955
17.10.2024 0:25;582,05
17.10.2024 0:20;582
17.10.2024 0:15;582,025
17.10.2024 0:10;581,995
17.10.2024 0:05;582,025
17.10.2024 0:00;582,04
16.10.2024 23:55;581,93
16.10.2024 23:50;581,93
16.10.2024 23:45;582,18
16.10.2024 23:40;582,21
16.10.2024 23:35;582,245
16.10.2024 23:30;582,28
16.10.2024 23:25;582,25
16.10.2024 23:20;582,185
16.10.2024 23:15;582,05
16.10.2024 23:10;582,21
16.10.2024 23:05;582,18
16.10.2024 23:00;582,25
16.10.2024 22:55;582,24
16.10.2024 22:50;582,3
16.10.2024 22:45;582,41
16.10.2024 22:40;582,45
16.10.2024 22:35;582,4205
16.10.2024 22:30;582,52
16.10.2024 22:25;582,36
16.10.2024 22:20;582,27
16.10.2024 22:15;582,51
16.10.2024 22:10;582,47
16.10.2024 22:05;582,44
16.10.2024 22:00;582,26
16.10.2024 21:55;582,4
16.10.2024 21:50;582,39
16.10.2024 21:45;582,545
16.10.2024 21:40;582,465
16.10.2024 21:35;582,37
16.10.2024 21:30;582,47
16.10.2024 21:25;582,62
16.10.2024 21:20;582,6649
16.10.2024 21:15;581,91
16.10.2024 21:10;581,83
16.10.2024 21:05;581,68
16.10.2024 21:00;581,6401
16.10.2024 20:55;581,635
16.10.2024 20:50;581,37
16.10.2024 20:45;581,51
16.10.2024 20:40;581,46
16.10.2024 20:35;581,18
16.10.2024 20:30;581,32
16.10.2024 20:25;581,17
16.10.2024 20:20;581,05
16.10.2024 20:15;581,0401
16.10.2024 20:10;581,35
16.10.2024 20:05;581,26
16.10.2024 20:00;581,46
16.10.2024 19:55;581,39
16.10.2024 19:50;581,21
16.10.2024 19:45;580,8
16.10.2024 19:40;580,96
16.10.2024 19:35;580,94
16.10.2024 19:30;580,7999
16.10.2024 19:25;580,83
16.10.2024 19:20;580,7717
16.10.2024 19:15;580,64
16.10.2024 19:10;580,6316
16.10.2024 19:05;580,7
16.10.2024 19:00;580,43
16.10.2024 18:55;580,24
16.10.2024 18:50;580,125
16.10.2024 18:45;580,305
16.10.2024 18:40;580,72
16.10.2024 18:35;580,67
16.10.2024 18:30;580,6
16.10.2024 18:25;580,6
16.10.2024 18:20;580,45
16.10.2024 18:15;580,4901
16.10.2024 18:10;580,41
16.10.2024 18:05;580,0201
16.10.2024 18:00;580,11
16.10.2024 17:55;580,11
16.10.2024 17:50;580,31
16.10.2024 17:45;579,87
16.10.2024 17:40;579,6317
16.10.2024 17:35;580,155
16.10.2024 17:30;580,985
16.10.2024 17:25;580,81
16.10.2024 17:20;580,72
16.10.2024 17:15;580,24
16.10.2024 17:10;580,27
16.10.2024 17:05;580,38
16.10.2024 17:00;579,92
16.10.2024 16:55;579,15
16.10.2024 16:50;579,165
16.10.2024 16:45;579,22
16.10.2024 16:40;579,062
16.10.2024 16:35;579,09
16.10.2024 16:30;579,45
16.10.2024 16:25;579,75
16.10.2024 16:20;580,03
16.10.2024 16:15;579,98
16.10.2024 16:10;580,1399
16.10.2024 16:05;580,08
16.10.2024 16:00;580,2
16.10.2024 15:55;579,89
16.10.2024 15:50;580,1
16.10.2024 15:45;580,095
16.10.2024 15:40;579,9796
16.10.2024 15:35;580,11
16.10.2024 15:30;580,245
16.10.2024 15:25;580,3
16.10.2024 15:20;580,205
16.10.2024 15:15;580,225
16.10.2024 15:10;580,24
16.10.2024 15:05;580,31
16.10.2024 15:00;580,28
16.10.2024 14:55;580,42
16.10.2024 14:50;580,22
16.10.2024 14:45;580,25
16.10.2024 14:40;580,17
16.10.2024 14:35;580,23
16.10.2024 14:30;580,34
16.10.2024 14:25;580,34
16.10.2024 14:20;580,35
16.10.2024 14:15;580,32
16.10.2024 14:10;580,3
16.10.2024 14:05;580,29
16.10.2024 14:00;580,12
16.10.2024 13:55;580,14
16.10.2024 13:50;580,1
16.10.2024 13:45;580,1
16.10.2024 13:40;580,04
16.10.2024 13:35;580,04
16.10.2024 13:30;580
16.10.2024 13:25;580,04
16.10.2024 13:20;580,05
16.10.2024 13:15;579,96
16.10.2024 13:10;580,01
16.10.2024 13:05;579,94
16.10.2024 13:00;580,08
16.10.2024 12:55;580,04
16.10.2024 12:50;580
16.10.2024 12:45;579,97
16.10.2024 12:40;579,87
16.10.2024 12:35;580,1
16.10.2024 12:30;580
16.10.2024 12:25;579,91
16.10.2024 12:20;579,92
16.10.2024 12:15;580,05
16.10.2024 12:10;580,14
16.10.2024 12:05;580,11
16.10.2024 12:00;579,97
16.10.2024 11:55;579,86
16.10.2024 11:50;579,9
16.10.2024 11:45;579,93
16.10.2024 11:40;579,95
16.10.2024 11:35;579,99
16.10.2024 11:30;579,9
16.10.2024 11:25;579,99
16.10.2024 11:20;579,62
16.10.2024 11:15;579,85
16.10.2024 11:10;579,73
16.10.2024 11:05;580
16.10.2024 11:00;580,05
16.10.2024 2:55;579,87
16.10.2024 2:50;579,93
16.10.2024 2:45;579,965
16.10.2024 2:40;579,98
16.10.2024 2:35;579,95
16.10.2024 2:30;579,97
16.10.2024 2:25;579,97
16.10.2024 2:20;579,94
16.10.2024 2:15;579,91
16.10.2024 2:10;579,81
16.10.2024 2:05;579,92
16.10.2024 2:00;579,93
16.10.2024 1:55;579,79
16.10.2024 1:50;579,785
16.10.2024 1:45;579,51
16.10.2024 1:40;579,45
16.10.2024 1:35;579,61
16.10.2024 1:30;579,57
16.10.2024 1:25;579,55
16.10.2024 1:20;579,6
16.10.2024 1:15;579,38
16.10.2024 1:10;579,28
16.10.2024 1:05;579,19
16.10.2024 1:00;579,08
16.10.2024 0:55;579,685
16.10.2024 0:50;579,66
16.10.2024 0:45;579,665
16.10.2024 0:40;579,665
16.10.2024 0:35;579,66
16.10.2024 0:30;579,72
16.10.2024 0:25;579,7125
16.10.2024 0:20;579,725
16.10.2024 0:15;579,7095
16.10.2024 0:10;579,635
16.10.2024 0:05;579,7
16.10.2024 0:00;579,55
15.10.2024 23:55;579,56
15.10.2024 23:50;579,63
15.10.2024 23:45;579,56
15.10.2024 23:40;579,5
15.10.2024 23:35;579,695
15.10.2024 23:30;579,56
15.10.2024 23:25;579,68
15.10.2024 23:20;579,66
15.10.2024 23:15;579,375
15.10.2024 23:10;579,44
15.10.2024 23:05;579,6
15.10.2024 23:00;579,64
15.10.2024 22:55;579,79
15.10.2024 22:50;580,02
15.10.2024 22:45;579,55
15.10.2024 22:40;579,22
15.10.2024 22:35;579,09
15.10.2024 22:30;578,8799
15.10.2024 22:25;579,31
15.10.2024 22:20;579,6618
15.10.2024 22:15;579,29
15.10.2024 22:10;579,11
15.10.2024 22:05;579,22
15.10.2024 22:00;579,39
15.10.2024 21:55;580,11
15.10.2024 21:50;580,34
15.10.2024 21:45;580,25
15.10.2024 21:40;580,52
15.10.2024 21:35;580,51
15.10.2024 21:30;580,46
15.10.2024 21:25;580,54
15.10.2024 21:20;580,8516
15.10.2024 21:15;580,43
15.10.2024 21:10;580,699
15.10.2024 21:05;580,885
15.10.2024 21:00;581,14
15.10.2024 20:55;580,98
15.10.2024 20:50;581,33
15.10.2024 20:45;581,485
15.10.2024 20:40;581,6099
15.10.2024 20:35;581,36
15.10.2024 20:30;581,035
15.10.2024 20:25;581,08
15.10.2024 20:20;581,21
15.10.2024 20:15;581,3101
15.10.2024 20:10;581,39
15.10.2024 20:05;581,57
15.10.2024 20:00;581,82
15.10.2024 19:55;581,8
15.10.2024 19:50;581,69
15.10.2024 19:45;581,84
15.10.2024 19:40;581,92
15.10.2024 19:35;582,2901
15.10.2024 19:30;582,45
15.10.2024 19:25;582,12
15.10.2024 19:20;582,08
15.10.2024 19:15;582,25
15.10.2024 19:10;581,9699
15.10.2024 19:05;582,08
15.10.2024 19:00;581,36
15.10.2024 18:55;581,3994
15.10.2024 18:50;581,36
15.10.2024 18:45;581,81
15.10.2024 18:40;582,1071
15.10.2024 18:35;582,21
15.10.2024 18:30;582,6
15.10.2024 18:25;582,31
15.10.2024 18:20;582,34
15.10.2024 18:15;582,5
15.10.2024 18:10;582,31
15.10.2024 18:05;581,9527
15.10.2024 18:00;582,14
15.10.2024 17:55;581,96
15.10.2024 17:50;582,64
15.10.2024 17:45;582,04
15.10.2024 17:40;581,9099
15.10.2024 17:35;581,79
15.10.2024 17:30;582,4999
15.10.2024 17:25;583,2576
15.10.2024 17:20;583,96
15.10.2024 17:15;584,18
15.10.2024 17:10;583,88
15.10.2024 17:05;584,19
15.10.2024 17:00;584,53
15.10.2024 16:55;584,215
15.10.2024 16:50;584,72
15.10.2024 16:45;584,64
15.10.2024 16:40;584,37
15.10.2024 16:35;584,4001
15.10.2024 16:30;584,7198
15.10.2024 16:25;584,62
15.10.2024 16:20;584,81
15.10.2024 16:15;584,79
15.10.2024 16:10;584,72
15.10.2024 16:05;584,67
15.10.2024 16:00;584,58
15.10.2024 15:55;584,55
15.10.2024 15:50;584,48
15.10.2024 15:45;584,39
15.10.2024 15:40;584,2
15.10.2024 15:35;584,31
15.10.2024 15:30;584,29
15.10.2024 15:25;584,43
15.10.2024 15:20;584,38
15.10.2024 15:15;584,58
15.10.2024 15:10;584,44
15.10.2024 15:05;584,525
15.10.2024 15:00;584,39
15.10.2024 14:55;584,33
15.10.2024 14:50;584,291
15.10.2024 14:45;584,1
15.10.2024 14:40;584,33
15.10.2024 14:35;584,18
15.10.2024 14:30;584,39
15.10.2024 14:25;584,28
15.10.2024 14:20;584,32
15.10.2024 14:15;584,22
15.10.2024 14:10;584,17
15.10.2024 14:05;584,51
15.10.2024 14:00;584,47
15.10.2024 13:55;584,38
15.10.2024 13:50;584,39
15.10.2024 13:45;584,5
15.10.2024 13:40;584,43
15.10.2024 13:35;584,44
15.10.2024 13:30;584,39
15.10.2024 13:25;584,03
15.10.2024 13:20;584,09
15.10.2024 13:15;583,7
15.10.2024 13:10;583,94
15.10.2024 13:05;584
15.10.2024 13:00;584,15
15.10.2024 12:55;583,9
15.10.2024 12:50;584,07
15.10.2024 12:45;583,96
15.10.2024 12:40;584
15.10.2024 12:35;583,97
15.10.2024 12:30;584,11
15.10.2024 12:25;584,1
15.10.2024 12:20;584,12
15.10.2024 12:15;584,1
15.10.2024 12:10;583,91
15.10.2024 12:05;583,88
15.10.2024 12:00;583,96
15.10.2024 11:55;583,96
15.10.2024 11:50;583,98
15.10.2024 11:45;584,04
15.10.2024 11:40;584
15.10.2024 11:35;583,9
15.10.2024 11:30;583,94
15.10.2024 11:25;583,82
15.10.2024 11:20;583,99
15.10.2024 11:15;584,08
15.10.2024 11:10;584,38
15.10.2024 11:05;584,44
15.10.2024 11:00;584,39
15.10.2024 2:55;584,71
15.10.2024 2:50;584,77
15.10.2024 2:45;584,74
15.10.2024 2:40;584,75
15.10.2024 2:35;584,7091
15.10.2024 2:30;584,75
15.10.2024 2:25;584,685
15.10.2024 2:20;584,66
15.10.2024 2:15;584,59
15.10.2024 2:10;584,58
15.10.2024 2:05;584,54
15.10.2024 2:00;584,535
15.10.2024 1:55;584,56
15.10.2024 1:50;584,45
15.10.2024 1:45;584,52
15.10.2024 1:40;584,46
15.10.2024 1:35;584,5
15.10.2024 1:30;584,635
15.10.2024 1:25;584,59
15.10.2024 1:20;584,57
15.10.2024 1:15;584,585
15.10.2024 1:10;584,555
15.10.2024 1:05;584,53
15.10.2024 1:00;584,79
15.10.2024 0:55;584,54
15.10.2024 0:50;584,52
15.10.2024 0:45;584,525
15.10.2024 0:40;584,63
15.10.2024 0:35;584,57
15.10.2024 0:30;584,6
15.10.2024 0:25;584,605
15.10.2024 0:20;584,58
15.10.2024 0:15;584,49
15.10.2024 0:10;584,4
15.10.2024 0:05;584,725
15.10.2024 0:00;584,71
14.10.2024 23:55;584,73
14.10.2024 23:50;584,73
14.10.2024 23:45;584,65
14.10.2024 23:40;584,47
14.10.2024 23:35;584,27
14.10.2024 23:30;584,23
14.10.2024 23:25;584,23
14.10.2024 23:20;584,2
14.10.2024 23:15;584,255
14.10.2024 23:10;584,2
14.10.2024 23:05;584,27
14.10.2024 23:00;584,08
14.10.2024 22:55;584,28
14.10.2024 22:50;584,4799
14.10.2024 22:45;585,14
14.10.2024 22:40;584,78
14.10.2024 22:35;584,57
14.10.2024 22:30;584,481
14.10.2024 22:25;584,54
14.10.2024 22:20;584,47
14.10.2024 22:15;584,4092
14.10.2024 22:10;584,34
14.10.2024 22:05;584,34
14.10.2024 22:00;584,3699
14.10.2024 21:55;584,26
14.10.2024 21:50;584,34
14.10.2024 21:45;584,395
14.10.2024 21:40;584,48
14.10.2024 21:35;584,405
14.10.2024 21:30;584,1301
14.10.2024 21:25;584,04
14.10.2024 21:20;584,07
14.10.2024 21:15;584,06
14.10.2024 21:10;583,9201
14.10.2024 21:05;583,91
14.10.2024 21:00;583,68
14.10.2024 20:55;583,6
14.10.2024 20:50;583,75
14.10.2024 20:45;583,75
14.10.2024 20:40;583,74
14.10.2024 20:35;583,76
14.10.2024 20:30;583,55
14.10.2024 20:25;583,77
14.10.2024 20:20;583,726755
14.10.2024 20:15;583,72
14.10.2024 20:10;583,7599
14.10.2024 20:05;583,78
14.10.2024 20:00;584,0701
14.10.2024 19:55;583,8001
14.10.2024 19:50;583,935
14.10.2024 19:45;583,82
14.10.2024 19:40;583,8605
14.10.2024 19:35;583,915
14.10.2024 19:30;583,73
14.10.2024 19:25;583,7299
14.10.2024 19:20;583,8
14.10.2024 19:15;583,585
14.10.2024 19:10;583,6106
14.10.2024 19:05;583,61
14.10.2024 19:00;583,67
14.10.2024 18:55;583,45
14.10.2024 18:50;583,34
14.10.2024 18:45;583,17
14.10.2024 18:40;582,92
14.10.2024 18:35;583,04
14.10.2024 18:30;582,88
14.10.2024 18:25;582,7848
14.10.2024 18:20;582,995
14.10.2024 18:15;583,28
14.10.2024 18:10;583,265
14.10.2024 18:05;582,8999
